Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
17/07/2015 13:19,24.24,42.42,1.93,,283.7,7.03,0,809,1115.06,3492.3
17/07/2015 13:20,24.15,42.43,1.61,,233.9,35.88,0,809,1118.06,3462.5
17/07/2015 13:21,24.35,42.81,1.85,,197.4,29.37,0,809,1100.06,3498.7
17/07/2015 13:22,24.63,42.48,3.01,,138,19.01,0,809,1048.06,3456.4
17/07/2015 13:23,24.72,43.24,3.33,,140.5,11.24,0,809,627.74,3452.5
17/07/2015 13:24,24.57,42.16,2.89,,109.5,13.63,0,809,355.22,3408.4
17/07/2015 13:25,24.28,42.19,2.49,,120.5,9.15,0,809,667.64,3477.9
17/07/2015 13:26,23.97,43.53,1.95,,162.9,25.84,0,809,908.05,3457.5
17/07/2015 13:27,23.99,43.46,2.28,,127.7,7.65,0,809,296.82,3438.7
17/07/2015 13:28,23.85,43.13,2.88,,143,6.43,0,809,282.42,3517.6
17/07/2015 13:29,23.66,43.79,2.26,,133.1,15.61,0,809,352.62,3427
17/07/2015 13:30,23.7,44.43,3.04,,126.8,23.04,0,809,1152.06,3425.6
17/07/2015 13:31,23.74,43.5,2.91,,123.2,11.43,0,809,933.05,3432.1
17/07/2015 13:32,23.65,43.12,2.1,,128.5,6.37,0,809,507.63,3561.7
17/07/2015 13:33,23.34,43.45,1.08,,139.7,14.34,0,809,226.71,3505
17/07/2015 13:34,23.23,44.03,1.43,,130.6,8.8,0,809,220.81,3449.6
17/07/2015 13:35,23.19,44.3,1.31,,158,24,0,809,222.61,3423.5
17/07/2015 13:36,23.23,44.45,1.07,,100.9,16.33,0,809,223.81,3455.9
17/07/2015 13:37,23.33,44.96,1.18,,108.7,24,0,809,224.61,3379.5
17/07/2015 13:38,23.47,44.06,1.6,,125.4,25.84,0,809,444.52,3356.3
17/07/2015 13:39,23.68,45.25,2.42,,164.9,10.62,0,809,504.43,3471.6
17/07/2015 13:40,23.84,42.42,2.62,,154.8,17.66,0,809,853.05,3534.3
17/07/2015 13:41,24.08,41.48,3.78,,141.3,11.68,0,809,452.53,3559.8
17/07/2015 13:42,23.82,42.19,3.36,,113,60.56,0,809,359.72,3455.9
17/07/2015 13:43,23.8,43.84,2.84,,67.85,6.46,0,809,233.51,3514.2
17/07/2015 13:44,23.83,43.79,2.98,,69.98,11.29,0,809,235.71,3472.5
17/07/2015 13:45,23.71,44.2,2.91,,73.14,9.04,0,809,828.05,3399.2
17/07/2015 13:46,23.63,43.8,2.07,,64.79,16.42,0,809,975.05,3562
17/07/2015 13:47,23.91,44.18,1.92,,109.9,12.74,0,809,990.06,3414.5
17/07/2015 13:48,24.21,44.24,2.6,,115.7,5.7,0,809,1077.06,3360
17/07/2015 13:49,24.39,43.17,2.29,,127.5,11.05,0,809,1083.06,3530.9
17/07/2015 13:50,24.43,42.54,2.17,,87,25.71,0,809,1087.06,3432.5
17/07/2015 13:51,24.4,42.56,2.08,,79.67,4.5,0,809,1099.06,3420.5
17/07/2015 13:52,24.42,42.27,1.56,,67.75,12.53,0,809,1101.06,3414.8
17/07/2015 13:53,24.51,43.13,1.18,,56.19,22.86,0,809,1103.06,3338.8
17/07/2015 13:54,24.77,42.81,1.65,,359.2,42.53,0,809,1102.06,3502.2
17/07/2015 13:55,25.17,41.19,2.52,,332.2,8.22,0,809,1116.06,3509.5
17/07/2015 13:56,25.35,39.84,1.53,,320.4,24.22,0,809,1172.07,3645.7
17/07/2015 13:57,25.4,40.93,2.47,,55.09,24.15,0,809,1161.07,3396.9
17/07/2015 13:58,25.43,39.65,4.32,,39.65,18.98,0,809,1171.07,3486.6
17/07/2015 13:59,25.33,40.2,4.02,,67.16,12.54,0,809,1015.06,3503.4
17/07/2015 14:00,25.18,40.23,3.45,,45.01,6.48,0,809,374.92,3553
17/07/2015 14:01,24.67,40.84,3.3,,40.82,6.06,0,808,357.92,3486.6
17/07/2015 14:02,24.21,41.24,3.03,,44.33,4.42,0,808,307.12,3426.4
17/07/2015 14:03,23.91,41.99,2.47,,44.5,4.35,0,808,272.32,3502.2
17/07/2015 14:04,23.88,41.35,2.95,,58.34,7.47,0,808,269.02,3512.4
17/07/2015 14:05,23.77,42.16,2.56,,68.95,14.97,0,808,264.91,3489.8
17/07/2015 14:06,23.78,41.84,4.22,,46.17,6.72,0,808,270.82,3580.5
17/07/2015 14:07,23.71,41.74,2.22,,52.88,14.89,0,808,285.62,3497.3
17/07/2015 14:08,23.73,42.9,1.28,,96.5,13.91,0,808,690.74,3477.4
17/07/2015 14:09,23.85,43.49,2.09,,102.7,9.12,0,808,345.12,3412.3
17/07/2015 14:10,24.08,44.12,3.98,,110.3,9.37,0,808,280.72,3484.7
17/07/2015 14:11,24.3,42.57,2.53,,111.7,11.39,0,808,601.53,3420.6
17/07/2015 14:12,24.13,42.8,2.85,,124.7,11.03,0,808,1115.06,3460.1
17/07/2015 14:13,24.29,42.84,4.53,,104.8,4.81,0,808,1166.07,3562.9
17/07/2015 14:14,24.4,41.44,2.68,,115.7,11.67,0,808,1194.07,3477.4
17/07/2015 14:15,24.47,41.97,1.92,,128.7,8.95,0,808,1214.07,3354.6
17/07/2015 14:16,24.6,40.35,0.87,,122.5,76.56,0,808,1226.07,3508.2
17/07/2015 14:17,24.81,41.28,1.82,,97.1,25.55,0,808,1236.07,3430.5
17/07/2015 14:18,25.09,42.28,2.84,,107.7,16.22,0,808,1218.07,3412.3
17/07/2015 14:19,25.3,42.41,2.8,,95.8,31.2,0,808,1201.07,3423.8
17/07/2015 14:20,25.52,41.13,3.14,,102.3,15.82,0,808,1042.06,3375.3
17/07/2015 14:21,25.47,41.96,4.6,,83.2,7.58,0,808,390.52,3508.8
17/07/2015 14:22,25.14,42.34,5.16,,90.9,13.49,0,808,333.52,3455.5
17/07/2015 14:23,24.61,42.76,3.93,,89.4,10.26,0,808,307.92,3539.2
17/07/2015 14:24,24.34,42.44,4.74,,78.12,9.27,0,808,296.22,3574.6
17/07/2015 14:25,24.16,43.15,2.84,,82.7,7.04,0,808,292.02,3458.4
17/07/2015 14:26,24.01,43.44,3.67,,80.6,12.36,0,808,302.22,3435.7
17/07/2015 14:27,24,43.13,5.48,,84.1,10.6,0,808,527.73,3569.6
17/07/2015 14:28,24.01,42.95,5.14,,84.8,7.19,0,808,990.06,3523
17/07/2015 14:29,24.04,42.92,3.87,,86.3,6.75,0,808,1061.06,3531.4
17/07/2015 14:30,24.19,43.81,5.05,,104.8,4.78,0,808,1057.06,3579.1
17/07/2015 14:31,24.54,42.58,3.64,,111.1,13.18,0,808,1051.06,3509.2
17/07/2015 14:32,24.61,44.02,2.7,,71.81,20.86,0,808,1045.06,3400
17/07/2015 14:33,24.89,43.31,3.82,,46.72,9.88,0,808,1037.06,3454.8
17/07/2015 14:34,24.95,43.4,3.44,,69.04,12.76,0,808,1029.06,3400.7
17/07/2015 14:35,24.94,41.89,3.58,,39.76,12.83,0,808,1025.06,3423.5
17/07/2015 14:36,24.75,42.18,4.99,,40.83,3.13,0,808,1022.06,3430.9
17/07/2015 14:37,24.5,40.92,3.42,,26.01,9.78,0,808,1024.06,3442.5
17/07/2015 14:38,24.47,42.39,3.17,,34.8,25.47,0,808,1016.06,3455.3
17/07/2015 14:39,24.57,42.97,3.15,,30.46,19.91,0,808,1001.06,3460
17/07/2015 14:40,24.81,41.14,3.9,,59.65,8.67,0,808,994.06,3457.5
17/07/2015 14:41,24.98,38.91,4.24,,46.67,6.05,0,808,1001.06,3597.7
17/07/2015 14:42,24.81,40.02,2.8,,47.27,12.69,0,808,1007.06,3453.8
17/07/2015 14:43,24.92,39.87,4.54,,14.23,13.34,0,808,1012.06,3390.3
17/07/2015 14:44,24.83,39.33,4.97,,25.85,7.58,0,808,1017.06,3441.5
17/07/2015 14:45,24.77,41.1,5,,56.46,13.01,0,808,1013.06,3465.3
17/07/2015 14:46,24.65,41.62,4.1,,66.18,7.92,0,808,1021.06,3445.5
17/07/2015 14:47,24.69,42.55,3.24,,72.01,17.53,0,808,1016.06,3485.8
17/07/2015 14:48,24.73,40.72,3.06,,78.46,11.62,0,808,1027.06,3507
17/07/2015 14:49,24.85,41.13,2.84,,83.8,6.15,0,808,1035.06,3424
17/07/2015 14:50,24.91,40.7,1.64,,95.4,29.33,0,808,1043.06,3384.5
17/07/2015 14:51,25.35,39.74,1.65,,172.9,20.02,0,808,1051.06,3344.4
17/07/2015 14:52,25.53,39.07,1.08,,126.8,57.59,0,808,1056.06,3394.8
17/07/2015 14:53,25.48,39.31,0.76,,74.15,9.85,0,808,1008.06,3417.8
17/07/2015 14:54,25.57,40.35,1.41,,20.16,13.85,0,808,1043.06,3359.3
17/07/2015 14:55,25.72,39.41,1.76,,28.29,14.06,0,808,1049.06,3346.4
17/07/2015 14:56,25.72,39.71,2.44,,61.41,30.61,0,808,1039.06,3348.8
17/07/2015 14:57,25.82,38.37,4.27,,48.83,8.73,0,808,877.05,3497.6
17/07/2015 14:58,25.57,38.72,2.82,,67.91,55.38,0,808,427.32,3399.6
17/07/2015 14:59,25.45,38.45,2.95,,39.65,18.84,0,808,391.62,3435.6
17/07/2015 15:00,25.29,37.75,4.19,,61.33,4.71,0,808,423.42,3456.9
17/07/2015 15:01,24.88,39.16,2.6,,67.6,13.52,0,808,420.02,3488.8
17/07/2015 15:02,24.9,40.08,2.62,,75.28,13.28,0,808,491.13,3397.7
17/07/2015 15:03,24.9,40.04,3.89,,63.28,16.2,0,808,559.43,3477.3
17/07/2015 15:04,24.96,40.13,2.7,,60.5,8.95,0,808,464.13,3473.4
17/07/2015 15:05,24.94,39.13,1.58,,68.49,14.48,0,808,706.54,3475.1
17/07/2015 15:06,24.95,38.27,1.63,,21.41,70.64,0,808,949.05,3292.6
17/07/2015 15:07,25.08,38.69,2.65,,51.55,43.94,0,808,885.05,3356.2
17/07/2015 15:08,25.03,39.38,3.72,,20.19,9.19,0,808,928.05,3397.8
17/07/2015 15:09,25.04,38.71,3.8,,50.24,30.34,0,808,482.73,3439.4
17/07/2015 15:10,24.95,38.87,5.38,,82.2,8.43,0,808,470.33,3487.7
17/07/2015 15:11,24.82,39.01,5.92,,86.8,12.81,0,808,374.92,3565
17/07/2015 15:12,24.78,39.6,4.33,,63.61,20.71,0,808,378.02,3466.3
17/07/2015 15:13,24.78,38.61,5.94,,57.17,4.88,0,808,453.13,3560.9
17/07/2015 15:14,24.48,39.18,5.93,,61.67,5.99,0,808,361.82,3573.7
17/07/2015 15:15,24.43,40.82,4.2,,63.68,15.54,0,808,359.22,3464.3
17/07/2015 15:16,24.52,40.61,4.03,,74.5,3.3,0,808,362.92,3457.4
17/07/2015 15:17,24.39,41.25,2.39,,68.24,16.02,0,808,373.42,3431.9
17/07/2015 15:18,24.38,42.08,1.98,,60.54,20.12,0,808,385.82,3402.2
17/07/2015 15:19,24.63,42.56,2.14,,83,13.85,0,808,392.12,3391.5
17/07/2015 15:20,24.75,40.97,4.6,,104.2,8.56,0,808,399.62,3436.8
17/07/2015 15:21,24.79,40.22,3.64,,107.6,16.25,0,808,407.02,3359.1
17/07/2015 15:22,24.78,41.06,3.75,,65.13,34.64,0,808,607.13,3461.5
17/07/2015 15:23,24.8,41.75,3.28,,75.91,25.33,0,808,724.84,3281.8
17/07/2015 15:24,25.05,41.59,2.91,,59.96,26.79,0,808,941.05,3323
17/07/2015 15:25,25.38,40.14,3.72,,45.02,7.65,0,808,944.05,3453.2
17/07/2015 15:26,25.33,39,3.26,,63.39,10.39,0,808,965.05,3338.8
17/07/2015 15:27,25.31,40.18,3.05,,62.5,25.27,0,808,895.05,3239.6
17/07/2015 15:28,25.52,39.18,5.67,,83.3,7.59,0,808,959.05,2749.1
17/07/2015 15:29,25.61,37.02,5.76,,81.2,5.55,0,808,956.05,3412.9
17/07/2015 15:30,25.34,37.72,2.98,,100,15.08,0,808,822.05,3283.8
17/07/2015 15:31,25.5,37.06,4.58,,93,9.31,0,808,604.63,3108
17/07/2015 15:32,25.4,34.86,4.92,,63.84,7.56,0,808,927.05,3344.7
17/07/2015 15:33,25.16,37.01,3.96,,69,17.99,0,808,983.06,3406.3
17/07/2015 15:34,25.19,36.37,4.01,,92.6,7.89,0,808,974.05,3260.2
17/07/2015 15:35,25.15,37.86,2.98,,82.6,14.8,0,808,837.05,3002.2
17/07/2015 15:36,25.15,37.58,3.84,,101.8,7.42,0,808,571.53,3255.2
17/07/2015 15:37,25.25,32.9,4.26,,96,5.97,0,808,617.93,3436.3
17/07/2015 15:38,25.13,33.26,3.54,,82.6,18.99,0,808,623.84,3145.5
17/07/2015 15:39,25.01,35.29,3.07,,108.2,11.93,0,808,451.43,3508.6
17/07/2015 15:40,24.95,36.2,3.66,,109,6.87,0,808,416.52,3393
17/07/2015 15:41,24.8,37.13,4.33,,104.2,11.28,0,808,398.02,3513.4
17/07/2015 15:42,24.75,37.55,3.22,,38.18,10.6,0,808,423.42,3361.9
17/07/2015 15:43,24.92,35.6,2.77,,40.18,9.44,0,808,676.84,3391.3
17/07/2015 15:44,24.76,37.15,4.28,,52.8,7.89,0,808,647.64,3483.8
17/07/2015 15:45,24.72,36.32,3.32,,46.64,9.67,0,808,445.03,3431.1
17/07/2015 15:46,24.56,36.83,2.52,,37.24,13.35,0,808,343.52,3412
17/07/2015 15:47,24.52,37.42,3.78,,64.48,13.82,0,808,532.93,3497.4
17/07/2015 15:48,24.59,36.47,3.18,,66.27,16.13,0,808,514.23,3471.7
17/07/2015 15:49,24.54,36.73,2.98,,106.8,5.27,0,808,342.32,3100.3
17/07/2015 15:50,24.55,37.14,3.98,,103,15.67,0,808,585.43,3214.3
17/07/2015 15:51,24.61,37.17,3.36,,101.1,9.13,0,808,669.94,3194.5
17/07/2015 15:52,24.63,37.66,2.26,,110.2,16.76,0,808,788.84,3194.4
17/07/2015 15:53,24.78,37.34,2.55,,113.2,5.98,0,808,792.14,3481
17/07/2015 15:54,24.79,37.15,2.39,,103.3,17.6,0,808,773.34,3374.5
17/07/2015 15:55,24.88,38.12,3.02,,109,4.62,0,808,763.44,3221.4
17/07/2015 15:56,24.95,37.77,2.63,,109.7,5.58,0,808,763.24,3220.5
17/07/2015 15:57,24.92,37.44,2.9,,119.1,19.38,0,808,755.64,3273.4
17/07/2015 15:58,24.98,37.32,2,,105.3,25.93,0,808,748.64,3454.5
17/07/2015 15:59,24.9,37.1,3.33,,54.75,15.79,0,808,743.14,3408.6
17/07/2015 16:00,25.04,36.41,4.59,,54.66,11.47,0,808,739.74,3400.6
17/07/2015 16:01,25.02,35.96,4.42,,59.33,4.42,0,807,736.84,3565.3
17/07/2015 16:02,24.99,37.31,3.29,,49.98,14.35,0,807,730.54,3470.8
17/07/2015 16:03,24.95,37.98,3.9,,58.17,4.6,0,807,725.24,3484.3
17/07/2015 16:04,25.17,36.76,4.29,,55.81,6.76,0,807,723.24,3455.8
17/07/2015 16:05,25.1,36.72,2.8,,40.9,12.57,0,807,714.44,3488.6
17/07/2015 16:06,25.21,38.59,1.4,,39.45,29.49,0,807,704.24,3423.4
17/07/2015 16:07,25.63,37.59,2.98,,43,9.66,0,807,707.74,3402.3
17/07/2015 16:08,25.35,35.86,3.44,,39.33,2.62,0,807,717.04,3460.9
17/07/2015 16:09,25.02,36.58,2.34,,45.98,7.7,0,807,717.14,3385.6
17/07/2015 16:10,24.76,37.26,1.48,,62.37,25.72,0,807,710.74,3376.5
17/07/2015 16:11,24.72,37.7,2.71,,53.45,19.3,0,807,717.14,3341.4
17/07/2015 16:12,24.9,39.03,1.96,,39.01,13.63,0,807,728.74,3342.8
17/07/2015 16:13,25.1,38.71,3.63,,53.82,17.56,0,807,727.54,3375.9
17/07/2015 16:14,25.21,38.53,3.13,,68.91,12.6,0,807,723.34,3336.1
17/07/2015 16:15,25.25,38.07,2.6,,54.31,9.94,0,807,725.14,3460.7
17/07/2015 16:16,25.26,36.59,2.36,,56.36,25.44,0,807,720.94,3419.8
17/07/2015 16:17,25.13,38.32,2.42,,117.8,18.03,0,807,746.54,3204.4
17/07/2015 16:18,25.36,36.73,1.73,,96.8,17.5,0,807,726.34,2450.2
17/07/2015 16:19,25.49,36.56,2.07,,28.7,20.26,0,807,755.24,3232.4
17/07/2015 16:20,25.43,36.69,1.42,,23.15,18.61,0,807,761.74,3307.8
17/07/2015 16:21,25.5,36.4,2.52,,29.31,15.91,0,807,775.64,3352.3
17/07/2015 16:22,25.54,38.03,2.55,,40.94,11.86,0,807,786.34,3407.1
17/07/2015 16:23,25.61,37.23,2.06,,36.83,12.36,0,807,799.54,3314.8
17/07/2015 16:24,25.48,38.11,1.45,,33.03,19.24,0,807,802.05,3311.9
17/07/2015 16:25,25.52,38.19,1.88,,46.81,21.47,0,807,801.05,3354.2
17/07/2015 16:26,25.61,39.13,4.56,,46.57,22.15,0,807,810.05,3381.1
17/07/2015 16:27,25.67,38.92,3.88,,67.32,7.2,0,807,820.05,3454.1
17/07/2015 16:28,25.77,39.28,3.7,,40.11,20.97,0,807,822.05,3426.2
17/07/2015 16:29,25.69,39.25,3.81,,29.23,12.17,0,807,817.05,3411
17/07/2015 16:30,25.64,38.37,3.61,,53.93,26.41,0,807,814.05,3332.1
17/07/2015 16:31,25.41,38.32,3.17,,57.76,23.75,0,807,705.64,3499.1
17/07/2015 16:32,25.24,39.31,4.33,,14.35,13.03,0,807,756.84,3412.9
17/07/2015 16:33,25.36,39.33,2.86,,5.02,10.34,0,807,734.84,3472.2
17/07/2015 16:34,25.44,38.97,4.31,,48.26,13.65,0,807,773.14,3407.9
17/07/2015 16:35,25.42,39.44,3.46,,46.79,9.01,0,807,670.04,3382.8
17/07/2015 16:36,25.35,39.12,2.5,,71.87,13.95,0,807,412.82,3466.8
17/07/2015 16:37,25.22,38.79,2.66,,105.8,7.92,0,807,341.12,3342.8
17/07/2015 16:38,25.07,40.3,2.71,,100.2,14.72,0,807,322.22,3392
17/07/2015 16:39,25.26,40.21,2.71,,107.7,9.38,0,807,301.42,3359.6
17/07/2015 16:40,25.15,39.91,2.52,,91.8,9.82,0,807,298.12,3379
17/07/2015 16:41,25.22,41.16,3.3,,81.9,9.65,0,807,276.52,3448.1
17/07/2015 16:42,25.37,40.42,4.81,,87.4,11.67,0,807,230.31,3461.9
17/07/2015 16:43,25.34,39.92,5.5,,80.7,3.59,0,807,208.91,3511.5
17/07/2015 16:44,25.13,41.66,5.2,,85.2,9.8,0,807,196.21,3530.9
17/07/2015 16:45,24.81,43.54,4.59,,85.5,13.18,0,807,186.51,3521
17/07/2015 16:46,24.64,44.8,6.42,,89.7,12.8,0,807,178.81,3608.7
17/07/2015 16:47,24.4,46.23,6.22,,90.3,8.81,0,807,171.21,3555.4
17/07/2015 16:48,24.23,47.09,7.77,,94.4,11.47,0,807,165.71,3625.1
17/07/2015 16:49,23.87,47.76,6.69,,92.1,8.02,0,807,159.91,3702
17/07/2015 16:50,23.59,48.71,7.4,,78.5,5.19,0,807,155.11,3538.1
17/07/2015 16:51,23.46,49.44,6.65,,94.1,10.84,0,807,150.91,3604.9
17/07/2015 16:52,23.39,49.82,5.09,,88.2,5.84,0,807,148.61,3562.4
17/07/2015 16:53,23.24,49.98,4.94,,79.96,17.54,0,807,145.01,3495.9
17/07/2015 16:54,23.28,50.08,6.39,,80.6,8.39,0,807,145.61,3633.2
17/07/2015 16:55,23.17,50.45,5.94,,82,9.84,0,807,143.21,3496.2
17/07/2015 16:56,23.06,50.18,5.09,,79.76,9.9,0,807,142.41,3487.8
17/07/2015 16:57,23.05,49.86,6.36,,83.8,6.33,0,807,143.21,3529.7
17/07/2015 16:58,23.04,49.27,6.16,,84.5,6.55,0,807,145.41,3512.6
17/07/2015 16:59,23.04,48.55,5.54,,75.82,7.33,0,807,145.21,3502.3
17/07/2015 17:00,23.04,47.67,5.4,,68.84,10.67,0,807,144.91,3524.7
17/07/2015 17:01,22.98,47.76,5.42,,74.03,10.84,0,807,142.11,3503.6
17/07/2015 17:02,23.01,47.48,4.72,,70,11.25,0,807,139.71,3482.4
17/07/2015 17:03,23.01,46.8,5.34,,77.96,15.14,0,807,139.21,3522.4
17/07/2015 17:04,23.01,46.54,4.86,,73.22,15.36,0,807,139.21,3480.3
17/07/2015 17:05,23.01,45.32,6.19,,69.34,7.01,0,807,139.91,3502.9
17/07/2015 17:06,23,43.38,6.36,,77.33,3.45,0,807,140.41,3543.5
17/07/2015 17:07,23.07,42.9,5.69,,67.52,6.54,0,807,140.71,3427.4
17/07/2015 17:08,23.12,42.47,5.08,,68.86,9.92,0,807,141.61,3428.9
17/07/2015 17:09,23.12,42.05,5.46,,73.65,5.73,0,807,142.11,3410.4
17/07/2015 17:10,23.13,41.54,4.97,,77.16,7.31,0,807,141.71,3442.6
17/07/2015 17:11,23.15,41.86,2.78,,85.6,9.82,0,807,139.61,3349.7
17/07/2015 17:12,23.22,41.6,2.7,,69.53,12.38,0,807,137.01,3322.9
17/07/2015 17:13,23.25,42.07,2.37,,78.97,9.36,0,807,133.61,3305.2
17/07/2015 17:14,23.29,41.71,2.8,,85,5.72,0,807,130.01,3281.4
17/07/2015 17:15,23.38,41.32,3.04,,76,7.97,0,807,127.21,3271.8
17/07/2015 17:16,23.44,39.88,3.41,,81.8,12.73,0,807,125.41,3327.8
17/07/2015 17:17,23.45,40.25,3.2,,77.83,3.44,0,807,123.31,3368.6
17/07/2015 17:18,23.47,40.86,2.83,,65.16,6.04,0,807,120.71,3325.6
17/07/2015 17:19,23.44,41.32,1.97,,83.9,13.1,0,807,117.61,3295.5
17/07/2015 17:20,23.39,42.37,1.83,,58.66,13.25,0,807,113.21,3305
17/07/2015 17:21,23.38,43.07,2.73,,55.89,18.01,0,807,107.11,3291.4
17/07/2015 17:22,23.29,43.71,3.24,,60.17,3.08,0,807,101.61,3375.8
17/07/2015 17:23,23.18,43.75,2.17,,38.17,9.51,0,807,98.01,3309.6
17/07/2015 17:24,23.22,44.49,2.72,,48.33,3.94,0,807,96.21,3313
17/07/2015 17:25,23.23,44.37,2.5,,53.67,8.08,0,807,95.71,3391
17/07/2015 17:26,23.2,44.64,3.14,,51.28,10.17,0,807,96.81,3336.7
17/07/2015 17:27,23.14,44.49,2.43,,49.17,4.77,0,807,99.31,3346.7
17/07/2015 17:28,23.11,44.33,1.58,,59.26,15.79,0,807,102.51,3321.8
17/07/2015 17:29,23.11,45.09,1.59,,56.17,10.77,0,807,104.61,3330.2
17/07/2015 17:30,23.11,44.83,1.83,,49.19,10.85,0,807,102.71,3368
17/07/2015 17:31,23.14,44.8,2.25,,34.05,12.16,0,807,98.61,3343
17/07/2015 17:32,23.14,45.75,1.33,,72.1,11.62,0,807,95.41,3294.8
17/07/2015 17:33,23.14,45.28,1.92,,64.49,10.56,0,807,93.31,3324
17/07/2015 17:34,23.11,45.17,1.84,,57.83,3.39,0,807,92.71,3408.1
17/07/2015 17:35,23.17,45.65,1.54,,50.14,9.86,0,807,93.21,3368.7
17/07/2015 17:36,23.15,45.85,1.34,,46.65,6.67,0,807,94.81,3322.9
17/07/2015 17:37,23.11,46.13,1.47,,57.48,18.68,0,807,97.21,3329
17/07/2015 17:38,23.13,46.39,1.2,,72.2,11.24,0,807,100.01,3329.3
17/07/2015 17:39,23.19,46.58,1.34,,51.83,12.89,0,807,102.31,3282.5
17/07/2015 17:40,23.15,45.6,1.52,,43.81,8.43,0,807,104.11,3308.4
17/07/2015 17:41,23.21,46.36,1.58,,60.33,14.69,0,807,105.61,3316.9
17/07/2015 17:42,23.24,45.7,1.84,,73,2.89,0,807,107.81,3378.7
17/07/2015 17:43,23.27,45.65,1.45,,72.64,9.42,0,807,115.61,3272.8
17/07/2015 17:44,23.17,45.88,1.22,,55.83,7.2,0,807,201.91,3306
17/07/2015 17:45,23.22,46.06,1.47,,61.17,5.37,0,807,243.91,3311.4
17/07/2015 17:46,23.22,46.44,1.23,,63.85,6.81,0,807,239.21,3296.3
17/07/2015 17:47,23.27,47.24,1.14,,80.8,9.9,0,807,282.02,3267.2
17/07/2015 17:48,23.42,47.31,0.94,,58.94,12.41,0,807,280.72,3305.4
17/07/2015 17:49,23.48,46.34,1.29,,55.83,5.75,0,807,265.51,3325.6
17/07/2015 17:50,23.49,46.21,1.49,,71.88,14.38,0,807,230.91,3292.2
17/07/2015 17:51,23.56,46.52,1.74,,55.75,24.02,0,807,211.91,3258.7
17/07/2015 17:52,23.56,45.94,1.6,,51.1,11.21,0,807,209.91,3275.5
17/07/2015 17:53,23.58,45.91,2.11,,54.16,4.3,0,807,195.71,3325.3
17/07/2015 17:54,23.55,45.75,1.7,,53.48,9.63,0,807,219.11,3358.6
17/07/2015 17:55,23.44,45.74,1.7,,68.67,4.57,0,807,215.71,3323.2
17/07/2015 17:56,23.48,45.74,1.92,,56.02,10.94,0,807,173.31,3344.2
17/07/2015 17:57,23.46,46.2,2.94,,64.33,12.57,0,807,145.91,3418.3
17/07/2015 17:58,23.48,44.75,1.64,,56,15.25,0,807,142.11,3291.7
17/07/2015 17:59,23.57,45.3,1.97,,49.04,13.48,0,807,146.81,3305.6
17/07/2015 18:00,23.51,45.34,2.32,,50.85,6.46,0,807,153.61,3372.1
17/07/2015 18:01,23.56,44.64,1.98,,54.67,2.75,0,807,174.31,3435.3
17/07/2015 18:02,23.53,45.25,2.37,,51.7,8.37,0,807,184.31,3399.8
17/07/2015 18:03,23.5,45.7,1.68,,37.85,19.05,0,807,177.41,3359.1
17/07/2015 18:04,23.53,46.15,1.52,,21.66,21.08,0,807,176.61,3315.2
17/07/2015 18:05,23.55,46.23,1.68,,35.69,9.63,0,807,178.61,3328.5
17/07/2015 18:06,23.64,46.35,2.35,,25.54,17.55,0,807,181.61,3310.2
17/07/2015 18:07,23.67,46.98,2.64,,3.92,15,0,807,186.41,3358.4
17/07/2015 18:08,23.66,47.29,1.92,,4.17,4.94,0,807,191.31,3402.5
17/07/2015 18:09,23.68,50.35,3.08,,329.8,4.26,0,807,186.31,3432.3
17/07/2015 18:10,23.41,52.3,2.89,,331.7,7.34,0,807,177.91,3438.5
17/07/2015 18:11,23.22,53.29,3.88,,324.3,6.04,0,807,174.71,3570.9
17/07/2015 18:12,23.06,54.11,4.08,,343.3,5.84,0,807,177.21,3652.7
17/07/2015 18:13,22.91,53.98,2.9,,0.5,11.79,0,807,209.01,3482.2
17/07/2015 18:14,22.76,54.9,2.95,,328.4,11.91,0,807,257.61,3502.1
17/07/2015 18:15,22.76,55.42,3.6,,335.7,9.39,0,807,261.91,3494.6
17/07/2015 18:16,22.9,55.5,4.3,,336.3,9.27,0,807,259.31,3568.4
17/07/2015 18:17,22.89,55,4.61,,338.8,9.75,0,807,256.41,3461.4
17/07/2015 18:18,22.9,55.11,3.34,,333,6.58,0,807,255.11,3429.4
17/07/2015 18:19,22.92,55.66,3.89,,334.5,7.95,0,807,238.01,3414.3
17/07/2015 18:20,22.98,55.89,3.02,,335.3,15.66,0,807,235.11,3446.9
17/07/2015 18:21,23.12,55.74,3.3,,337.5,3.45,0,807,243.91,3427.4
17/07/2015 18:22,23.15,55.53,3.28,,338.3,7.78,0,807,213.91,3444.8
17/07/2015 18:23,23.17,55.1,2.74,,336.2,6.74,0,807,194.31,3437.8
17/07/2015 18:24,23.18,55.33,3.74,,335.7,12.87,0,807,198.41,3431.5
17/07/2015 18:25,23.1,55.42,3.06,,328.8,10.16,0,807,178.21,3427.4
17/07/2015 18:26,23.08,55.51,3.69,,331.4,7.68,0,807,167.21,3524.1
17/07/2015 18:27,23.05,55.93,3.36,,346,5.6,0,807,156.91,3462.5
17/07/2015 18:28,23.02,55.03,3.31,,340.7,5.7,0,807,143.31,3446.5
