Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
19/11/2017 05:22,13.19,71.88,3.2,3.97,126.4,15.44,0,810,-2.09,7999
19/11/2017 05:23,13.17,72.09,2.05,2.49,118,11.64,0,810,-1.85,7999
19/11/2017 05:24,13.17,72.2,2.15,2.67,135.6,20.23,0,810,-1.72,7999
19/11/2017 05:25,13.18,72.53,3.49,3.87,137.9,14.01,0,810,-2.23,7999
19/11/2017 05:26,13.17,72.29,3.49,3.98,122,9.53,0,810,-2.09,7999
19/11/2017 05:27,13.18,72.26,3.51,4.64,128.5,7.06,0,810,-2.33,7999
19/11/2017 05:28,13.17,72.44,3.41,4.02,72,40.49,0,810,-1.85,7999
19/11/2017 05:29,13.14,72.71,2.99,3.88,66.57,21.44,0,810,-1.68,7999
19/11/2017 05:30,13.1,72.79,1.83,2.95,73.73,16.03,0,810,-1.2,7999
19/11/2017 05:31,13.01,73,1.87,2.45,96,10.18,0,810,-0.82,7999
19/11/2017 05:32,12.94,73.28,1.43,2.05,99.5,14.7,0,810,-0.82,7999
19/11/2017 05:33,12.9,73.61,3.65,4.27,77.31,10.87,0,810,-1.58,7999
19/11/2017 05:34,12.89,74.09,3.44,4.13,72.32,12.93,0,810,-2.4,7999
19/11/2017 05:35,12.97,74.07,4.17,6.1,90.5,20,0,810,-2.5,7999
19/11/2017 05:36,13.02,73.87,2.74,4.34,102.6,28.53,0,810,-1.85,7999
19/11/2017 05:37,13.02,73.96,2.95,3.71,79.91,19.14,0,810,-1.48,7999
19/11/2017 05:38,12.96,74.35,3.18,4.28,99.3,17.69,0,810,-1.44,7999
19/11/2017 05:39,12.91,74.85,3.71,4.77,110.6,11.89,0,810,-1.82,7999
19/11/2017 05:40,12.94,74.65,4.7,5.34,114.6,10.24,0,810,-2.09,7999
19/11/2017 05:41,12.95,74.55,3.42,4.64,102.4,7.69,0,810,-2.13,7999
19/11/2017 05:42,12.95,74.6,2.7,3.26,95.8,7.38,0,810,-1.48,7999
19/11/2017 05:43,12.95,74.74,2.41,2.65,97.8,5.81,0,810,-1.41,7999
19/11/2017 05:44,12.94,74.83,2.06,2.76,87.4,12.42,0,810,-1.24,7999
19/11/2017 05:45,12.91,74.88,1.68,2.05,80.9,15.79,0,810,-0.93,7999
19/11/2017 05:46,12.85,75.09,1.96,2.27,83.8,8.25,0,810,-1.1,7999
19/11/2017 05:47,12.81,75.45,2.53,3.13,95.8,10.27,0,810,-1.44,7999
19/11/2017 05:48,12.81,75.58,2.28,2.78,102.4,9.37,0,810,-1.48,
19/11/2017 05:49,12.81,75.47,1.99,2.58,96.6,8.35,0,810,-1.34,7999
19/11/2017 05:50,12.81,75.58,3.24,3.41,108.8,8.66,0,810,-1.72,7999
19/11/2017 05:51,12.81,75.72,2.54,2.94,110.7,9.56,0,810,-1.89,7999
19/11/2017 05:52,12.81,75.42,1.9,2.53,105.1,16.19,0,810,-1.51,7999
19/11/2017 05:53,12.77,75.71,2.05,2.64,70.23,15.48,0,810,-1.27,7999
19/11/2017 05:54,12.76,76.22,1,1.41,129.7,28.12,0,810,-1.24,7999
19/11/2017 05:55,12.77,76.18,0.96,1.47,129.1,21.61,0,810,-1.2,7999
19/11/2017 05:56,12.75,76.05,0.7,1.2,110.5,48.09,0,810,-1,7999
19/11/2017 05:57,12.7,75.99,1.3,2.13,135.9,20.08,0,810,-0.93,7999
19/11/2017 05:58,12.67,76.24,3.69,4.97,145.6,13.78,0,810,-2.06,7999
19/11/2017 05:59,12.68,76.95,4.77,5.97,126.6,16.06,0,810,-3.6,7999
19/11/2017 06:00,12.81,76.92,3.24,4.62,133.5,11.62,0,810,-3.5,7999
19/11/2017 06:01,12.9,76.34,2.97,4.02,111.4,23.33,0,810,-2.37,7999
19/11/2017 06:02,12.9,76.26,2.25,3.11,108,15.03,0,810,-1.75,7999
19/11/2017 06:03,12.82,76.61,1.93,2.59,97.4,20.33,0,810,-1.41,7999
19/11/2017 06:04,12.81,76.98,1.94,2.5,95.3,8.82,0,810,-1.24,7999
19/11/2017 06:05,12.75,76.96,3,3.76,101.7,8.92,0,810,-1.41,7999
19/11/2017 06:06,12.71,76.94,2.67,2.98,101.1,13.69,0,810,-1.92,7999
19/11/2017 06:07,12.71,76.91,2.73,3.31,100.5,4.15,0,810,-1.78,7999
19/11/2017 06:08,12.71,76.92,3.12,3.61,92.7,12.72,0,810,-1.99,7999
19/11/2017 06:09,12.72,76.96,2.23,2.98,96.3,14.14,0,810,-2.16,7999
19/11/2017 06:10,12.77,76.86,1.41,1.89,120.8,11.55,0,810,-1.24,7999
19/11/2017 06:11,12.73,76.8,2.12,2.35,110.4,13.67,0,810,-1.2,7999
19/11/2017 06:12,12.67,77.06,2.63,3.57,88.7,12.27,0,810,-1.51,7999
19/11/2017 06:13,12.64,77.27,1.94,2.16,91.4,8.25,0,810,-1.37,7999
19/11/2017 06:14,12.57,77.41,2.16,2.83,87.4,10.97,0,810,-1.27,7999
19/11/2017 06:15,12.51,77.85,2.95,3.2,96.8,7.71,0,810,-1.78,7999
19/11/2017 06:16,12.49,78.08,2.66,2.99,105.7,6.26,0,811,-1.89,7999
19/11/2017 06:17,12.56,77.99,2.3,2.85,96.5,9.39,0,811,-1.85,7999
19/11/2017 06:18,12.58,77.56,2.96,3.96,91.7,5.28,0,811,-1.61,7999
19/11/2017 06:19,12.55,77.94,3.34,3.93,105.7,10.41,0,811,-1.92,7999
19/11/2017 06:20,12.5,78.05,2.82,3.38,111.3,6.26,0,811,-1.78,7999
19/11/2017 06:21,12.42,78.12,2.77,3.38,106.8,10.92,0,811,-1.51,7999
19/11/2017 06:22,12.35,78.47,3.14,3.67,102.8,2.79,0,811,-1.3,7999
19/11/2017 06:23,12.31,78.74,2.97,3.68,119.2,11.07,0,811,-1.41,7999
19/11/2017 06:24,12.31,79.03,2.36,3.06,105.4,10.15,0,811,-1.68,7999
19/11/2017 06:25,12.3,78.77,2.11,2.5,94,6.08,0,811,-0.86,7999
19/11/2017 06:26,12.23,78.99,2.63,3.12,92,6.03,0,811,-1.27,7999
19/11/2017 06:27,12.22,79.22,3.37,4.17,119,9.6,0,811,-1.58,7999
19/11/2017 06:28,12.22,79.24,3.76,4.78,102.5,6.34,0,811,-1.78,7999
19/11/2017 06:29,12.23,79.1,2.89,3.54,88.7,9.83,0,811,-1.85,7999
19/11/2017 06:30,12.26,79.14,3.74,5.05,83.3,3.2,0,811,-1.41,7999
19/11/2017 06:31,12.28,79.38,3.06,3.41,99.8,10.13,0,811,-2.47,7999
19/11/2017 06:32,12.39,79.21,3.69,5.79,85.2,11.92,0,811,-2.33,7999
19/11/2017 06:33,12.44,78.81,2.46,2.82,93.7,7.27,0,811,-1.68,7999
19/11/2017 06:34,12.43,78.64,2.75,3.35,97.8,5.52,0,811,-1.48,7999
19/11/2017 06:35,12.38,78.74,2.31,2.91,93.2,4.45,0,811,-1.27,7999
19/11/2017 06:36,12.35,79.02,4.15,5.69,77.01,12.91,0,811,-1.82,7999
19/11/2017 06:37,12.39,79.01,4.04,5.18,103.1,25.54,0,811,-2.23,7999
19/11/2017 06:38,12.44,78.69,3.97,4.55,109.8,3.39,0,811,-1.75,7999
19/11/2017 06:39,12.39,78.82,2.47,3.08,104.9,10.91,0,811,-1.2,7999
19/11/2017 06:40,12.35,78.95,2.47,3.13,105.8,8.44,0,811,-0.93,7999
19/11/2017 06:41,12.35,79.04,2.34,2.74,107.2,6.64,0,811,-0.48,7999
19/11/2017 06:42,12.28,79.05,3.08,3.62,100.7,16.35,0,811,-0.45,7999
19/11/2017 06:43,12.26,79.35,2.98,3.39,100.3,4.68,0,811,-0.79,7999
19/11/2017 06:44,12.26,79.41,2.33,2.7,99.1,10.05,0,811,-0.34,7999
19/11/2017 06:45,12.25,79.43,2.01,2.41,99.7,5.62,0,811,0.14,7999
19/11/2017 06:46,12.19,79.39,2.31,2.59,110.3,9.19,0,811,0.41,7999
19/11/2017 06:47,12.15,79.62,2.08,2.58,101.7,6.62,0,811,0.48,7999
19/11/2017 06:48,12.1,79.68,2.56,3.04,110,10.23,0,811,0.86,7999
19/11/2017 06:49,12.07,79.99,2.89,4.2,112.5,7.41,0,811,0.55,7999
19/11/2017 06:50,12.08,79.86,3.05,4.71,104.9,15.79,0,811,0.27,7999
19/11/2017 06:51,12.16,79.88,2.52,3.02,102.7,6.99,0,811,0.69,7999
19/11/2017 06:52,12.17,79.46,2.66,4.27,110,11.01,0,811,1.48,7999
19/11/2017 06:53,12.17,79.38,2.98,3.71,95.2,6.14,0,811,2.06,7999
19/11/2017 06:54,12.17,79.66,2.58,2.94,104.7,2.43,0,811,2.26,7999
19/11/2017 06:55,12.17,79.68,3.02,3.45,102,10.49,0,811,2.64,7999
19/11/2017 06:56,12.17,79.71,4.39,5.49,93.5,10.37,0,811,2.47,7999
19/11/2017 06:57,12.2,79.73,3.11,3.73,84.2,12.84,0,811,3.05,7999
19/11/2017 06:58,12.21,79.51,2.48,3.34,107.6,14.99,0,811,4.05,7999
19/11/2017 06:59,12.22,79.61,2.93,4.56,78.17,21.51,0,811,4.8,7999
19/11/2017 07:00,12.22,79.78,4.1,4.66,89.3,3.25,0,811,4.32,7999
19/11/2017 07:01,12.26,79.78,3.39,4.24,94.5,5.02,0,811,5.04,7999
19/11/2017 07:02,12.31,79.45,2.58,3.56,88.5,11.39,0,811,6.72,7999
19/11/2017 07:03,12.31,79.51,4.09,4.45,84,6.78,0,811,6.79,7999
19/11/2017 07:04,12.33,79.51,3.82,4.69,80.3,7.63,0,811,7.44,7999
19/11/2017 07:05,12.35,79.29,2.81,3.96,95,5.82,0,811,8.82,7999
19/11/2017 07:06,12.32,79.24,2.4,3.15,78.24,13.96,0,811,11.29,7999
19/11/2017 07:07,12.27,79.56,3.78,4.62,76.3,8.64,0,811,12.86,7999
19/11/2017 07:08,12.27,79.67,3.24,4.07,79.67,4.61,0,811,14.2,7999
19/11/2017 07:09,12.31,79.52,2.52,2.98,82.9,13.92,0,811,17.63,7999
19/11/2017 07:10,12.31,79.46,2.27,2.53,89.2,7.22,0,811,21.1,7999
19/11/2017 07:11,12.29,79.46,2.62,3.34,92.7,7.44,0,811,21.58,7999
19/11/2017 07:12,12.26,79.57,2.6,3.28,78.68,9.34,0,811,21.13,7999
19/11/2017 07:13,12.27,79.67,2.8,3.13,74.95,11.46,0,811,27.27,7999
19/11/2017 07:14,12.27,79.61,3.16,3.53,84,7,0,811,33.45,7999
19/11/2017 07:15,12.26,79.38,2.87,3.83,84.2,9.21,0,811,36.33,7999
19/11/2017 07:16,12.26,79.44,2.49,2.97,87.5,8.54,0,811,39.14,7999
19/11/2017 07:17,12.31,79.35,4.12,4.6,96.5,8.1,0,811,42.26,7999
19/11/2017 07:18,12.38,79.22,3.12,3.9,76.32,11.28,0,811,44.66,7999
19/11/2017 07:19,12.41,78.91,2.85,3.45,72.5,13.66,0,811,47.86,7999
19/11/2017 07:20,12.44,78.75,3.57,4.44,88.8,9.01,0,811,51.46,7999
19/11/2017 07:21,12.45,78.68,4.11,4.86,87.7,4.38,0,811,55.37,7999
19/11/2017 07:22,12.45,78.62,4.58,4.92,80.5,5.59,0,811,59.79,7999
19/11/2017 07:23,12.51,78.52,3.62,5.03,74.24,16.36,0,811,65.63,7999
19/11/2017 07:24,12.56,78.28,3.12,4.68,70.36,8.96,0,811,70.87,7999
19/11/2017 07:25,12.59,78.17,3.7,5.75,87.9,23.14,0,811,76.36,7999
19/11/2017 07:26,12.61,77.9,4.44,5.13,84,7.87,0,811,79.66,7999
19/11/2017 07:27,12.62,77.78,4.1,4.83,93.5,9.22,0,811,82.4,7999
19/11/2017 07:28,12.63,77.58,3.33,3.58,85.8,12.32,0,811,87.6,7999
19/11/2017 07:29,12.67,77.42,2.57,3.99,83.8,8.37,0,811,93.7,7999
19/11/2017 07:30,12.72,77.31,3.1,3.95,61.51,12.53,0,811,102.2,7999
19/11/2017 07:31,12.72,77.03,3.96,4.91,71.48,8.21,0,811,112.2,7999
19/11/2017 07:32,12.72,77.07,2.78,3.64,80.3,8.27,0,811,111.3,7999
19/11/2017 07:33,12.76,77.12,2.31,3.31,76.13,10.5,0,811,111.8,7999
19/11/2017 07:34,12.82,76.79,3.98,4.94,88.7,8.54,0,811,114.5,7999
19/11/2017 07:35,12.82,76.58,3.63,5.07,76.36,10.01,0,811,101.9,7999
19/11/2017 07:36,12.83,76.64,2.47,2.82,89.4,9.85,0,811,106.1,7999
19/11/2017 07:37,12.86,76.5,2.49,2.85,86.6,22.49,0,811,113,7999
19/11/2017 07:38,12.88,76.42,1.45,1.99,90.5,21.75,0,811,81.6,7999
19/11/2017 07:39,12.93,76.46,3.54,4.4,93.7,7.7,0,811,77.7,7999
19/11/2017 07:40,12.94,76.08,3.06,3.66,81.2,5.4,0,811,89,7999
19/11/2017 07:41,12.91,76.29,2.3,2.59,81.9,17.74,0,811,77.6,7999
19/11/2017 07:42,12.9,76.55,2.46,2.86,69.32,11.66,0,811,111.8,7999
19/11/2017 07:43,12.91,76.43,2.49,3.37,63.42,10.21,0,811,75.2,7999
19/11/2017 07:44,12.91,76.32,1.91,2.6,67.91,12.82,0,811,73.28,7999
19/11/2017 07:45,12.89,76.45,2.49,2.89,70.83,15.11,0,811,70.26,7999
19/11/2017 07:46,12.85,76.72,2.28,3.24,75.51,11.91,0,811,77.46,7999
19/11/2017 07:47,12.86,76.87,1.84,2.31,99.8,20.9,0,811,73,7999
19/11/2017 07:48,12.86,76.98,2.13,2.63,88.8,18.56,0,811,65.59,7999
19/11/2017 07:49,12.86,76.92,2.21,3.15,85,13.48,0,811,68.75,7999
19/11/2017 07:50,12.85,77.06,2.6,4.28,88.7,17.22,0,811,64.22,7999
19/11/2017 07:51,12.82,77.21,3.31,3.93,92.3,10.6,0,811,71.83,7999
19/11/2017 07:52,12.8,77.45,2.16,2.45,85.7,15.86,0,811,85.4,7999
19/11/2017 07:53,12.77,77.55,3.06,3.95,67.03,11.87,0,811,85.3,7999
19/11/2017 07:54,12.77,77.59,3.48,4.18,60.33,15.34,0,811,92.4,7999
19/11/2017 07:55,12.77,77.61,3.43,4.36,69.13,11.4,0,811,131.4,7999
19/11/2017 07:56,12.81,77.51,2.58,3.3,82.5,4.15,0,811,85.9,7999
19/11/2017 07:57,12.82,77.41,1.87,2.6,87.7,15.8,0,811,96.7,7999
19/11/2017 07:58,12.83,77.38,2.24,2.63,83.2,8.67,0,811,79.24,7999
19/11/2017 07:59,12.85,77.38,1.68,2.04,66.55,10.85,0,811,104.7,7999
19/11/2017 08:00,12.86,77.3,2.3,3.1,85.6,8.99,0,811,195.9,7999
19/11/2017 08:01,12.96,76.91,2.46,3.19,62.99,12.19,0,811,213.7,7999
19/11/2017 08:02,13.08,76.41,2.89,3.22,73.11,21.63,0,811,204.3,7999
19/11/2017 08:03,13.18,76.26,3.39,4.36,63.45,11.34,0,811,202.3,7999
19/11/2017 08:04,13.27,75.92,2.35,3.53,65,11.34,0,811,206.4,7999
19/11/2017 08:05,13.34,75.7,3.4,4.24,60.57,23.48,0,811,211.4,7999
19/11/2017 08:06,13.4,75.47,2.87,4.26,63.81,13.17,0,811,214.1,7999
19/11/2017 08:07,13.45,75.17,2.99,4.11,60.57,14.57,0,811,218.3,7999
19/11/2017 08:08,13.45,75.07,2.6,3.65,80.9,15.39,0,811,222.7,7999
19/11/2017 08:09,13.46,75.11,3.43,5.08,70.16,24.12,0,811,228.1,7999
19/11/2017 08:10,13.47,75.13,4.03,4.74,70.43,18.17,0,811,225.5,7999
19/11/2017 08:11,13.53,74.91,2.86,4.12,61.46,21.92,0,811,235.8,7999
19/11/2017 08:12,13.6,74.7,2.06,2.59,62.79,17.48,0,811,240.3,7999
19/11/2017 08:13,13.69,74.49,2.58,3.31,74.63,17.59,0,811,217.5,7999
19/11/2017 08:14,13.83,74.09,2.57,3.6,62.28,13.25,0,811,240.7,7999
19/11/2017 08:15,13.87,73.72,2.52,3.49,58.63,9.11,0,811,236.1,7999
19/11/2017 08:16,13.9,73.65,2.58,3.24,78.38,20.65,0,811,237.8,7999
19/11/2017 08:17,13.95,73.4,2.24,2.85,95.5,18.06,0,811,255.9,7999
19/11/2017 08:18,14.05,73.12,2.06,2.43,80.6,17.96,0,811,271.5,7999
19/11/2017 08:19,14.21,72.56,2.44,2.99,86.5,4.54,0,811,273.3,7999
19/11/2017 08:20,14.24,72.02,2.93,4.19,100,12.67,0,811,279.9,7999
19/11/2017 08:21,14.22,72.12,3.89,4.77,88.2,7.49,0,811,285.2,7999
19/11/2017 08:22,14.14,72.42,4.45,5,79.66,5.4,0,811,283.5,7999
19/11/2017 08:23,14.07,72.68,3.9,4.95,92.4,9.69,0,811,269.8,7999
19/11/2017 08:24,14.01,72.88,4.21,4.92,94.7,8,0,811,255.6,7999
19/11/2017 08:25,13.96,73.34,3.87,4.28,75.68,12.16,0,811,296.7,7999
19/11/2017 08:26,13.97,73.3,3.52,4.96,77.67,4.99,0,811,315.8,7999
19/11/2017 08:27,14.1,72.82,4.63,5.16,92.1,9.38,0,811,324.8,7999
19/11/2017 08:28,14.14,72.37,3.53,4.26,90.1,14.55,0,811,324.7,7999
19/11/2017 08:29,14.15,72.4,3.86,4.83,76.47,10.47,0,811,325.3,7999
19/11/2017 08:30,14.14,72.29,3.78,4.84,78.88,17.32,0,811,339.9,7999
19/11/2017 08:31,14.14,72.45,4.18,5.74,76.66,5.65,0,811,348.4,7999
19/11/2017 08:32,14.15,72.53,3.44,4.36,70.57,10.78,0,811,316.6,7999
19/11/2017 08:33,14.14,72.39,4.13,4.51,91.4,8.65,0,812,352.8,7999
19/11/2017 08:34,14.15,72.59,3.47,3.94,79.21,17.14,0,812,383.1,7999
19/11/2017 08:35,14.24,72.52,2.75,3.68,58.67,8.95,0,812,357,7999
19/11/2017 08:36,14.39,71.99,3.14,4.15,63.55,24.06,0,811,345.5,7999
19/11/2017 08:37,14.41,71.63,3.41,4.47,71.33,10.02,0,812,366.8,7999
19/11/2017 08:38,14.37,71.74,4.32,6.05,75.85,8.15,0,812,350.4,7999
19/11/2017 08:39,14.34,71.66,3.12,3.91,81.4,11.45,0,812,361.8,7999
19/11/2017 08:40,14.34,71.96,3.91,5.69,64.38,13.13,0,812,396.8,7999
19/11/2017 08:41,14.37,71.83,4.08,4.8,56.99,5,0,812,400.6,7999
19/11/2017 08:42,14.37,71.85,4.08,4.82,77.84,5.98,0,812,371.8,7999
19/11/2017 08:43,14.46,71.79,3.88,4.73,63.21,13.11,0,812,315,7999
19/11/2017 08:44,14.61,71.31,4.52,5.83,65.39,15.67,0,812,387.9,7999
19/11/2017 08:45,14.64,70.99,2.83,3.96,58.87,12.99,0,812,203.4,7999
19/11/2017 08:46,14.66,71.21,3.66,4.44,67.4,26.18,0,812,368.9,7999
19/11/2017 08:47,14.73,70.4,3.56,5.39,60.05,14.11,0,812,350.2,7999
19/11/2017 08:48,14.73,70.49,2.44,3.68,63.83,16.68,0,812,365.4,7999
19/11/2017 08:49,14.89,70.22,3.55,4.1,73.46,11.49,0,812,403,7999
19/11/2017 08:50,15.02,69.03,6.8,8.16,83.3,6.84,0,812,408,7999
19/11/2017 08:51,14.94,69.04,5.83,6.95,87.5,8.13,0,812,409.2,7999
19/11/2017 08:52,14.92,69.12,4.99,5.46,81.1,14.91,0,812,409.1,7999
19/11/2017 08:53,14.92,69.03,3.26,3.97,71.37,32.42,0,812,414.6,7999
19/11/2017 08:54,14.98,69.27,3.74,4.3,80.6,9.12,0,812,427.8,7999
19/11/2017 08:55,15.19,68.64,3.99,4.78,69.69,12.68,0,812,456.4,7999
19/11/2017 08:56,15.32,67.86,4.24,5.73,54.64,9.7,0,812,467.6,7999
19/11/2017 08:57,15.41,67.59,4.74,5.92,68.78,11.74,0,812,477.7,7999
19/11/2017 08:58,15.47,67.13,4.21,4.79,70.48,19.25,0,812,466.3,7999
19/11/2017 08:59,15.49,67.35,5.18,7.99,50.92,12.05,0,812,487.5,7999
19/11/2017 09:00,15.5,66.75,5.32,6.1,79.13,16.24,0,812,503.1,7999
19/11/2017 09:01,15.52,66.53,5.45,6.84,77.98,12.8,0,812,504.9,7999
19/11/2017 09:02,15.52,66.24,5.16,7,88.5,2.22,0,812,523.1,7999
19/11/2017 09:03,15.51,66.06,5.09,7.12,83.8,18.35,0,812,505,7999
19/11/2017 09:04,15.63,66.15,3.92,5.14,78.83,7.2,0,812,475.5,7999
19/11/2017 09:05,15.94,65.26,4.08,5.4,81.3,15.15,0,812,465.1,7999
19/11/2017 09:06,16.12,64.19,3.86,5.29,72.41,13.58,0,812,463.2,7999
19/11/2017 09:07,16.16,63.74,4.32,6.88,79.47,18.68,0,812,462.4,7999
19/11/2017 09:08,16.24,63.3,6.44,8.55,73.67,4.19,0,812,470,7999
19/11/2017 09:09,16.01,63.31,8.3,9.55,85.3,11.91,0,812,476.9,7999
19/11/2017 09:10,15.75,64.52,4.96,6.43,73.17,15.02,0,812,479.6,7999
19/11/2017 09:11,15.74,64.65,5.36,7.85,72.31,21.74,0,812,480.1,7999
19/11/2017 09:12,15.8,64.75,3.17,4.22,65.21,15.34,0,812,479.3,7999
19/11/2017 09:13,16.06,63.76,7.77,10.31,90.2,16.71,0,812,485,7999
19/11/2017 09:14,16.01,62.94,6.14,7.74,69.98,8.8,0,812,490.9,7999
19/11/2017 09:15,15.92,63.27,5.52,6.92,85,7.55,0,812,489.9,7999
19/11/2017 09:16,15.98,63.09,7.84,8.87,83.1,9.62,0,812,497.3,7999
19/11/2017 09:17,16.02,62.71,5.14,6.32,78.72,9.46,0,812,499.2,7999
19/11/2017 09:18,16.04,62.78,4.8,6.48,66.03,9.37,0,812,505.5,7999
19/11/2017 09:19,16.07,62.52,6.73,9.48,70.85,17.6,0,812,517.4,7999
19/11/2017 09:20,15.96,62.53,7.38,8.92,73.21,10.16,0,812,512.3,7999
19/11/2017 09:21,15.89,62.61,6.91,8.67,76.02,9.14,0,812,529.7,7999
19/11/2017 09:22,15.93,62.18,7.43,8.75,82.8,6.01,0,812,473.1,7999
19/11/2017 09:23,15.92,62.04,6.22,8.34,84.4,7.11,0,812,576.3,7999
19/11/2017 09:24,15.85,62.65,5.48,7.25,57.01,8.92,0,812,579.8,7999
19/11/2017 09:25,15.93,62.85,3.34,5.38,65.41,24.4,0,812,562.7,7999
19/11/2017 09:26,16.32,62.47,3.99,4.95,78.28,15.18,0,812,505.1,7999
19/11/2017 09:27,16.69,61.63,3.68,5.01,87.4,23.63,0,812,377.5,7999
19/11/2017 09:28,16.9,60.52,4.81,6.39,102.4,15.91,0,812,498.5,7999
19/11/2017 09:29,16.78,60.18,5.4,7.23,96,19.03,0,812,543,7999
19/11/2017 09:30,16.59,60.71,5.64,8.81,94.4,25.3,0,812,558.9,7999
19/11/2017 09:31,16.47,60.95,5.48,7.02,84.2,7.69,0,812,515.7,7999
19/11/2017 09:32,16.27,61.4,5.26,6.74,79.83,4.45,0,812,539,7999
19/11/2017 09:33,16.08,62.23,4.74,8.14,93.4,15.28,0,812,454.7,7999
19/11/2017 09:34,16.1,62.53,6.5,8.46,96.8,5.14,0,812,533.2,7999
19/11/2017 09:35,16.13,62.89,4.12,4.86,91.5,14.15,0,812,553.7,7999
19/11/2017 09:36,16.39,62.6,3.33,4.51,80.8,16.84,0,812,360.1,7999
19/11/2017 09:37,16.55,61.88,4.27,7.3,78.72,15.63,0,812,670.6,7999
19/11/2017 09:38,16.71,61.28,4.6,5.17,78.54,22.34,0,812,480,7999
19/11/2017 09:39,16.74,60.5,3.82,4.57,70.91,12.21,0,812,637.2,7999
19/11/2017 09:40,16.69,60.75,4.57,6.46,99.2,14.34,0,812,570.5,7999
19/11/2017 09:41,16.84,60.34,5.51,7.97,104.9,11.37,0,812,556.1,7999
19/11/2017 09:42,16.9,59.69,4.66,6.75,98,11.47,0,812,535.6,7999
19/11/2017 09:43,16.99,59.87,3.18,4.08,86.7,16.51,0,812,592.1,7999
19/11/2017 09:44,17.24,58.73,5.48,8.24,98,11.87,0,812,406.5,7999
19/11/2017 09:45,17.12,58.93,3.65,6.23,81,8.15,0,812,643,7999
19/11/2017 09:46,17.05,59.38,6,9,65.52,9.87,0,812,307,7999
19/11/2017 09:47,16.75,59.99,4.78,6.26,68,12.62,0,812,288.4,7999
19/11/2017 09:48,16.52,61.05,2.95,4.54,83.8,12.74,0,812,396.4,7999
19/11/2017 09:49,16.53,61.41,3.76,4.77,84.8,19.39,0,812,304.8,7999
19/11/2017 09:50,16.66,61.14,3.26,6.17,72.95,25.46,0,812,580.5,7999
19/11/2017 09:51,16.89,60.74,4.9,6.88,100.8,12.52,0,812,533.8,7999
19/11/2017 09:52,16.91,59.8,6.23,7.43,106.5,7.2,0,812,542.3,7999
19/11/2017 09:53,16.71,60.49,7.13,8.7,93.8,7.33,0,812,741.1,7999
19/11/2017 09:54,16.64,60.83,5.12,7.41,76.01,10.08,0,812,338.1,7999
19/11/2017 09:55,16.58,60.86,4.04,4.75,67.8,16.25,0,812,283.8,7999
19/11/2017 09:56,16.39,61.36,3.56,4.4,71.71,8.68,0,812,290.8,7999
19/11/2017 09:57,16.4,61.64,4.9,6.4,99.3,5.62,0,812,297.4,7999
19/11/2017 09:58,16.47,61.16,4.54,6.86,80.2,19.5,0,812,688.3,7999
19/11/2017 09:59,16.47,61,5.9,6.68,86,7.65,0,812,735.3,7999
19/11/2017 10:00,16.49,61.19,4.79,5.81,88.4,12.87,0,812,690.6,7999
19/11/2017 10:01,16.81,60.78,4.67,6.63,102.8,9.71,0,812,532.8,7999
19/11/2017 10:02,16.93,59.79,3.36,4.57,94,23.73,0,812,310.4,7999
19/11/2017 10:03,16.89,60.05,4.36,5.93,74.51,10.72,0,812,313.4,7999
19/11/2017 10:04,16.8,59.91,5.16,8.35,68.99,12.62,0,812,315.5,7999
19/11/2017 10:05,16.65,60.33,4.8,5.56,90.7,16.95,0,812,317.9,7999
19/11/2017 10:06,16.63,60.16,5.46,7.2,83.2,8.19,0,812,306.2,7999
19/11/2017 10:07,16.52,60.34,5.81,8.19,74.16,5.75,0,812,308.2,7999
19/11/2017 10:08,16.44,60.77,6.19,7.47,78.34,7.38,0,812,305.4,7999
19/11/2017 10:09,16.34,61.07,4.4,5.52,74.51,9.55,0,812,302.8,7999
19/11/2017 10:10,16.3,61.37,6.76,7.73,82.5,8.76,0,812,317.7,7999
19/11/2017 10:11,16.3,61.56,5.88,7.16,87.5,5.25,0,812,313.2,7999
19/11/2017 10:12,16.38,61.38,6.38,7.33,82.8,16.08,0,812,330.6,7999
19/11/2017 10:13,16.42,61.21,5.62,7.68,66.94,27.2,0,812,676.3,7999
19/11/2017 10:14,16.52,60.77,6.23,9.4,64.8,10.42,0,812,395.4,7999
19/11/2017 10:15,16.57,60.41,5.54,8.41,71.35,10.08,0,812,420.9,7999
19/11/2017 10:16,16.59,60.4,5.24,7.17,73.17,9.9,0,812,397.3,7999
19/11/2017 10:17,16.41,60.64,5.31,6.93,61.1,11.15,0,812,323.3,7999
19/11/2017 10:18,16.28,61.33,4.22,5.78,86.6,9.17,0,812,279.3,7999
19/11/2017 10:19,16.25,61.84,5.9,7.07,74.17,7.62,0,812,273.7,7999
19/11/2017 10:20,16.28,61.65,5.91,8.21,77.72,17.11,0,812,296.8,7999
19/11/2017 10:21,16.24,61.56,6.9,7.78,60.32,8.3,0,812,347.5,7999
19/11/2017 10:22,16.17,61.78,5.64,7.26,70.83,6.34,0,812,367.2,7999
19/11/2017 10:23,16.17,62.08,5.44,6.51,72,6.3,0,812,319.1,7999
19/11/2017 10:24,16.4,61.87,5.56,6.98,92.7,8.66,0,812,309,7999
