Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
09/09/2017 09:12,18.5,70.8,2.68,3.15,31.85,21.28,0,811,772.7,7999
09/09/2017 09:13,18.63,70.32,3.68,5.23,77.2,23.02,0,811,661.3,7999
09/09/2017 09:14,18.65,68.54,5.3,5.83,87.1,11.01,0,811,471.6,7999
09/09/2017 09:15,18.29,69.29,4.64,5.82,77.3,17.63,0,811,432.8,7999
09/09/2017 09:16,18.2,70.47,5.02,6.24,61.16,9.46,0,811,467.9,7999
09/09/2017 09:17,18.06,70.08,4.54,5.93,63.02,10.56,0,811,752.7,7999
09/09/2017 09:18,17.95,71.27,4.01,5.55,55.81,10.71,0,811,904,7999
09/09/2017 09:19,18.11,70.91,4.28,5.28,79.46,9.38,0,811,904,7999
09/09/2017 09:20,18.24,69.84,4.15,5.13,66.81,13.47,0,811,577.1,7999
09/09/2017 09:21,18.26,70.54,3.96,4.31,59.21,11.27,0,811,656.9,7999
09/09/2017 09:22,18.3,70.35,3.27,4.64,58.34,11.5,0,811,606.7,7999
09/09/2017 09:23,18.45,70.4,2.37,2.96,71.17,5.11,0,811,662.8,7999
09/09/2017 09:24,18.55,69.61,3.19,4.85,77.81,15.56,0,811,416.9,7999
09/09/2017 09:25,18.69,69.22,5.91,6.93,68.92,16.66,0,811,431,7999
09/09/2017 09:26,18.59,68.76,5,6.89,57.53,11.33,0,811,376.5,7999
09/09/2017 09:27,18.47,69.53,5.01,6.7,74.33,15.18,0,811,284,7999
09/09/2017 09:28,18.38,69.59,4.27,5.08,72.34,8.19,0,811,245.6,7999
09/09/2017 09:29,18.33,69.68,5,6.52,68.37,14.3,0,811,222.4,7999
09/09/2017 09:30,18.16,70.09,5.11,6.79,66.39,14.31,0,811,223.8,7999
09/09/2017 09:31,18.03,70.87,4.58,6.97,71.11,21,0,811,213.1,7999
09/09/2017 09:32,18.02,70.92,4.6,5.52,65.01,8.3,0,811,206.8,7999
09/09/2017 09:33,17.93,70.79,5.72,6.55,63.67,8.2,0,811,215.8,7999
09/09/2017 09:34,17.82,71.24,4.42,6.54,66.17,7.54,0,811,235.8,7999
09/09/2017 09:35,17.8,71.53,4.88,6.85,72.13,18.04,0,811,300.9,7999
09/09/2017 09:36,17.82,71.75,4.27,5.7,77.7,12.4,0,810,690.5,7999
09/09/2017 09:37,17.95,71.35,3.43,4.49,57.38,9.41,0,810,841,7999
09/09/2017 09:38,18.33,71.47,3.74,4.97,66.36,10.53,0,810,935,7999
09/09/2017 09:39,18.67,69.7,2.38,2.85,69.35,6.87,0,810,965,7999
09/09/2017 09:40,19,69.59,2.29,3.23,51.48,26.61,0,810,777.4,7999
09/09/2017 09:41,19.35,68.46,2.95,4.51,78.48,14.29,0,810,981,7999
09/09/2017 09:42,19.61,66.91,3.27,4.99,55.23,30.25,0,810,839,7999
09/09/2017 09:43,19.68,66.53,4.13,6.27,57.06,9.25,0,810,546.3,7999
09/09/2017 09:44,19.4,65.8,4.02,5.2,50.16,7.03,0,810,699.7,7999
09/09/2017 09:45,19.09,67.6,2.74,4.19,49.09,16.07,0,810,886,7999
09/09/2017 09:46,19.17,67.84,5.73,7.28,62.51,8.76,0,810,896,7999
09/09/2017 09:47,19.14,67.1,5.06,6.37,70.39,13.55,0,810,937,7999
09/09/2017 09:48,19.09,67.77,5.69,7.37,57.99,9.56,0,810,878,7999
09/09/2017 09:49,19.03,67.25,5.6,7.23,67.65,6.89,0,810,768.5,7999
09/09/2017 09:50,18.98,68.36,4.18,5.45,72.04,19.55,0,810,825,7999
09/09/2017 09:51,19.2,67.64,5.26,6.49,63.33,12.08,0,810,827,7999
09/09/2017 09:52,19.34,67.18,4.14,5.26,63.37,12.28,0,810,825,7999
09/09/2017 09:53,19.55,67.17,4.59,6.58,76.08,21.12,0,810,824,7999
09/09/2017 09:54,19.85,66.11,6.22,7.82,72.16,4.06,0,810,838,7999
09/09/2017 09:55,19.86,64.63,4.76,5.77,71.12,19.67,0,810,838,7999
09/09/2017 09:56,19.82,65.7,6.78,10.37,75.6,15.11,0,810,578.8,7999
09/09/2017 09:57,19.8,65.07,5.34,7.89,83.3,6.29,0,810,347.4,7999
09/09/2017 09:58,19.67,65.94,6.33,7.59,92.5,14.69,0,810,645.3,7999
09/09/2017 09:59,19.6,65.75,7.47,9.16,94.3,4.23,0,810,883,7999
09/09/2017 10:00,19.53,66.22,5.72,7.47,78.84,7.4,0,810,873,7999
09/09/2017 10:01,19.57,66.35,7.33,9.08,85.2,13.7,0,810,728,7999
09/09/2017 10:02,19.6,65.69,7.72,10.41,82.1,15.07,0,810,971,7999
09/09/2017 10:03,19.6,66.17,4.84,8.4,76.49,7.16,0,810,824,7999
09/09/2017 10:04,19.74,65.15,8.38,10.37,79,8.39,0,810,822,7999
09/09/2017 10:05,19.68,65.19,4.96,5.99,90,9.86,0,810,945,7999
09/09/2017 10:06,19.67,65.23,6.77,9.53,80.2,5.58,0,810,745.5,7999
09/09/2017 10:07,19.58,65.51,6.5,8.2,72.33,4.71,0,810,773.7,7999
09/09/2017 10:08,19.49,66.26,6.4,8.49,67.34,8.09,0,810,821,7999
09/09/2017 10:09,19.49,67.42,4.85,7.52,94.5,14.46,0,810,777.9,7999
09/09/2017 10:10,19.78,66.6,4.89,5.57,86.2,20.24,0,810,1036,7999
09/09/2017 10:11,19.98,65.46,4.07,5.14,76.28,11.06,0,810,924,7999
09/09/2017 10:12,20.13,65.73,4.88,9.88,71.57,23.2,0,810,827,7999
09/09/2017 10:13,20.3,63.59,5.98,9.32,82,20.2,0,810,1039,7999
09/09/2017 10:14,20.27,63.49,5.49,8.17,73.63,16.15,0,810,1008,7999
09/09/2017 10:15,20.25,63.75,6.42,7.25,84.1,17.81,0,810,851,7999
09/09/2017 10:16,20.21,63.82,5.86,7.06,58.61,13.7,0,810,927,7999
09/09/2017 10:17,20.22,64.31,5.44,8.79,78.51,7.34,0,810,945,7999
09/09/2017 10:18,20.19,63.36,7.1,7.94,72.21,13.94,0,810,870,7999
09/09/2017 10:19,19.98,64.34,8.47,11.15,82.3,10.44,0,810,820,7999
09/09/2017 10:20,19.88,64.57,6.84,9.57,74.74,13.41,0,810,983,7999
09/09/2017 10:21,19.97,64.75,5.38,7.13,71.02,7.3,0,810,1091,7999
09/09/2017 10:22,20.16,64.65,4.77,7.5,78.32,17.35,0,810,1063,7999
09/09/2017 10:23,20.44,65.36,3.66,5.19,66.92,12.69,0,810,1179,7999
09/09/2017 10:24,20.82,63.37,5.2,6.82,54.19,18.03,0,810,1151,7999
09/09/2017 10:25,20.9,62.03,4.74,6.75,60.19,13.21,0,810,1186,7999
09/09/2017 10:26,20.96,61.37,4.29,5.89,68.15,22.45,0,810,1030,7999
09/09/2017 10:27,21.01,60.39,6.76,7.48,73.23,15.58,0,810,1107,7999
09/09/2017 10:28,20.74,60.92,6.61,7.53,43.84,5.21,0,810,925,7999
09/09/2017 10:29,20.43,62.71,4.1,5.4,62.21,19.65,0,810,651.5,7999
09/09/2017 10:30,20.36,63.11,4.99,6.75,75.85,17.87,0,810,633.3,7999
09/09/2017 10:31,20.37,63.2,4.57,6.78,76.1,19.88,0,810,752.3,7999
09/09/2017 10:32,20.34,61.78,6.11,8.37,64.02,12.17,0,810,990,7999
09/09/2017 10:33,20.17,62.95,5.85,7.02,85.8,5.37,0,810,1266,7999
09/09/2017 10:34,20.21,63.33,4.19,5.03,72.24,21.31,0,810,1282,7999
09/09/2017 10:35,20.56,63.44,4.04,5.35,66.27,23.97,0,810,1164,7999
09/09/2017 10:36,20.95,62.51,5.58,8.37,79.39,15.02,0,810,1279,7999
09/09/2017 10:37,21,60.87,4.95,5.78,59.91,22.4,0,810,1099,7999
09/09/2017 10:38,20.97,61.66,4.86,6.45,48.29,12.98,0,810,1091,7999
09/09/2017 10:39,20.91,61.77,5.81,6.44,53.4,9.37,0,810,954,7999
09/09/2017 10:40,20.6,62.46,5.2,6.32,34.86,17.52,0,810,1192,7999
09/09/2017 10:41,20.45,62.49,5.2,6.52,24.17,7.1,0,810,1301,7999
09/09/2017 10:42,20.47,62.5,3.66,4.59,350.9,16.96,0,810,1177,7999
09/09/2017 10:43,20.67,63,3.14,3.97,18.21,25.88,0,810,750,7999
09/09/2017 10:44,20.72,61.98,2.8,3.98,31.33,8.2,0,810,1159,7999
09/09/2017 10:45,20.79,62.53,3.17,4.09,32.95,20.82,0,810,1203,7999
09/09/2017 10:46,20.9,61.68,2.91,3.74,27.26,13.5,0,810,1247,7999
09/09/2017 10:47,20.91,61.72,1.71,2.15,12.06,13.29,0,810,545.6,7999
09/09/2017 10:48,20.88,61.96,2.48,3.45,12.27,30.63,0,810,389.4,7999
09/09/2017 10:49,20.7,61,2.36,3.75,34.42,40.06,0,810,334,7999
09/09/2017 10:50,20.53,62.12,4.26,6.7,77.55,69.26,0,810,334,7999
09/09/2017 10:51,20.49,63.09,2.88,3.48,7.75,18.32,0,810,335.1,7999
09/09/2017 10:52,20.45,63.68,2.88,3.71,5.5,18.28,0,810,333.8,7999
09/09/2017 10:53,20.31,63.29,2.85,3.84,355.9,12.14,0,810,325.7,7999
09/09/2017 10:54,20.12,63.94,2.88,3.26,9,11.03,0,810,327.1,7999
09/09/2017 10:55,20.13,64.47,3.92,4.65,33.03,9.22,0,810,359.3,7999
09/09/2017 10:56,20.21,62.92,3.78,4.26,34.5,9.25,0,810,360,7999
09/09/2017 10:57,20.09,62.61,3.1,3.23,47.49,17.16,0,810,331.8,7999
09/09/2017 10:58,20.05,63.78,1.99,3.22,51.02,23.32,0,810,327.1,7999
09/09/2017 10:59,20.13,63.33,5.8,7.04,83.6,14.12,0,810,395.8,7999
09/09/2017 11:00,20.21,62.16,3.35,4.49,46.33,7.67,0,810,602.8,7999
09/09/2017 11:01,20.29,63.48,1.65,2.52,44.74,23.34,0,810,419.4,7999
09/09/2017 11:02,20.43,62.28,3.03,3.88,29.09,29.87,0,810,421.8,7999
09/09/2017 11:03,20.42,60.07,4.7,6.74,77.12,15.39,0,810,494.6,7999
09/09/2017 11:04,20.4,59.87,3.98,4.67,46.72,12.28,0,810,424.9,7999
09/09/2017 11:05,20.4,60.44,5.06,7.95,92.3,23.2,0,810,337,7999
09/09/2017 11:06,20.51,61.68,5.4,8.55,46.84,6.62,0,810,301.5,7999
09/09/2017 11:07,20.38,61.62,3.07,3.62,51.03,18.73,0,810,297.3,7999
09/09/2017 11:08,20.24,61.74,5.35,7.17,57.47,12.75,0,810,369.7,7999
09/09/2017 11:09,20.26,60.62,4.76,6.49,72.76,10.53,0,810,521.9,7999
09/09/2017 11:10,20.28,61.61,2.34,2.98,53.82,20.94,0,810,904,7999
09/09/2017 11:11,20.43,60.73,6.24,7.31,54.16,9.82,0,810,492.4,7999
09/09/2017 11:12,20.24,60.59,5.84,6.77,55.17,6.41,0,810,387.5,7999
09/09/2017 11:13,20.09,62.07,5.26,6.63,89,11.61,0,810,382.3,7999
09/09/2017 11:14,20.11,62.01,5.15,5.96,82.2,9.87,0,810,571.5,7999
09/09/2017 11:15,20.18,62.07,5.1,6.78,60.8,11.19,0,810,473.2,7999
09/09/2017 11:16,20.26,61.9,5.15,8.14,71,8.7,0,810,451.7,7999
09/09/2017 11:17,20.23,61.32,6.88,7.88,76.5,4.31,0,810,579.6,7999
09/09/2017 11:18,20.04,62.37,6.52,7.47,63.3,11.24,0,810,1133,7999
09/09/2017 11:19,20.08,63.19,5.44,6.52,55.03,10.45,0,810,1361,7999
09/09/2017 11:20,20.36,63.24,5.17,6.56,73.17,10.54,0,810,1158,7999
09/09/2017 11:21,20.74,62.57,3.48,4.71,73.16,13.53,0,810,1276,7999
09/09/2017 11:22,21.12,62.26,3.77,5.14,54.17,8.53,0,810,1171,7999
09/09/2017 11:23,21.36,60.92,5.29,8.45,67.04,19.23,0,810,1191,7999
09/09/2017 11:24,21.32,59.74,5.34,7.02,63.33,6.04,0,810,1073,7999
09/09/2017 11:25,21,59.93,4.22,4.8,58.16,8.81,0,810,1080,7999
09/09/2017 11:26,20.89,61.81,3.48,5.6,79.57,18.32,0,810,1140,7999
09/09/2017 11:27,21.19,61.22,4.57,6.38,69.12,14.82,0,810,890,7999
09/09/2017 11:28,21.32,60.61,5.53,7.39,84.7,17.78,0,810,760.1,7999
09/09/2017 11:29,21.28,59.33,5.27,6.99,65.64,15.6,0,810,1212,7999
09/09/2017 11:30,21.06,60.72,4.93,7.22,60.66,6.77,0,810,800,7999
09/09/2017 11:31,20.97,60.64,4.76,5.48,58.89,14.11,0,810,555.6,7999
09/09/2017 11:32,20.73,60.92,4.32,5.79,59.4,11.05,0,810,844,7999
09/09/2017 11:33,20.59,61.98,4.29,6.67,62.9,24.24,0,810,1196,7999
09/09/2017 11:34,20.71,61.38,4.89,5.48,48.67,6.32,0,810,1233,7999
09/09/2017 11:35,20.77,61.04,3.89,5,73.03,8.97,0,810,1009,7999
09/09/2017 11:36,20.81,61.94,2.91,3.67,68.78,12.81,0,810,622.3,7999
09/09/2017 11:37,21.03,61.17,5.76,7.79,63.17,9,0,810,1098,7999
09/09/2017 11:38,20.97,61.26,4.62,6.07,87.8,16.26,0,810,1383,7999
09/09/2017 11:39,21.1,62.09,6.11,8.5,83.8,7.86,0,810,1150,7999
09/09/2017 11:40,21.29,59.55,5.7,6.32,80.6,6.84,0,810,985,7999
09/09/2017 11:41,20.9,59.89,6.58,8.36,67.58,13.74,0,810,849,7999
09/09/2017 11:42,20.55,61.71,6.54,8.2,71.16,6.98,0,810,419.2,7999
09/09/2017 11:43,20.4,61.37,5.38,6.56,57.45,10.62,0,810,416.4,7999
09/09/2017 11:44,20.17,62.3,5.63,6.27,60.79,9.67,0,810,970,7999
09/09/2017 11:45,20.01,63,4.74,7.55,78.63,11.07,0,810,458.6,7999
09/09/2017 11:46,20.15,63.26,5.07,6.68,68.97,8.9,0,810,721.7,7999
09/09/2017 11:47,20.45,62.26,6.25,6.78,97.7,17.18,0,810,1377,7999
09/09/2017 11:48,20.61,61.44,6.74,7.76,88.8,5.98,0,810,504.4,7999
09/09/2017 11:49,20.64,61.25,4.25,5.81,88.8,3.85,0,810,429.3,7999
09/09/2017 11:50,20.64,61.39,4.76,8,80.8,9.04,0,810,434.2,7999
09/09/2017 11:51,20.66,61.16,7,9.93,83,11.18,0,810,436.2,7999
09/09/2017 11:52,20.47,60.89,7.86,9.49,78.92,14.39,0,810,468.9,7999
09/09/2017 11:53,20.26,61.46,8.31,9.85,75.33,4.15,0,810,513.8,7999
09/09/2017 11:54,20.17,62.27,5.23,7.38,70.92,16.79,0,810,1043,7999
09/09/2017 11:55,20.32,62.27,4.96,6.95,68.98,18.7,0,810,672.7,7999
09/09/2017 11:56,20.58,61.74,5.77,7.89,69.17,10.65,0,810,478.6,7999
09/09/2017 11:57,20.52,60.8,4.78,5.67,86.7,14.43,0,810,426,7999
09/09/2017 11:58,20.4,61.84,6,6.71,77.5,5.06,0,810,431.4,7999
09/09/2017 11:59,20.41,62.15,5.77,7.57,82.2,12.18,0,810,563.9,7999
09/09/2017 12:00,20.53,61.77,6.21,8.34,79.88,19.09,0,810,676.8,7999
09/09/2017 12:01,20.58,61.25,6.62,8.98,108.2,7.42,0,810,1233,7999
09/09/2017 12:02,20.7,61.92,5.21,6.99,67.57,15.99,0,810,900,7999
09/09/2017 12:03,20.87,61.47,4.14,5.85,84.5,14.23,0,810,567.2,7999
09/09/2017 12:04,20.94,60.33,4.32,5.78,63.36,17.75,0,810,528,7999
09/09/2017 12:05,20.89,60.45,3.88,6.3,69.04,23.97,0,810,577.3,7999
09/09/2017 12:06,20.89,60.1,4.66,6.54,85,10.62,0,810,674.9,7999
09/09/2017 12:07,20.9,60.1,3.8,5.78,79.83,14.83,0,810,736.1,7999
09/09/2017 12:08,20.95,59.97,3.5,4.48,64.43,20.41,0,810,505.6,7999
09/09/2017 12:09,20.95,59.93,2.47,3.13,71.52,16.68,0,810,595.4,7999
09/09/2017 12:10,20.96,59.83,5.61,8.26,82.2,12.79,0,810,923,7999
09/09/2017 12:11,21.02,59.6,4.52,6.24,75.32,27.91,0,810,596.9,7999
09/09/2017 12:12,21.1,58.79,6.03,8.05,66.84,32.77,0,810,659.1,7999
09/09/2017 12:13,20.94,57.92,7.06,8.34,63.56,15.39,0,810,586.4,7999
09/09/2017 12:14,20.7,58.34,5.42,7.09,55.03,12.17,0,810,670.6,7999
09/09/2017 12:15,20.53,58.7,5.88,7.58,51.98,7.96,0,810,698.9,7999
09/09/2017 12:16,20.39,59.59,6.12,8.84,68.18,8.51,0,810,1084,7999
09/09/2017 12:17,20.44,60.12,5.88,7.09,66.33,5.56,0,810,833,7999
09/09/2017 12:18,20.61,59.47,6.58,9.32,69,6,0,810,573.4,7999
09/09/2017 12:19,20.54,59.75,5.11,6,76.51,7.11,0,810,634.2,7999
09/09/2017 12:20,20.46,60.89,5.4,7.77,71.8,14.52,0,810,813,7999
09/09/2017 12:21,20.55,60.96,3.91,4.88,77.16,6.01,0,810,753,7999
09/09/2017 12:22,20.69,60.77,3.8,4.85,74.15,11.46,0,810,852,7999
09/09/2017 12:23,20.81,60.44,4.57,5.72,47.49,12.52,0,810,1070,7999
09/09/2017 12:24,20.87,61.08,4.36,5.6,96.2,14.15,0,810,663.3,7999
09/09/2017 12:25,21.05,60.51,6,7.52,95.1,14.65,0,810,566.6,7999
09/09/2017 12:26,21.08,59.88,6.34,7.24,91.6,16.53,0,810,873,7999
09/09/2017 12:27,20.99,59.59,7.63,9,83.5,7.89,0,810,1393,7999
09/09/2017 12:28,20.84,59.9,8.48,10.26,74.85,12.86,0,810,1057,7999
09/09/2017 12:29,20.78,60.14,6.12,8.27,89.7,8.59,0,810,1301,7999
09/09/2017 12:30,20.91,60.3,6.52,7.65,82,6.68,0,810,1279,7999
09/09/2017 12:31,20.99,60.01,7.15,9.5,92.5,9,0,810,892,7999
09/09/2017 12:32,21.02,60.64,5.03,7.97,77.55,12.98,0,810,635,7999
09/09/2017 12:33,21.19,60.44,7.62,9.33,76.19,10.71,0,810,471.5,7999
09/09/2017 12:34,21.09,59.67,6.63,9.64,80.7,8.67,0,810,414.7,7999
09/09/2017 12:35,20.74,59.83,8.44,11.4,82.7,6.9,0,810,1007,7999
09/09/2017 12:36,20.58,60.06,8.11,9.37,67.99,8.85,0,810,1286,7999
09/09/2017 12:37,20.61,60.55,6.33,9.08,73.31,12.29,0,810,1252,7999
09/09/2017 12:38,20.91,59.61,6.2,8.54,83.2,3.85,0,810,1267,7999
09/09/2017 12:39,21.24,59.08,4.71,7.28,67.84,22.6,0,810,1107,7999
09/09/2017 12:40,21.51,58.24,5.22,7.18,55.88,9.68,0,810,359,7999
09/09/2017 12:41,21.34,57.03,5.88,8.58,65.01,9.18,0,810,527,7999
09/09/2017 12:42,21.17,58.1,6.08,9.65,74.1,13.99,0,810,1095,7999
09/09/2017 12:43,21.2,59.3,7.24,8.48,75.11,13.11,0,810,1099,7999
09/09/2017 12:44,21.09,59.95,6.62,9.1,74.69,24.56,0,810,652.2,7999
09/09/2017 12:45,21,59.52,7.13,9.53,79.66,9.62,0,810,1198,7999
09/09/2017 12:46,20.95,59.09,5.68,6.94,71.71,12.04,0,810,868,7999
09/09/2017 12:47,21.03,59.15,6.48,7.82,77.38,12.95,0,810,896,7999
09/09/2017 12:48,21.17,59.1,5.68,7.37,93.9,22.2,0,810,1168,7999
09/09/2017 12:49,21.29,58.83,4.98,6.38,73.98,9.86,0,810,1138,7999
09/09/2017 12:50,21.47,58.39,5.13,8.17,77.69,15.67,0,810,1132,7999
09/09/2017 12:51,21.58,57.8,4.55,6.59,66.52,10.89,0,810,1131,7999
09/09/2017 12:52,21.66,58.14,5.55,7.58,76.36,12.63,0,810,1124,7999
09/09/2017 12:53,21.7,57.09,6.83,10.64,83.9,8.42,0,810,816,7999
09/09/2017 12:54,21.67,57.73,7,10.33,86.7,7.34,0,810,1200,7999
09/09/2017 12:55,21.67,57.61,8.23,10.08,83.4,11.04,0,810,1226,7999
09/09/2017 12:56,21.68,56.46,9.24,10.61,71.68,10.6,0,810,1229,7999
09/09/2017 12:57,21.31,57.1,7.52,8.7,67.33,4.27,0,810,1239,7999
09/09/2017 12:58,21.13,57.32,7.2,9.18,74.67,7.06,0,810,1274,7999
09/09/2017 12:59,21.09,59.32,5.76,6.7,102,19.73,0,810,1240,7999
09/09/2017 13:00,21.58,58.64,5.73,7.68,89.2,11.12,0,810,797.5,7999
09/09/2017 13:01,21.72,57.26,5.68,6.99,95.2,11.58,0,810,1130,7999
09/09/2017 13:02,21.71,58.23,5.38,7.46,88.6,17.5,0,810,840,7999
09/09/2017 13:03,21.85,56.23,6.05,6.88,74.43,16.21,0,810,1180,7999
09/09/2017 13:04,21.86,56.51,6.67,7.88,101.7,14.04,0,810,1215,7999
09/09/2017 13:05,21.83,56.29,8.91,12.09,86.1,17.39,0,810,884,7999
09/09/2017 13:06,21.8,55.98,8.81,12.51,94.5,7.89,0,810,911,7999
09/09/2017 13:07,21.6,55.61,7.2,9.74,83.4,13.35,0,810,445,7999
09/09/2017 13:08,21.39,55.83,7.93,11.29,73.67,8.12,0,810,675.8,7999
09/09/2017 13:09,21.21,56.2,7.96,9.68,80.2,7.38,0,810,1219,7999
09/09/2017 13:10,21.17,56.81,6.79,8.82,78.07,9.79,0,810,1241,7999
09/09/2017 13:11,21.33,55.7,8.04,9.91,81.1,12.09,0,809,1264,7999
09/09/2017 13:12,21.55,56.22,5.5,6.63,74.16,19.81,0,809,941,7999
09/09/2017 13:13,21.82,54.39,5.9,8.87,71.59,11.08,0,809,369.8,7999
09/09/2017 13:14,21.53,54.26,5.12,6.06,73.03,10.75,0,809,343.8,7999
09/09/2017 13:15,21.44,55.45,6.66,10.28,73.86,8.81,0,809,1144,7999
09/09/2017 13:16,21.53,56.41,6.41,9.21,78.04,9.64,0,809,963,7999
09/09/2017 13:17,21.61,55.63,7.96,8.86,82,5.16,0,809,1094,7999
09/09/2017 13:18,21.58,55.71,6.18,7.34,90,3.21,0,809,1150,7999
09/09/2017 13:19,21.6,55.84,6.53,7.7,91.7,17.48,0,809,1112,7999
09/09/2017 13:20,21.62,56.51,7.51,10.03,99.7,10.7,0,809,1098,7999
09/09/2017 13:21,21.72,56.64,7.98,9.53,77.26,10.28,0,809,1091,7999
09/09/2017 13:22,21.81,55.52,7.42,8.86,95.3,7.22,0,809,1098,7999
09/09/2017 13:23,21.89,55.75,6.64,8.67,95.7,5.91,0,809,1103,7999
09/09/2017 13:24,22.26,54.54,7.16,12.05,86.3,13.5,0,809,1022,7999
09/09/2017 13:25,22.39,52.08,8.41,10.51,85.7,6.1,0,809,899,7999
09/09/2017 13:26,22.04,52.09,9.07,10.31,86,8.55,0,809,1124,7999
09/09/2017 13:27,21.8,53.12,7.72,9.81,90.3,6.39,0,809,1020,7999
09/09/2017 13:28,21.72,53.44,9.25,11.62,81.2,14.18,0,809,1016,7999
09/09/2017 13:29,21.56,53.9,8.85,9.91,92.3,10.17,0,809,1136,7999
09/09/2017 13:30,21.62,54.54,7.93,9.49,100.7,6.42,0,809,1111,7999
09/09/2017 13:31,21.6,55.46,6.82,8.78,99.1,12.26,0,809,1109,7999
09/09/2017 13:32,21.75,55.64,6.73,8.38,79.71,11.47,0,809,1091,7999
09/09/2017 13:33,21.93,55.15,5.44,8.91,95.5,19.71,0,809,1089,7999
09/09/2017 13:34,22.18,53.93,8.23,9.61,91.8,6.36,0,809,1121,7999
09/09/2017 13:35,22.04,53.04,8.51,12.12,67.53,11.79,0,809,637.6,7999
09/09/2017 13:36,21.81,52.49,9.12,11.93,74.87,13.39,0,809,699.4,7999
09/09/2017 13:37,21.62,52.94,8.95,11.37,76.65,9.69,0,809,970,7999
09/09/2017 13:38,21.53,53.88,7.08,10.98,62.57,21.91,0,809,582.5,7999
09/09/2017 13:39,21.57,54.63,9.79,11.37,99,17.67,0,809,1048,7999
09/09/2017 13:40,21.62,54.43,8.5,11.67,93.8,13.35,0,809,1160,7999
09/09/2017 13:41,21.79,55.14,6.83,9.58,93,11.05,0,809,1065,7999
09/09/2017 13:42,22.08,55.19,5,6.79,83.2,7.86,0,809,1120,7999
09/09/2017 13:43,22.54,54.09,6.64,7.83,81.7,12.87,0,809,1109,7999
09/09/2017 13:44,22.66,52.86,8.23,11.17,91.7,6.02,0,809,1142,7999
09/09/2017 13:45,22.32,52.21,7.4,9.22,92,3.11,0,809,1167,7999
09/09/2017 13:46,22,53.7,5.67,7.97,84.1,17.9,0,809,1165,7999
09/09/2017 13:47,22.24,54.65,6.89,8.79,90.5,9.88,0,809,1154,7999
09/09/2017 13:48,22.47,53.35,7.68,10.63,87.1,19.35,0,809,1142,7999
09/09/2017 13:49,22.5,53.67,6.69,7.7,84.3,7.31,0,809,1133,7999
09/09/2017 13:50,22.38,52.83,6.06,8.23,84,11.72,0,809,1122,7999
09/09/2017 13:51,22.29,54.45,6.21,8.11,74.67,10.47,0,809,1102,7999
09/09/2017 13:52,22.58,52.87,7.66,10.61,73,9.11,0,809,1103,7999
09/09/2017 13:53,22.23,52.67,7.22,9.83,78.53,14.35,0,809,810,7999
09/09/2017 13:54,22.01,53.9,6.98,8.47,86.5,12.81,0,809,1083,7999
09/09/2017 13:55,22.2,54.38,7.1,8.76,83.4,25.07,0,809,980,7999
09/09/2017 13:56,22.48,52.99,7.46,8.91,84.2,11.7,0,809,1177,7999
09/09/2017 13:57,22.5,52.2,6.25,9.53,86.3,8.11,0,809,1141,7999
09/09/2017 13:58,22.59,52.88,6.22,8.79,83,10.27,0,809,1116,7999
09/09/2017 13:59,22.79,51.63,5.2,7.91,68.71,10.98,0,809,1134,7999
09/09/2017 14:00,22.8,50.62,5.96,8.27,69.95,11.39,0,809,1174,7999
09/09/2017 14:01,22.78,51.48,6.46,8.53,80.2,8.43,0,809,847,7999
09/09/2017 14:02,22.84,52.11,8.22,11.13,69.37,13.56,0,809,535.6,7999
09/09/2017 14:03,22.49,51.49,7.83,9.25,76.33,5.22,0,809,478.3,7999
09/09/2017 14:04,21.9,52.62,7.06,8.74,64.67,5.93,0,809,499.7,7999
09/09/2017 14:05,21.62,53.26,6.83,8.36,68.81,8.88,0,809,615.4,7999
09/09/2017 14:06,21.46,54.25,6.36,8.39,87.8,12.61,0,809,580.6,7999
09/09/2017 14:07,21.44,54.97,6.21,8.38,85.3,10.04,0,809,479.7,7999
09/09/2017 14:08,21.44,55.01,8.35,10.21,87.2,3.53,0,809,786.1,7999
09/09/2017 14:09,21.45,54.63,6.46,8.61,89,8,0,809,853,7999
09/09/2017 14:10,21.72,55.08,4.97,5.75,79.69,10.76,0,809,863,7999
09/09/2017 14:11,22.06,54.52,4.94,6.54,76.88,10.67,0,809,1266,7999
09/09/2017 14:12,22.34,54.07,4.7,6.25,94.3,4.53,0,809,985,7999
09/09/2017 14:13,22.44,53.38,7.22,11.46,77.05,13.69,0,809,625.5,7999
09/09/2017 14:14,22.35,52.28,7.1,9.22,78.68,11.32,0,809,580.1,7999
09/09/2017 14:15,22,53.04,5.95,8.02,84.4,14.9,0,809,508.6,7999
09/09/2017 14:16,21.82,53.95,4.6,5.44,71.97,12.34,0,809,707.5,7999
09/09/2017 14:17,21.82,54.17,5.24,7.24,83.7,11.03,0,809,986,7999
09/09/2017 14:18,21.9,53.97,5.86,6.96,72.83,4.3,0,809,1006,7999
09/09/2017 14:19,21.99,55.13,5.12,6.38,93.2,13.55,0,809,975,7999
09/09/2017 14:20,22.21,53.87,5.36,6.79,91.5,5.22,0,809,1009,7999
09/09/2017 14:21,22.26,53.52,6.25,7.82,89.2,5.11,0,809,1002,7999
