Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
12/07/2017 19:25,9.64,90.3,2.52,2.75,335.2,5.45,0,,6.29,7999
12/07/2017 19:26,8.61,90.8,2.8,3.02,334.5,5.31,0,,6.22,7999
12/07/2017 19:27,10.39,92.1,2.65,2.87,332.3,2.43,0,,6.25,7999
12/07/2017 19:28,12.07,92.4,2.54,3.1,336.7,4.07,0,,6.29,7999
12/07/2017 19:29,13.24,93.4,2.48,2.88,333.2,4.74,0,,6.32,7999
12/07/2017 19:30,14.33,93.9,2.68,3.07,331.8,7.2,0.1,,6.25,7999
12/07/2017 19:31,13.88,93.8,2.63,3.06,331.2,2.97,0,,6.39,7999
12/07/2017 19:32,13.63,94.4,2.7,3.28,333.8,7.15,0,,6.12,7724
12/07/2017 19:33,14.85,94.8,2.82,3.36,330.8,5.64,0.1,,6.15,6573
12/07/2017 19:34,,,2.68,2.98,326.5,3.86,0.1,,-0.65,6105
12/07/2017 19:35,,,2.6,3.1,324,4.12,0,810,-133.3,5723
12/07/2017 19:36,,,2.75,3.41,322.7,5.76,0.1,810,-0.89,5661
12/07/2017 19:37,,,2.58,2.75,317,2.65,0.1,810,-0.82,5550
12/07/2017 19:38,,,2.23,2.57,315.8,6.36,0,810,-1.13,5552
12/07/2017 19:39,,,2.39,2.87,318.8,2.27,0.1,810,-0.96,5624
12/07/2017 19:40,,,2.26,2.67,321.7,4.68,0,810,-0.72,5607
12/07/2017 19:41,,,2.5,2.7,319.7,2.75,0.1,810,-0.82,5944
12/07/2017 19:42,,,2.3,2.58,319.5,2.57,0.1,810,-0.51,5758
12/07/2017 19:43,,,1.88,2.15,320.2,3.72,0.1,810,-0.48,5666
12/07/2017 19:44,,,1.84,2.14,321.7,7.34,0,810,-0.75,5582
12/07/2017 19:45,40.01,,1.87,1.94,320,3.21,0.1,810,-0.62,5329
12/07/2017 19:46,37.54,,1.82,2.06,316.3,5.31,0.1,810,-0.27,5536
12/07/2017 19:47,34.37,,1.79,2.15,321.2,3.53,0,810,-0.34,5884
12/07/2017 19:48,31.04,,1.85,1.93,323.8,2.91,0.1,810,-0.34,5588
12/07/2017 19:49,28.93,104.6,1.63,1.75,324.2,3.08,0.1,811,-0.41,5411
12/07/2017 19:50,27.02,103.3,1.51,1.86,327.6,9.53,0,811,-0.45,5803
12/07/2017 19:51,25.34,101.9,1.45,1.62,316,3.32,0.1,811,-0.38,5479
12/07/2017 19:52,23.3,100.6,1.27,1.5,330.7,9.67,0.1,811,-0.41,5503
12/07/2017 19:53,22.48,100.1,1.44,1.7,331.7,4.35,0,811,-0.31,5118
12/07/2017 19:54,35.17,,1.72,1.8,330.5,4.64,0.1,,8.03,5708
12/07/2017 19:55,,,1.75,1.82,328.3,2.69,0.1,,7.62,5286
12/07/2017 19:56,41.32,,1.74,1.8,338.7,1.37,0.1,,7.62,4855
12/07/2017 19:57,26.62,,1.94,2.09,334.8,1.77,0.1,,6.55,4527
12/07/2017 19:58,10.82,90.8,2.04,2.28,344.5,2.99,0.1,817,3.98,4455
12/07/2017 19:59,30.46,,1.96,2.11,343,4.51,0.1,,7.14,4663
12/07/2017 20:00,27.08,,2.1,2.37,352.7,7.84,0.1,,7.38,4717
12/07/2017 20:01,30.66,,1.97,2.18,343.5,5.12,0.1,,7.55,4815
12/07/2017 20:02,31.26,,2.39,2.61,338.3,3.99,0.1,,7.62,4800
12/07/2017 20:03,28.14,,2.09,2.44,338.5,6.21,0.1,,7.65,4830
12/07/2017 20:04,23.83,,2.07,2.37,341.2,7.84,0,,7.62,4739
12/07/2017 20:05,21.14,,2.36,2.86,338.5,4.57,0.1,,7.54,4708
12/07/2017 20:06,20.02,,2.26,2.82,334.8,4.3,0.1,,7.58,4882
12/07/2017 20:07,22.26,,2.56,2.84,327.8,9.66,0.1,,7.58,5025
12/07/2017 20:08,17.67,,2.65,2.94,332,5.26,0.1,,7.54,4834
12/07/2017 20:09,21.1,,2.57,2.92,327.5,6.77,0.1,,7.61,4727
12/07/2017 20:10,21.82,,2.78,3.18,332,4.43,0.1,,7.72,4790
12/07/2017 20:11,21.05,,2.74,3,324.8,2.85,0,,7.68,4980
12/07/2017 20:12,12.34,,2.72,2.82,333,6.03,0.1,,6.86,5325
12/07/2017 20:13,-7.43,78.77,2.52,2.73,328.8,3.02,0.1,811,2.06,5442
12/07/2017 20:14,-5.17,80.6,2.48,2.6,325.3,4.89,0,811,-0.89,5887
12/07/2017 20:15,-2.29,82.9,1.92,2.18,322.8,1.95,0.1,811,-1.03,5909
12/07/2017 20:16,0.71,85.2,2.1,2.22,328.5,10.83,0.1,811,-1.2,5862
12/07/2017 20:17,2.66,86.8,2.04,2.45,322.7,3.86,0,811,-1.58,5631
12/07/2017 20:18,4.46,88.3,1.8,2.14,319.2,3.53,0.1,811,-1.16,5364
12/07/2017 20:19,6.04,89.6,1.94,2.01,315.8,4.91,0.1,811,-1.06,5278
12/07/2017 20:20,7.88,91,2.3,2.58,318,2.52,0,811,-0.72,5754
12/07/2017 20:21,8.57,91.4,2.4,2.64,316,4.93,0.1,811,0.1,5826
12/07/2017 20:22,9.42,92,2.38,2.55,318.8,3.93,0,811,0.65,5917
12/07/2017 20:23,10.36,92.6,2.22,2.61,322.7,4.19,0.1,811,0.21,5779
12/07/2017 20:24,10.99,93.1,1.93,2.07,322.3,4.85,0.1,811,-0.31,5604
12/07/2017 20:25,11.6,93.6,1.81,2,319.5,2.75,0.1,811,-0.72,5496
12/07/2017 20:26,12.11,94,1.6,1.75,323.7,3.64,0,811,-0.79,5450
12/07/2017 20:27,12.76,94.6,2.16,2.44,325.5,5.56,0.1,811,-0.65,5582
12/07/2017 20:28,13,94.7,2.02,2.18,329.2,4.67,0.1,811,-0.48,5627
12/07/2017 20:29,13.31,95,2.24,2.36,328.2,1.07,0,811,-0.14,5520
12/07/2017 20:30,13.59,95.1,2.01,2.2,328.8,3.44,0.1,811,-0.21,5976
12/07/2017 20:31,13.79,95.3,2.09,2.26,329.5,2.63,0.1,811,-0.48,5448
12/07/2017 20:32,13.95,95.5,1.92,2.02,328,3.51,0,811,-18.9,5733
12/07/2017 20:33,6.7,90.4,2,2.22,327.5,2.75,0.1,797.4,-556,5741
12/07/2017 20:34,,76.41,2.11,2.4,326.5,3.45,0,756.8,-6.47,5686
12/07/2017 20:35,,78.93,2.06,2.24,325,5.86,0.1,756.4,-7.06,6175
12/07/2017 20:36,14.05,95.4,2.26,2.61,323.2,1.77,0,794.3,-619.1,5968
12/07/2017 20:37,16.09,96.6,1.78,2.27,317.8,6.28,0,799.8,-692.8,5736
12/07/2017 20:38,21.89,101.2,2.08,2.16,318.7,1.97,0.1,811,-222.1,5817
12/07/2017 20:39,21.25,100.8,2.02,2.24,312.3,5.82,0,811,-7.25,6067
12/07/2017 20:40,20.4,100.2,2.05,2.22,312.7,4.57,0.1,811,-0.48,6032
12/07/2017 20:41,19.38,99.4,1.82,1.98,313.3,3.14,0,811,-0.55,5690
12/07/2017 20:42,18.95,99.1,1.79,1.92,312.5,4.46,0.1,811,-0.41,5860
12/07/2017 20:43,18.43,98.8,1.5,1.63,318.7,4.85,0,811,-0.38,5780
12/07/2017 20:44,17.88,98.3,1.74,1.92,322.8,3.39,0.1,811,-0.21,5776
12/07/2017 20:45,17.52,98.1,1.7,2,322.2,2.54,0,811,-0.14,5558
12/07/2017 20:46,17.2,97.8,1.25,1.4,316.7,7.38,0.1,811,-0.38,5529
12/07/2017 20:47,16.92,97.6,1.3,1.45,320.8,4.45,0.1,811,-0.41,5422
12/07/2017 20:48,16.58,97.3,1.38,1.43,334.8,7.77,0,811,-0.41,5916
12/07/2017 20:49,16.45,97.2,1.53,1.71,335.7,2.28,0.1,811,-0.41,6008
12/07/2017 20:50,16.27,97.1,1.84,2.2,335.7,3.59,0,811,0.07,5948
12/07/2017 20:51,16.09,96.9,1.94,2.04,339.5,2.99,0,811,0.03,6373
12/07/2017 20:52,15.98,96.7,2.03,2.08,333,1,0.1,811,0.27,6571
12/07/2017 20:53,15.83,96.5,2.06,2.29,332.2,5.18,0,811,0.03,6830
12/07/2017 20:54,15.71,96.3,1.7,1.97,335,8.58,0,811,0.03,7999
12/07/2017 20:55,15.58,96.1,1.65,1.93,328.8,2.41,0,811,-0.41,7999
12/07/2017 20:56,15.58,96,1.97,2.07,327.2,1.46,0.1,811,-0.34,7999
12/07/2017 20:57,15.52,95.8,1.69,1.98,327,3.79,0,811,-0.31,7999
12/07/2017 20:58,15.49,95.7,1.62,1.78,332,4.54,0,811,-0.76,7999
12/07/2017 20:59,15.51,95.7,1.7,1.84,328.7,4.96,0,811,-0.52,7999
12/07/2017 21:00,15.48,95.7,1.62,1.83,331.7,5.12,0,811,-0.58,7999
12/07/2017 21:01,15.46,95.6,1.6,1.92,326.7,8.83,0,811,-0.69,7999
12/07/2017 21:02,15.41,95.5,1.65,1.81,337.3,5.25,0,811,-0.41,7999
12/07/2017 21:03,15.4,95.5,1.59,1.63,336,4.2,0.1,811,-0.62,7999
12/07/2017 21:04,15.43,95.5,1.83,1.94,336.3,4.15,0,811,-0.38,7999
12/07/2017 21:05,15.41,95.3,1.73,1.99,340.7,4.42,0,811,-0.62,7999
12/07/2017 21:06,15.4,95.4,1.6,2.06,336.7,6.92,0,811,-0.79,7999
12/07/2017 21:07,15.38,95.3,1.88,2.25,337.2,3.53,0,811,-0.21,7999
12/07/2017 21:08,15.37,95.2,1.98,2.11,335,1.63,0,811,0.24,7999
12/07/2017 21:09,15.33,95,2.04,2.22,332.2,2.27,0,811,0.07,7999
12/07/2017 21:10,15.31,94.8,2.07,2.38,333.2,4.74,0,811,0.03,7999
12/07/2017 21:11,15.31,94.5,2.06,2.18,335.1,8.06,0.1,811,0,7999
12/07/2017 21:12,15.3,94.3,2.25,2.61,333.8,3.39,0,811,0.07,7999
12/07/2017 21:13,15.3,93.7,2.35,2.47,330.7,2.28,0,811,0.07,7999
12/07/2017 21:14,15.29,93.3,2.2,2.41,329.2,2.27,0,811,-0.07,7999
12/07/2017 21:15,15.29,93.1,2.06,2.24,335,4.24,0,811,-0.38,7999
12/07/2017 21:16,15.3,93,2.04,2.26,335.5,2.22,0,811,-0.72,7999
12/07/2017 21:17,15.33,93,2.12,2.32,336.2,2.27,0,811,-0.62,7999
12/07/2017 21:18,15.35,93,2.04,2.46,335.3,3.4,0,811,-0.72,7999
12/07/2017 21:19,15.37,93.1,2.24,2.36,336.5,3.04,0,811,-0.76,7999
12/07/2017 21:20,15.36,93.1,2.09,2.47,334.2,4.02,0,811,-0.76,7999
12/07/2017 21:21,15.37,92.9,2.3,2.38,330.3,5.02,0.1,811,-0.55,7999
12/07/2017 21:22,15.37,92.8,2.09,2.42,330.8,3.72,0,811,-0.89,7999
12/07/2017 21:23,15.37,93,2.16,2.3,341.5,6.85,0,811,-0.93,7999
12/07/2017 21:24,15.37,93,1.98,2.16,336.5,4.54,0,811,-0.79,7999
12/07/2017 21:25,15.41,93.1,1.75,2.07,338,2.52,0,811,-0.52,7999
12/07/2017 21:26,15.4,93,2.02,2.36,341.5,7.65,0,811,-0.38,7999
12/07/2017 21:27,15.41,92.4,2.08,2.22,342.3,5.06,0,811,-0.69,7999
12/07/2017 21:28,15.46,92.4,2.2,2.54,346.5,5.25,0,811,-0.21,7999
12/07/2017 21:29,15.46,91.6,2.15,2.53,344.7,7.56,0,811,-0.41,7999
12/07/2017 21:30,15.46,91.4,2.46,2.89,342.5,6.29,0,811,-0.34,7999
12/07/2017 21:31,15.45,91.1,1.86,2.11,345.7,7.49,0,811,-0.82,7999
12/07/2017 21:32,15.5,91.6,1.87,2.11,351.2,3.02,0,811,-0.82,7999
12/07/2017 21:33,15.5,92,2.12,2.29,352.3,5.59,0,811,-0.82,7999
12/07/2017 21:34,15.5,91.9,1.87,2.04,340.7,4.85,0,811,-0.82,7999
12/07/2017 21:35,15.5,92.2,2.4,2.67,350.3,6.26,0,811,-1.13,7999
12/07/2017 21:36,15.5,92.2,2.38,2.72,350.3,8.36,0,811,-1.24,7999
12/07/2017 21:37,15.5,92.3,2.53,2.82,353.8,6.46,0,811,-1.13,7999
12/07/2017 21:38,15.49,92.5,2.57,2.7,348,2.71,0,811,-1,7999
12/07/2017 21:39,15.5,92.8,2.65,2.83,354.2,3.85,0,811,-1.17,7999
12/07/2017 21:40,15.5,93,2.79,2.84,350.3,3.54,0,811,-1.06,7999
12/07/2017 21:41,15.5,93,2.41,2.73,351.7,3.45,0,811,-1.17,7999
12/07/2017 21:42,15.5,93.1,2.15,2.59,344.5,5.38,0,811,-1.13,7999
12/07/2017 21:43,15.55,93.4,2,2.5,354,10.07,0,811,-0.82,7999
12/07/2017 21:44,15.55,93.4,1.48,1.64,358.3,4.78,0,811,-0.82,7999
12/07/2017 21:45,15.54,93.3,2.31,2.53,6.33,4.61,0,811,-0.34,7999
12/07/2017 21:46,15.54,92.9,1.99,2.42,358.8,5.81,0,811,-0.21,7999
12/07/2017 21:47,15.54,92.6,1.73,2.04,0.01,8.4,0,811,-0.79,7999
12/07/2017 21:48,15.55,92.5,1.83,2.25,357.3,5.93,0,811,-0.58,7999
12/07/2017 21:49,15.55,92,1.4,1.5,354.2,6.41,0,811,-0.48,7999
12/07/2017 21:50,15.62,92.3,0.96,1.18,337.8,7.52,0,811,-0.65,7999
12/07/2017 21:51,15.64,92.5,1.2,1.49,336.7,12.01,0,811,-0.52,7999
12/07/2017 21:52,15.64,92.4,1.4,1.75,339.3,6.67,0,811,-0.48,7999
12/07/2017 21:53,15.6,92.5,1.48,1.76,328,3.32,0,811,-0.52,7999
12/07/2017 21:54,15.58,92.8,1.7,2,333.3,3.45,0.1,811,-0.69,7999
12/07/2017 21:55,15.54,93,1.57,1.84,338.8,2.41,0,811,-0.72,7999
12/07/2017 21:56,15.51,93.2,1.98,2.17,328.8,1.57,0,811,-0.65,7999
12/07/2017 21:57,15.46,93.3,1.99,2.43,330,5.16,0,812,-0.45,7999
12/07/2017 21:58,15.46,93.4,2.25,2.72,335,3.21,0,811,-0.41,7999
12/07/2017 21:59,15.45,93.5,2.22,2.66,337.6,9.29,0,811,-0.41,7999
12/07/2017 22:00,15.41,93.5,2,2.13,333.3,7.93,0,812,-0.41,7999
12/07/2017 22:01,15.4,93.7,2.26,2.42,334.3,3.45,0,812,-0.45,7999
12/07/2017 22:02,15.41,93.7,2.21,2.57,339,4.4,0,812,-0.48,7999
12/07/2017 22:03,15.42,93.8,2.13,2.37,339.2,3.02,0,812,-0.69,7999
12/07/2017 22:04,15.41,93.8,2.08,2.4,344.5,6.7,0,812,-0.62,7999
12/07/2017 22:05,15.36,93.9,1.94,2.02,332.7,4.82,0,812,-0.55,7999
12/07/2017 22:06,15.37,93.9,2.09,2.25,335.2,2.03,0,812,-0.65,7999
12/07/2017 22:07,15.36,93.9,1.95,2.27,336.3,5.02,0,812,-0.58,7999
12/07/2017 22:08,15.37,94,2.02,2.14,337,5.5,0,812,-0.52,7999
12/07/2017 22:09,15.34,94,2.24,2.55,336.7,3.68,0,812,-0.41,7999
12/07/2017 22:10,15.32,93.8,2.22,2.48,334.2,3.34,0,812,-0.41,7999
12/07/2017 22:11,15.32,93.8,2.31,2.48,336.2,4.78,0,812,-0.45,7999
12/07/2017 22:12,15.32,93.8,2.16,2.3,333.3,2.13,0,812,-0.52,7999
12/07/2017 22:13,15.32,93.8,2.21,2.44,334.2,2.34,0,812,-0.58,7999
12/07/2017 22:14,15.33,93.9,1.89,2.15,335.2,4.88,0,812,-0.79,7999
12/07/2017 22:15,15.32,94,2,2.23,332.8,4.3,0,811,-0.76,7999
12/07/2017 22:16,15.32,94.1,2.03,2.21,332.5,3.86,0,811,-0.65,7999
12/07/2017 22:17,15.3,94.2,2.27,2.43,329.2,2.03,0,811,-0.58,7999
12/07/2017 22:18,15.27,94.3,2.37,2.52,330.3,3.04,0,811,-0.55,7999
12/07/2017 22:19,15.27,94.3,2.25,2.51,330.8,3.53,0,811,-0.65,7999
12/07/2017 22:20,15.27,94.2,2.33,2.55,334.3,3.3,0,811,-0.62,7999
12/07/2017 22:21,15.27,94.3,2.33,2.59,333.5,4.23,0,811,-0.48,7999
12/07/2017 22:22,15.26,94.2,2.28,2.55,333,3.83,0,811,-0.72,7999
12/07/2017 22:23,15.27,94.2,1.96,2.15,329.3,3.82,0,811,-0.62,7999
12/07/2017 22:24,15.27,94.2,1.86,2.03,328.3,4.82,0,811,-0.72,7999
12/07/2017 22:25,15.27,94.2,2.11,2.32,326.8,4.37,0,811,-0.79,7999
12/07/2017 22:26,15.27,94.2,1.8,2.05,325.5,2.99,0,811,-0.82,7999
12/07/2017 22:27,15.27,94.3,1.62,1.97,324.2,1.46,0,811,-0.82,7999
12/07/2017 22:28,15.27,94.5,1.53,1.72,327.2,7.98,0,811,-0.82,7999
12/07/2017 22:29,15.27,94.6,1.44,1.71,330.5,2.93,0,811,-0.58,7999
12/07/2017 22:30,15.28,94.6,1.51,1.76,330.8,5.24,0,811,-0.48,7999
12/07/2017 22:31,15.27,94.7,1.64,1.9,329.8,5.43,0,811,-0.41,7999
12/07/2017 22:32,15.26,94.7,2.1,2.23,326.5,4.27,0,811,-0.38,7999
12/07/2017 22:33,15.22,94.6,2.11,2.26,335,3.78,0,811,-0.34,7999
12/07/2017 22:34,15.23,94.5,2.27,2.54,340.8,4.14,0,812,-0.41,7999
12/07/2017 22:35,15.23,94.2,2.2,2.59,337.8,4.3,0,812,-0.52,7999
12/07/2017 22:36,15.22,93.9,1.94,2.17,334.3,4.42,0,812,-0.45,7999
12/07/2017 22:37,15.23,93.7,1.93,2.04,334.8,5.27,0,812,-0.76,7999
12/07/2017 22:38,15.23,93.6,1.82,2.09,338.1,8.52,0,812,-0.69,7999
12/07/2017 22:39,15.25,93.6,1.77,1.98,340.3,5.31,0,812,-0.69,7999
12/07/2017 22:40,15.27,93.6,1.67,1.77,336.5,7.04,0,812,-0.82,7999
12/07/2017 22:41,15.27,93.7,1.57,1.84,338.7,7.6,0,812,-0.82,7999
12/07/2017 22:42,15.27,93.7,2.02,2.5,342.7,9.03,0,812,-0.62,7999
12/07/2017 22:43,15.27,93.7,2.29,2.41,343.8,4.98,0,812,-0.69,7999
12/07/2017 22:44,15.27,93.5,2.3,2.45,340,4,0,812,-0.82,7999
12/07/2017 22:45,15.27,93.3,1.99,2.19,347,5.03,0,812,-0.82,7999
12/07/2017 22:46,15.3,93.2,1.92,2.55,347.4,7.45,0,812,-0.82,7999
12/07/2017 22:47,15.31,93.1,1.82,2.24,350.8,10.79,0,812,-0.79,7999
12/07/2017 22:48,15.33,93,2.07,2.27,349.7,7.99,0,812,-0.86,7999
12/07/2017 22:49,15.37,92.9,1.9,1.98,345.2,4.81,0,812,-0.89,7999
12/07/2017 22:50,15.39,92.9,2.04,2.19,345.3,3.68,0,812,-1,7999
12/07/2017 22:51,15.41,93,1.9,2.11,347.2,7.88,0,812,-1.1,7999
12/07/2017 22:52,15.41,93,1.77,2.19,347,4.79,0,812,-0.86,7999
12/07/2017 22:53,15.41,93,1.8,2.12,349.3,8.01,0,812,-0.86,7999
12/07/2017 22:54,15.41,93.1,1.81,1.99,345.2,5.79,0,812,-0.76,7999
12/07/2017 22:55,15.41,92.8,1.93,2.12,340.2,2.97,0,812,-0.48,7999
12/07/2017 22:56,15.41,92.5,1.73,1.92,346.2,8.53,0,812,-0.79,7999
12/07/2017 22:57,15.42,92.3,1.91,2.2,346.2,8.27,0,812,-0.79,7999
12/07/2017 22:58,15.45,92,1.6,1.78,334.7,4.5,0,812,-0.82,7999
12/07/2017 22:59,15.46,92.1,1.98,2.18,337.7,4.31,0,812,-0.79,7999
12/07/2017 23:00,15.45,92,2.02,2.18,341.2,4.81,0,812,-0.82,7999
12/07/2017 23:01,15.45,92.1,1.89,2.2,342,8.56,0,812,-0.79,7999
12/07/2017 23:02,15.46,92.2,1.75,1.87,337,5.07,0,812,-0.76,7999
12/07/2017 23:03,15.45,92.1,1.76,2.1,347.7,4.42,0,812,-0.58,7999
12/07/2017 23:04,15.45,92,1.61,1.72,348.8,5.3,0,812,-0.76,7999
12/07/2017 23:05,15.46,91.9,1.66,1.8,358.1,8.91,0,812,-0.41,7999
12/07/2017 23:06,15.48,91.3,1.54,1.7,352.3,6.45,0,812,-0.52,7999
12/07/2017 23:07,15.5,90.7,1.39,1.67,1.83,7.69,0,812,-0.69,7999
12/07/2017 23:08,15.55,90.5,1.61,1.79,2.67,4.92,0,812,-0.41,7999
12/07/2017 23:09,15.55,89.6,1.66,1.81,4.17,2.67,0,812,-0.58,7999
12/07/2017 23:10,15.6,89.3,1.73,1.76,2.5,2.93,0,812,-0.48,7999
12/07/2017 23:11,15.63,88.3,1.74,1.8,0.17,1.34,0,812,-0.41,7999
12/07/2017 23:12,15.64,88,1.63,1.83,0.66,4.31,0,812,-0.65,7999
12/07/2017 23:13,15.69,87.9,1.73,1.8,358.7,1.49,0,812,-0.45,7999
12/07/2017 23:14,15.69,87.6,1.72,1.83,357.7,3.14,0,812,-0.69,7999
12/07/2017 23:15,15.73,87.9,1.59,1.66,348.2,6.64,0,812,-0.79,7999
12/07/2017 23:16,15.75,88.1,1.54,1.68,345.2,3.29,0,812,-0.65,7999
12/07/2017 23:17,15.78,88.1,1.58,1.72,352.3,4.23,0,812,-0.72,7999
12/07/2017 23:18,15.77,88.3,1.41,1.6,350.9,7.81,0,812,-0.62,7999
12/07/2017 23:19,15.77,88.6,1.62,1.85,341.9,11.37,0,812,-0.41,7999
12/07/2017 23:20,15.73,88.7,1.74,1.92,353.2,5.46,0,812,-0.31,7999
12/07/2017 23:21,15.69,88.1,1.68,1.75,354.3,4.99,0,812,-0.41,7999
12/07/2017 23:22,15.68,87.6,1.84,1.99,357.8,5.14,0,812,-0.45,7999
12/07/2017 23:23,15.73,87.8,1.56,2.01,7.73,14.34,0,812,-0.69,7999
12/07/2017 23:24,15.73,88.1,1.56,1.91,337,7.21,0,812,-0.52,7999
12/07/2017 23:25,15.73,88.8,1.46,1.55,355,12.75,0,812,-0.34,7999
12/07/2017 23:26,15.69,88.9,1.38,1.72,346.5,12.65,0,812,-0.72,7999
12/07/2017 23:27,15.68,88.4,1.37,1.73,346.2,8.86,0,812,-0.48,7999
12/07/2017 23:28,15.72,88.4,1.37,1.52,358.7,7.13,0,812,-0.62,7999
12/07/2017 23:29,15.76,87.4,1.47,1.73,357.2,4.3,0,812,-0.79,7999
12/07/2017 23:30,15.81,87.4,1.8,1.93,351.8,7.1,0,812,-0.82,7999
12/07/2017 23:31,15.82,88,1.82,2.05,349.3,5.79,0,812,-0.86,7999
12/07/2017 23:32,15.82,88.4,1.76,1.87,3.33,5.09,0,812,-0.86,7999
12/07/2017 23:33,15.82,88.5,1.63,2.05,16.34,6.87,0,812,-0.86,7999
12/07/2017 23:34,15.82,88.1,1.64,1.79,4.51,7.7,0,812,-0.82,7999
12/07/2017 23:35,15.82,87.8,1.7,1.8,353.7,8.61,0,812,-0.89,7999
12/07/2017 23:36,15.88,87.9,1.68,1.76,354,4.16,0,812,-0.86,7999
12/07/2017 23:37,15.92,88,1.86,2.12,357.5,4.82,0,812,-0.82,7999
12/07/2017 23:38,15.91,88.1,1.88,1.95,3.17,1.86,0,812,-0.82,7999
12/07/2017 23:39,15.87,88.4,1.71,1.94,17.98,8.74,0,812,-0.89,7999
12/07/2017 23:40,15.87,88.3,1.61,1.75,4,3.6,0,812,-0.82,7999
12/07/2017 23:41,15.88,88.1,1.47,1.56,2.5,3.77,0,812,-0.82,7999
12/07/2017 23:42,15.86,88.5,1.57,1.74,19.69,6.66,0,812,-0.79,7999
12/07/2017 23:43,15.87,88.8,1.85,2.04,13.83,3.93,0,812,-0.82,7999
12/07/2017 23:44,15.87,88.8,1.81,1.98,6.97,10.97,0,812,-0.82,7999
12/07/2017 23:45,15.87,88.9,1.87,2.14,13.83,3.72,0,812,-0.82,7999
12/07/2017 23:46,15.87,88.9,1.63,1.76,12,2.58,0,812,-0.86,7999
12/07/2017 23:47,15.87,89.1,1.79,2.04,16.17,5.21,0,812,-0.82,7999
12/07/2017 23:48,15.87,89.1,1.77,1.96,27,4.97,0,812,-0.86,7999
12/07/2017 23:49,15.86,89,1.73,1.86,17,5.6,0,812,-0.82,7999
12/07/2017 23:50,15.87,89.1,1.74,2.05,23.67,1.8,0,812,-0.86,7999
12/07/2017 23:51,15.86,89.2,1.67,1.83,26.68,6.99,0,812,-0.79,7999
12/07/2017 23:52,15.87,88.8,1.55,1.77,24.17,4.41,0,812,-0.82,7999
12/07/2017 23:53,15.86,89,1.63,1.77,20.33,3.25,0,812,-0.82,7999
12/07/2017 23:54,15.87,89,1.56,1.79,19.67,5.73,0,812,-0.86,7999
12/07/2017 23:55,15.87,89.3,1.52,1.6,16.83,5.52,0,812,-0.89,7999
12/07/2017 23:56,15.86,89.7,1.52,1.74,18.83,4.37,0,812,-0.79,7999
12/07/2017 23:57,15.87,90.1,1.21,1.61,25.33,5.88,0,812,-0.69,7999
12/07/2017 23:58,15.83,90.6,1.18,1.33,32.17,4.56,0,812,-0.41,7999
12/07/2017 23:59,15.79,90.7,1.46,1.61,31.5,2.87,0,812,-0.69,7999
13/07/2017 00:00,15.77,90.3,1.5,1.66,23.83,2.27,0,812,-0.82,7999
13/07/2017 00:01,15.78,90,1.36,1.5,27.17,1.95,0,812,-0.79,7999
13/07/2017 00:02,15.81,89.6,1.44,1.62,30,4.32,0,812,-0.82,7999
13/07/2017 00:03,15.86,89.5,1.67,1.75,37.67,0.94,0,812,-0.89,7999
13/07/2017 00:04,15.87,89.2,1.46,1.7,34.82,7.7,0,812,-0.96,7999
13/07/2017 00:05,15.91,89.6,1.19,1.45,29.67,5.76,0,812,-0.72,7999
13/07/2017 00:06,15.91,89.6,1.34,1.5,29.16,5.27,0,812,-0.69,7999
13/07/2017 00:07,15.91,89.8,1.32,1.62,28.5,5.47,0,812,-0.82,7999
13/07/2017 00:08,15.9,89.9,1.2,1.45,38.17,3.34,0,812,-0.82,7999
13/07/2017 00:09,15.86,89.8,1.64,1.82,28.84,5.61,0,812,-0.72,7999
13/07/2017 00:10,15.87,89.4,1.84,1.97,32.17,5.96,0,812,-0.76,7999
13/07/2017 00:11,15.86,89.1,1.72,1.84,31.17,1.46,0,812,-0.79,7999
13/07/2017 00:12,15.87,89.3,1.75,1.97,32.67,4.61,0,812,-0.52,7999
13/07/2017 00:13,15.87,89.3,1.7,1.8,31.5,3.45,0,812,-0.55,7999
13/07/2017 00:14,15.87,89.3,1.51,1.63,23.66,4.42,0,812,-0.62,7999
13/07/2017 00:15,15.87,89.4,1.33,1.45,14.83,1.77,0,812,-0.55,7999
13/07/2017 00:16,15.87,89.1,1.45,1.65,11.34,7.23,0,812,-0.38,7999
13/07/2017 00:17,15.87,88.8,1.08,1.38,11.07,10.73,0,812,-0.45,7999
13/07/2017 00:18,15.87,89.6,1.4,1.61,8.67,9.27,0,812,-0.41,7999
13/07/2017 00:19,15.86,90,1.37,1.54,17.65,7.29,0,812,-0.41,7999
13/07/2017 00:20,15.82,89.9,1.35,1.47,13.33,4.85,0,812,-0.41,7999
13/07/2017 00:21,15.8,89.8,1.54,1.64,17.17,3.44,0,812,-0.41,7999
13/07/2017 00:22,15.77,89.2,1.36,1.46,18.67,6.29,0,812,-0.41,7999
13/07/2017 00:23,15.78,89.1,1.18,1.3,26.82,7.06,0,812,-0.48,7999
13/07/2017 00:24,15.8,89.3,1.1,1.37,24.32,7.06,0,812,-0.41,7999
13/07/2017 00:25,15.82,89.7,0.95,0.99,14.16,7.38,0,812,-0.41,7999
