Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
15/05/2017 04:29,17.64,62.81,3,,17.5,3.59,0,808,-1.41,20000
15/05/2017 04:30,17.64,62.83,2.99,,11.83,3.62,0,808,-1.06,20000
15/05/2017 04:31,17.59,62.99,2.84,,4.83,5.95,0,808,-0.72,20000
15/05/2017 04:32,17.5,63.38,2.78,,14,3.16,0,808,-0.65,20000
15/05/2017 04:33,17.46,63.45,3.13,,15.33,3.04,0,808,-1.06,20000
15/05/2017 04:34,17.44,63.39,2.92,,19.49,5.62,0,808,-1.24,20000
15/05/2017 04:35,17.43,63.32,2.95,,19,2,0,808,-1.27,20000
15/05/2017 04:36,17.44,63.17,2.74,,22.17,2.12,0,808,-1.37,20000
15/05/2017 04:37,17.46,62.9,2.47,,27.67,3.14,0,808,-1.44,20000
15/05/2017 04:38,17.5,62.8,2.49,,29.01,5.26,0,808,-1.37,20000
15/05/2017 04:39,17.5,62.92,2.44,,37,1.63,0,808,-1.44,20000
15/05/2017 04:40,17.46,62.78,2.58,,37,1.53,0,808,-1.51,20000
15/05/2017 04:41,17.47,62.36,2.82,,41,2.58,0,808,-1.99,20000
15/05/2017 04:42,17.52,62.02,2.77,,43.16,3.13,0,808,-2.64,20000
15/05/2017 04:43,17.57,61.65,2.79,,42.33,2.28,0,808,-2.98,20000
15/05/2017 04:44,17.69,61.14,2.73,,41,2.58,0,808,-3.16,20000
15/05/2017 04:45,17.77,60.78,2.46,,37.83,2.54,0,808,-3.02,20000
15/05/2017 04:46,17.79,60.62,2.33,,32.17,2.79,0,808,-2.5,20000
15/05/2017 04:47,17.72,61.16,2.33,,33,1.41,0,808,-2.5,20000
15/05/2017 04:48,17.51,61.93,2.25,,31.5,2.36,0,808,-2.44,20000
15/05/2017 04:49,17.39,62.23,2.13,,33.83,2.67,0,808,-2.78,20000
15/05/2017 04:50,17.39,62.1,2.11,,31.33,1.88,0,808,-3.22,20000
15/05/2017 04:51,17.5,61.89,2.17,,29.67,0.74,0,808,-3.74,20000
15/05/2017 04:52,17.53,61.75,2.08,,31.33,0.94,0,808,-3.77,20000
15/05/2017 04:53,17.54,61.81,2,,30,3,0,808,-2.23,20000
15/05/2017 04:54,17.47,62.04,2.18,,25.5,1.98,0,808,-2.74,20000
15/05/2017 04:55,17.43,62.32,2.05,,34.17,1.77,0,808,-2.5,20000
15/05/2017 04:56,17.49,61.73,2.02,,36.17,1.46,0,808,-2.26,20000
15/05/2017 04:57,17.69,60.82,1.91,,37.5,0.96,0,808,-2.16,20000
15/05/2017 04:58,17.78,60.58,1.79,,37.83,1.07,0,808,-1.75,20000
15/05/2017 04:59,17.79,60.54,1.78,,44,2.08,0,808,-1.85,20000
15/05/2017 05:00,17.79,60.51,1.74,,46.5,2.57,0,808,-1.54,20000
15/05/2017 05:01,17.77,60.76,1.93,,44.5,2.29,0,808,-1.3,20000
15/05/2017 05:02,17.62,61.19,1.72,,40,3.22,0,808,-1.03,20000
15/05/2017 05:03,17.52,61.31,1.76,,47,2.89,0,808,-1.72,20000
15/05/2017 05:04,17.53,61.01,2.08,,55.49,5.65,0,808,-2.3,20000
15/05/2017 05:05,17.58,60.63,2.07,,59,3.56,0,808,-3.12,20000
15/05/2017 05:06,17.81,59.82,2.17,,69.67,2.56,0,808,-3.7,20000
15/05/2017 05:07,17.87,59.58,2.29,,72,2.38,0,808,-3.5,20000
15/05/2017 05:08,17.82,59.75,1.83,,59.83,4.02,0,808,-1.96,20000
15/05/2017 05:09,17.75,60.03,1.22,,57.66,5.65,0,808,-1.75,20000
15/05/2017 05:10,17.62,60.65,1.01,,3.67,45.64,0,808,-0.65,20000
15/05/2017 05:11,17.45,61.84,1.8,,292.5,9.19,0,808,1.03,20000
15/05/2017 05:12,17.27,63.48,1.48,,305.5,13.83,0,808,1.41,20000
15/05/2017 05:13,17.08,64.83,1.17,,348.8,15.28,0,808,0.93,20000
15/05/2017 05:14,16.93,64.52,1.35,,36.4,14.14,0,808,0,20000
15/05/2017 05:15,16.96,63.94,1.66,,63.5,7.32,0,808,-1.37,20000
15/05/2017 05:16,17.2,62.33,1.82,,75,3.21,0,808,-2.54,20000
15/05/2017 05:17,17.5,60.88,2.03,,81.7,1.11,0,808,-3.12,20000
15/05/2017 05:18,17.73,60.04,2.08,,87,2.89,0,808,-3.53,20000
15/05/2017 05:19,17.8,59.55,1.85,,93.2,2.03,0,808,-3.5,20000
15/05/2017 05:20,17.86,59.27,1.85,,97.7,4.15,0,808,-3.36,20000
15/05/2017 05:21,17.88,59.21,1.65,,100.8,2.12,0,808,-3.12,20000
15/05/2017 05:22,17.93,59.11,1.06,,102,8.62,0,808,-2.5,20000
15/05/2017 05:23,17.84,60.32,1,,251.3,16.2,0,808,-0.14,20000
15/05/2017 05:24,17.54,61.73,0.94,,268.1,44.74,0,808,0.96,20000
15/05/2017 05:25,17.28,62.52,0.43,,108.2,48.37,0,808,0.1,20000
15/05/2017 05:26,17.2,62.14,0.48,,144.7,23.6,0,808,-0.21,20000
15/05/2017 05:27,17.2,62.08,0.7,,210.1,21.17,0,808,-0.21,20000
15/05/2017 05:28,17.19,62.93,1.46,,261.5,4.46,0,808,0.24,20000
15/05/2017 05:29,17.1,64.55,0.91,,297.9,34.23,0,808,0.34,20000
15/05/2017 05:30,16.94,65.52,0.28,,7.96,49.61,0,808,-0.31,20000
15/05/2017 05:31,16.81,65.85,0.52,,25.14,46.53,0,808,-0.62,20000
15/05/2017 05:32,16.73,66.25,1.1,,319.2,7.56,0,808,-0.45,20000
15/05/2017 05:33,16.62,66.58,1.85,,311,3.87,0,808,-0.21,20000
15/05/2017 05:34,16.48,67.63,1.51,,330,11.55,0,808,-0.03,20000
15/05/2017 05:35,16.41,68.03,0.9,,19.5,9.5,0,808,-0.79,20000
15/05/2017 05:36,16.45,67.62,0.77,,32.84,5.08,0,808,-1.3,20000
15/05/2017 05:37,16.61,66.8,0.65,,54.86,10.02,0,808,-1.58,20000
15/05/2017 05:38,16.7,66.18,0.5,,66,18.15,0,808,-1.85,20000
15/05/2017 05:39,16.73,66.52,1.63,,331.1,17.23,0,808,-1.37,19749.8
15/05/2017 05:40,16.55,67.54,1.94,,329.3,6.39,0,808,-0.52,20000
15/05/2017 05:41,16.41,68.38,1.75,,355.8,10.4,0,808,-0.65,20000
15/05/2017 05:42,16.33,68.43,1.71,,7.16,6.52,0,808,-1.61,20000
15/05/2017 05:43,16.32,68.39,2.11,,357.2,3.02,0,808,-1.37,20000
15/05/2017 05:44,16.26,68.67,2.01,,359.7,2.43,0,808,-1,19967.7
15/05/2017 05:45,16.24,68.74,1.94,,9.33,3.2,0,808,-1.2,20000
15/05/2017 05:46,16.36,68.28,2.04,,13.17,1.34,0,808,-1.48,20000
15/05/2017 05:47,16.53,67.56,2.12,,11.67,2.49,0,808,-1.65,20000
15/05/2017 05:48,16.59,67.24,2.06,,357.7,5.34,0,808,-1.48,20000
15/05/2017 05:49,16.55,67.46,2.13,,342.8,1.77,0,808,-0.79,20000
15/05/2017 05:50,16.44,68.21,2.17,,359.7,4.5,0,808,-0.55,19940.3
15/05/2017 05:51,16.44,68.44,2.18,,5.83,1.57,0,808,-1.03,20000
15/05/2017 05:52,16.54,68.16,2.24,,3.84,4.67,0,809,-0.93,19726.3
15/05/2017 05:53,16.53,68.21,2.1,,356.5,3.15,0,809,-0.41,20000
15/05/2017 05:54,16.4,68.68,2.04,,345.8,3.08,0,809,0.14,20000
15/05/2017 05:55,16.26,69.33,1.99,,356.5,5.53,0,809,0.31,19372
15/05/2017 05:56,16.18,69.64,1.91,,0.83,5.01,0,809,0.41,19913.4
15/05/2017 05:57,16.2,69.6,2.12,,13.17,3.53,0,809,0.48,20000
15/05/2017 05:58,16.26,69.43,2.15,,17,3.32,0,809,0.69,20000
15/05/2017 05:59,16.27,69.38,1.97,,16.33,1.8,0,809,0.89,20000
15/05/2017 06:00,16.27,69.56,1.84,,14.83,1.57,0,809,1.27,20000
15/05/2017 06:01,16.27,69.74,1.7,,10.67,1.49,0,809,1.37,20000
15/05/2017 06:02,16.23,70.17,1.57,,358.7,3.86,0,809,1,20000
15/05/2017 06:03,16.23,70.46,1.8,,355.8,2.54,0,809,0.72,19561
15/05/2017 06:04,16.2,70.63,2.24,,4.83,1.57,0,809,1.85,19621.1
15/05/2017 06:05,16.19,70.75,2.27,,2.5,1.38,0,809,2.64,20000
15/05/2017 06:06,16.16,70.86,2.2,,4,2.58,0,809,3.02,19735.7
15/05/2017 06:07,16.13,71.14,2.37,,5.33,2.13,0,809,3.74,19194.2
15/05/2017 06:08,16.13,71.39,2.4,,9.5,2.87,0,809,4.53,19072.9
15/05/2017 06:09,16.13,71.56,2.43,,14.67,2.62,0,809,5.08,18861.5
15/05/2017 06:10,16.14,71.7,2.37,,17.17,0.9,0,809,6.14,19296
15/05/2017 06:11,16.11,71.85,2.41,,23.17,3.48,0,809,7.1,19281.1
15/05/2017 06:12,16.09,72.11,2.56,,27.83,3.24,0,809,7.75,18737
15/05/2017 06:13,16.09,72.1,2.53,,30.5,2.87,0,809,8.64,18425.1
15/05/2017 06:14,16.1,72.07,2.63,,27.33,3.14,0,809,9.88,18340.3
15/05/2017 06:15,16.06,72.17,2.74,,25.33,3.82,0,809,10.74,17730.6
15/05/2017 06:16,16.03,72.3,2.75,,22.33,2.75,0,809,11.97,17616.2
15/05/2017 06:17,16.01,72.38,2.62,,22.33,2.13,0,809,12.86,16319.8
15/05/2017 06:18,16,72.47,2.5,,22.17,3.62,0,809,14,15889.8
15/05/2017 06:19,15.96,72.48,2.72,,25.83,4.37,0,809,14.92,18370.1
15/05/2017 06:20,15.96,72.41,2.62,,24,1.53,0,809,16.33,16747.5
15/05/2017 06:21,15.95,72.25,2.75,,22.17,1.95,0,809,17.91,17212.2
15/05/2017 06:22,15.97,71.78,2.78,,19.17,2.19,0,809,19.31,18080.6
15/05/2017 06:23,16.05,71.21,2.68,,18,2.24,0,809,20.48,18210.9
15/05/2017 06:24,16.1,70.91,2.5,,16.83,1.86,0,809,21.65,18849.5
15/05/2017 06:25,16.16,70.43,2.42,,20.5,3.5,0,809,23.36,19103.2
15/05/2017 06:26,16.22,70.07,2.42,,22.67,2.92,0,809,25.49,18663.5
15/05/2017 06:27,16.27,69.97,2.38,,18.17,5.55,0,809,27.65,18565.3
15/05/2017 06:28,16.28,70.02,2.4,,10.83,6.49,0,809,29.78,19094.3
15/05/2017 06:29,16.28,70,2.07,,0.53,7.75,0,809,31.7,18427.3
15/05/2017 06:30,16.27,70.03,2.15,,353.3,5.43,0,809,34.41,19600.2
15/05/2017 06:31,16.23,69.57,2.15,,358.3,6.15,0,809,35.16,19051.3
15/05/2017 06:32,16.44,68.47,2.26,,8.54,8.17,0,809,37.77,19995.7
15/05/2017 06:33,16.55,68.51,2.48,,5.33,1.88,0,809,40.92,19306.8
15/05/2017 06:34,16.47,69.02,2.57,,9.33,3.25,0,809,42.88,18987
15/05/2017 06:35,16.39,69.37,2.71,,7.33,2.28,0,809,44.87,18609
15/05/2017 06:36,16.38,69.23,2.17,,13.66,5.37,0,809,46.55,19150.6
15/05/2017 06:37,16.47,68.77,2.49,,20.17,3.93,0,809,48.68,19122.4
15/05/2017 06:38,16.54,68.48,2.1,,25,4.86,0,809,51.11,19222.9
15/05/2017 06:39,16.59,68.38,2.05,,28.33,9.52,0,809,54.44,18694.6
15/05/2017 06:40,16.6,68.32,1.87,,32.17,3.76,0,809,57.01,19687.2
15/05/2017 06:41,16.6,68.45,1.66,,39.33,7.86,0,809,59.48,19848.3
15/05/2017 06:42,16.6,68.39,2.05,,39.5,2.43,0,809,61.88,19488.4
15/05/2017 06:43,16.61,67.95,2.03,,43.51,5.68,0,809,63.91,20000
15/05/2017 06:44,16.71,67.42,1.88,,44.83,3.18,0,809,66.07,19497.5
15/05/2017 06:45,16.79,66.78,1.93,,39,0.82,0,809,68.61,19868.6
15/05/2017 06:46,16.9,66.3,1.96,,36,4.32,0,809,71.56,20000
15/05/2017 06:47,16.93,65.81,1.87,,31.84,5.01,0,809,74.95,19913.4
15/05/2017 06:48,16.96,65.72,1.69,,22.01,5.86,0,809,77.36,19842.7
15/05/2017 06:49,16.96,65.69,1.52,,23.66,7.06,0,809,79.76,19806.2
15/05/2017 06:50,16.96,65.51,1.38,,18.5,4.35,0,809,82.5,19606.7
15/05/2017 06:51,17.01,64.99,1.69,,8.66,4.89,0,809,85.1,19913.4
15/05/2017 06:52,17.09,64.51,1.46,,2,1.53,0,809,87.7,19761.8
15/05/2017 06:53,17.12,64.3,1.65,,6.34,6.21,0,809,90.3,19835.6
15/05/2017 06:54,17.15,64.34,1.75,,7.34,2.98,0,809,93,19908.5
15/05/2017 06:55,17.15,64.59,2,,10.67,1.37,0,809,96.4,19064.4
15/05/2017 06:56,17.16,64.78,1.99,,16,2.16,0,809,100.1,18914.9
15/05/2017 06:57,17.16,64.86,2.05,,13.5,1.71,0,809,103.2,19459.3
15/05/2017 06:58,17.14,64.59,2,,7.33,5.34,0,809,106,19017
15/05/2017 06:59,17.14,64.1,1.9,,2,4.4,0,809,108.4,19309.8
15/05/2017 07:00,17.14,64.24,2.06,,11.67,3.54,0,809,111.2,19967.7
15/05/2017 07:01,17.15,64.48,2.06,,15.83,2.79,0,809,115,19525.9
15/05/2017 07:02,17.15,64.79,1.98,,17.33,3.59,0,809,118.7,18636.6
15/05/2017 07:03,17.15,64.92,1.9,,17.17,5.3,0,809,121.6,20000
15/05/2017 07:04,17.18,65.16,2,,23,3.78,0,809,124.3,19823
15/05/2017 07:05,17.23,64.83,1.96,,29.83,3.44,0,809,127,19382
15/05/2017 07:06,17.26,64.76,1.87,,30,3.83,0,809,130.1,19053.4
15/05/2017 07:07,17.29,64.85,2.01,,30.17,1.95,0,809,133.5,19465.2
15/05/2017 07:08,17.34,64.74,2.06,,30.33,3.54,0,809,137.4,19683.8
15/05/2017 07:09,17.35,64.77,2.37,,30.83,4.06,0,809,141.2,19071.8
15/05/2017 07:10,17.39,64.68,2.12,,21.57,10.56,0,809,145.1,19083.1
15/05/2017 07:11,17.42,64.8,2.28,,20.18,5.87,0,809,149.1,18540.2
15/05/2017 07:12,17.43,64.76,2.06,,20.83,3.13,0,809,153,19501.3
15/05/2017 07:13,17.44,64.83,1.94,,16.68,6.98,0,809,157,18794.7
15/05/2017 07:14,17.5,64.84,2.26,,14.34,5.02,0,809,160.9,18244.2
15/05/2017 07:15,17.55,64.56,2.22,,16.33,1.89,0,809,164.7,18722
15/05/2017 07:16,17.59,64.44,2.02,,21.93,10.13,0,809,168.1,19298.8
15/05/2017 07:17,17.66,64.29,1.95,,20.84,8.04,0,809,171.2,18007.7
15/05/2017 07:18,17.72,64.12,1.97,,20.33,5.88,0,809,174.2,18198.3
15/05/2017 07:19,17.75,63.78,1.86,,21.17,5.76,0,809,176.6,18811
15/05/2017 07:20,17.79,63.76,1.54,,8.03,14.03,0,809,179.6,19217.7
15/05/2017 07:21,17.86,63.85,1.64,,18.14,9.38,0,809,182.2,19028.4
15/05/2017 07:22,17.97,63.69,1.75,,20.02,9.47,0,809,185.7,16745.4
15/05/2017 07:23,18.01,63.26,1.85,,22.49,5.02,0,809,189.6,17323.4
15/05/2017 07:24,18.01,62.88,2,,22.33,7.88,0,809,193.6,17407.3
15/05/2017 07:25,18.03,62.65,2.18,,15.5,2.93,0,809,196.3,17581.2
15/05/2017 07:26,18.06,62.27,2.01,,25.83,5.81,0,809,199.6,18076.5
15/05/2017 07:27,18.08,62.35,1.87,,24.7,7.88,0,809,203.3,17917.7
15/05/2017 07:28,18.13,62.39,1.78,,27.34,7.11,0,809,206.5,18560.5
15/05/2017 07:29,18.15,62.12,2.04,,33.5,3.2,0,809,211.2,17806.9
15/05/2017 07:30,18.2,61.59,2.01,,37.5,1.98,0,809,215.6,18473.4
15/05/2017 07:31,18.2,60.85,1.88,,32.67,2.28,0,809,219.4,17954.9
15/05/2017 07:32,18.25,60.98,1.58,,30.33,6.02,0,809,222.6,18614.8
15/05/2017 07:33,18.33,60.56,1.69,,38,0.82,0,809,225,18678.9
15/05/2017 07:34,18.42,59.96,1.71,,42.17,2.91,0,809,227.9,18362.7
15/05/2017 07:35,18.51,58.93,1.18,,42.33,3.59,0,809,231.4,18685.4
15/05/2017 07:36,18.64,58.96,1.14,,13.51,10.07,0,809,233.8,19220.1
15/05/2017 07:37,18.75,58.22,1.44,,32,5.42,0,809,239,18579.6
15/05/2017 07:38,18.8,57.48,1.17,,37.5,1.71,0,809,243.2,19657.9
15/05/2017 07:39,18.86,57.53,1.26,,36.17,2.03,0,809,246.7,18879.4
15/05/2017 07:40,18.92,57.58,1.16,,40.17,5.46,0,809,250.5,19063.9
15/05/2017 07:41,19.01,57.35,0.94,,42.16,5.84,0,809,253.7,19558.6
15/05/2017 07:42,19.06,56.97,1.03,,44.32,6.36,0,809,256.3,19378.3
15/05/2017 07:43,19.13,56.44,0.94,,40.46,11.87,0,809,259.7,19645.7
15/05/2017 07:44,19.23,56.54,0.56,,27.38,20.36,0,809,262.6,19443.4
15/05/2017 07:45,19.34,55.95,0.62,,40.86,12.64,0,809,265.8,19164.9
15/05/2017 07:46,19.53,55.1,0.45,,38.43,10.64,0,809,269.7,19749.8
15/05/2017 07:47,19.73,54.68,0.41,,59.31,50.67,0,809,273,20000
15/05/2017 07:48,19.93,54.04,0.43,,119.9,26.98,0,809,277.5,19926.8
15/05/2017 07:49,20.06,53.66,0.44,,151,43.53,0,809,281.7,18699.8
15/05/2017 07:50,20.22,52.92,0.82,,149.2,11.79,0,809,285.8,19301.4
15/05/2017 07:51,20.3,52.19,0.92,,159.4,13.86,0,809,289.7,19561.6
15/05/2017 07:52,20.31,52.7,0.97,,199.5,4.35,0,809,293.5,20000
15/05/2017 07:53,20.37,52.36,1.01,,203.2,12.53,0,809,297.5,20000
15/05/2017 07:54,20.39,51.89,1.11,,218,7.23,0,809,301.9,19967.7
15/05/2017 07:55,20.34,51.9,1.05,,199,15.94,0,809,306.5,19835.6
15/05/2017 07:56,20.26,52.4,1.16,,178.4,13.72,0,809,310.3,19680.3
15/05/2017 07:57,20.26,52.59,1.04,,191.4,11.3,0,809,314.4,20000
15/05/2017 07:58,20.26,52.34,1.04,,200.2,8.84,0,809,317.5,19777
15/05/2017 07:59,20.21,52.58,0.88,,222.2,53.52,0,809,321.5,19006.1
15/05/2017 08:00,20.21,52.31,1.13,,200.4,18.35,0,809,325.3,20000
15/05/2017 08:01,20.21,52.3,1.65,,184.5,7.18,0,809,332.3,19531
15/05/2017 08:02,20.22,52.3,1.58,,192.3,10.74,0,809,340.2,20000
15/05/2017 08:03,20.17,52.5,1.32,,193.5,6.7,0,809,344.6,19582.4
15/05/2017 08:04,20.17,52.16,1.83,,178.3,4.11,0,809,349.2,19900.2
15/05/2017 08:05,20.17,51.36,1.38,,187.5,16.08,0,809,352.7,19848.3
15/05/2017 08:06,20.21,51.16,2,,184.9,9.01,0,809,356.1,19761.2
15/05/2017 08:07,20.22,51.73,1.86,,189.3,8.82,0,810,361.4,19511
15/05/2017 08:08,20.24,52.08,1.37,,184.3,10.4,0,810,364.3,19967.7
15/05/2017 08:09,20.39,51.99,1.25,,182.3,13.17,0,810,367.3,19793.9
15/05/2017 08:10,20.55,51.78,1.08,,179.2,11.86,0,810,370,20000
15/05/2017 08:11,20.69,51.64,1.34,,162.5,12.68,0,810,373.1,20000
15/05/2017 08:12,20.81,51.24,1.92,,153.3,7.2,0,810,377.7,20000
15/05/2017 08:13,20.81,51.36,1.2,,173.9,14.28,0,810,381.2,19767.6
15/05/2017 08:14,20.88,51.1,1.54,,183.9,13.57,0,810,386.7,19622.8
15/05/2017 08:15,20.94,50.54,2.16,,167.4,15.75,0,810,391.9,20000
15/05/2017 08:16,20.91,50.26,2.58,,164.8,5.33,0,810,398.4,19900.2
15/05/2017 08:17,20.81,50.23,2.6,,175.8,11.46,0,810,403.3,19823
15/05/2017 08:18,20.75,50.7,2.08,,191.9,7.55,0,810,407,19276.5
15/05/2017 08:19,20.65,51.24,1.52,,205,6.8,0,810,411,19520.9
15/05/2017 08:20,20.59,51.48,1.99,,155.7,9.96,0,810,413.6,19370.3
15/05/2017 08:21,20.65,50.85,2.24,,167.2,10.32,0,810,416.6,19218
15/05/2017 08:22,20.67,50.82,2.06,,178.8,5.46,0,810,421.7,17855.4
15/05/2017 08:23,20.71,50.75,1.79,,173.1,16.2,0,810,424.5,19315.1
15/05/2017 08:24,20.77,50.71,2.15,,175.4,19.48,0,810,429.3,19064.8
15/05/2017 08:25,20.77,50.9,2.13,,177.3,4.82,0,810,433.8,18464.8
15/05/2017 08:26,20.83,50.85,1.97,,170,8.78,0,810,437.4,19352.7
15/05/2017 08:27,20.93,50.58,2.01,,161.9,11.77,0,810,441,19587.3
15/05/2017 08:28,20.96,50.79,1.57,,169.3,17.91,0,810,443.8,19316.6
15/05/2017 08:29,21.04,50.74,2.04,,178.8,16.8,0,810,447.9,18929.9
15/05/2017 08:30,21.18,49.45,3.17,,195,14.06,0,810,453,19512.2
15/05/2017 08:31,21.22,48.82,2.5,,194,9.57,0,810,458.4,18704.4
15/05/2017 08:32,21.23,48.65,3.25,,198.8,11.04,0,810,464.2,19703.1
15/05/2017 08:33,21.26,48.25,2.24,,191.2,5.08,0,810,467.3,19827.9
15/05/2017 08:34,21.26,47.96,2.59,,184.5,4.79,0,810,470.3,19823
15/05/2017 08:35,21.28,47.78,2.2,,177.8,8.23,0,810,473.7,19926.8
15/05/2017 08:36,21.36,47.64,1.56,,186.7,10.21,0,810,475.1,19887
15/05/2017 08:37,21.45,47.91,2.22,,192,7.57,0,810,478.1,18057.7
15/05/2017 08:38,21.54,47.35,1.69,,203.6,16.17,0,810,481.3,18805.5
15/05/2017 08:39,21.5,47.46,1.73,,196.9,16.11,0,810,485.1,19196.8
15/05/2017 08:40,21.53,47.83,2.11,,204.3,7.2,0,810,488.3,19020.5
15/05/2017 08:41,21.62,47.41,1.96,,203.2,19.24,0,810,492.2,19324.3
15/05/2017 08:42,21.74,47.08,1.26,,192.4,30.8,0,810,495.6,19688.5
15/05/2017 08:43,21.9,46.68,0.94,,182,22.92,0,810,499.4,19314.9
15/05/2017 08:44,22.06,46.14,1.48,,181.7,21.66,0,810,503.1,19273.8
15/05/2017 08:45,22.24,46.03,1.68,,196,33.49,0,810,506.2,19204.3
15/05/2017 08:46,22.45,45.13,2.64,,202.7,9.39,0,810,512.8,19097.1
15/05/2017 08:47,22.55,43.9,1.86,,184.6,10.47,0,810,516,19311.4
15/05/2017 08:48,22.57,43.54,2.58,,202.1,17.51,0,810,518.4,18780.6
15/05/2017 08:49,22.59,43.25,3.07,,205.3,7.06,0,810,523.5,19773.8
15/05/2017 08:50,22.5,43.49,2.44,,211,11,0,810,528.7,19900.2
15/05/2017 08:51,22.41,43.41,1.81,,226.1,26.57,0,810,531.8,19456.6
15/05/2017 08:52,22.5,43.23,2.48,,208.2,9.51,0,810,534.5,19275.2
15/05/2017 08:53,22.58,43.11,2.56,,226.8,9.92,0,810,539.4,19501
15/05/2017 08:54,22.55,43.26,1.72,,208.8,7.71,0,810,542.4,19867.4
15/05/2017 08:55,22.55,42.81,3.85,,213.3,12.87,0,810,549.7,19635.9
15/05/2017 08:56,22.5,42.64,2.9,,230,2.52,0,810,555.1,19714.6
15/05/2017 08:57,22.5,42.65,1.88,,225.6,11.39,0,810,556.9,19318.3
15/05/2017 08:58,22.5,42.5,2.46,,221.5,6.98,0,810,560.5,19376.7
15/05/2017 08:59,22.5,42.62,2.46,,221.7,5.73,0,810,564.1,19096.3
15/05/2017 09:00,22.56,42.9,1.45,,213.5,7.57,0,810,564.6,19800.4
15/05/2017 09:01,22.79,42.59,1.96,,214.5,9.34,0,810,566.9,19646.9
15/05/2017 09:02,23.06,42.05,1.77,,220.8,7.82,0,810,572.2,19142.5
15/05/2017 09:03,23.25,41.68,3.28,,211.7,6.31,0,810,577.3,19848.3
15/05/2017 09:04,23.24,40.78,2.56,,205.2,14.66,0,810,585.5,19455
15/05/2017 09:05,22.99,41.18,2.04,,184.8,6.59,0,810,590.5,19926.8
15/05/2017 09:06,22.86,41.45,2.2,,203.5,15.99,0,810,594.8,20000
15/05/2017 09:07,22.77,41.93,2.3,,207.1,11.98,0,810,597.2,19635.9
15/05/2017 09:08,22.9,41.75,2.27,,203.3,11.04,0,810,598.4,19581.1
15/05/2017 09:09,23,41.33,3.18,,203.7,17.02,0,810,604.5,18703.7
15/05/2017 09:10,23.08,41.3,2.74,,235.6,14.75,0,810,609.2,20000
15/05/2017 09:11,23.15,41.09,2.3,,233.3,8.12,0,810,614,19596.5
15/05/2017 09:12,23.18,40.64,1.87,,235.7,10.77,0,810,616.9,19582.5
15/05/2017 09:13,23.23,40.53,2.04,,227.5,12.17,0,810,618.8,18319.9
15/05/2017 09:14,23.31,40.77,3.12,,212.3,6.8,0,810,622.7,19717.6
15/05/2017 09:15,23.41,40.73,2.18,,233.6,27.66,0,810,625.4,18920.8
15/05/2017 09:16,23.55,40.47,1.8,,238.4,27.21,0,810,625.5,19967.7
15/05/2017 09:17,23.64,40.03,2.01,,213.5,15.43,0,810,630.2,19520.9
15/05/2017 09:18,23.63,39.98,1.84,,228.9,33.23,0,810,633.6,20000
15/05/2017 09:19,23.58,39.63,1.58,,242.8,6.62,0,810,636.9,19397.2
15/05/2017 09:20,23.42,39.49,1.14,,227.5,26.12,0,810,637.4,19482.7
15/05/2017 09:21,23.38,40.04,1.4,,235.9,27.08,0,810,637.8,18772.5
15/05/2017 09:22,23.56,40.27,2.37,,244.7,10.71,0,810,641,19635.9
15/05/2017 09:23,23.64,39.46,2.41,,253.5,6.8,0,810,646.8,20000
15/05/2017 09:24,23.62,39.68,1.99,,234.5,22.51,0,810,652,19954
15/05/2017 09:25,23.7,40.06,1.78,,204.3,34.48,0,810,653.5,20000
15/05/2017 09:26,23.91,39.45,2.24,,215.6,10.34,0,810,656,20000
15/05/2017 09:27,23.95,39.48,2.03,,224.7,22.83,0,810,658.1,20000
15/05/2017 09:28,23.96,39.53,2.12,,232.8,15.72,0,810,663,19309.8
15/05/2017 09:29,23.91,39.39,1.04,,210.6,12.7,0,810,662.4,19810.5
15/05/2017 09:30,23.8,39.81,1.41,,201,17.92,0,810,664.7,19881.8
15/05/2017 09:31,23.77,40.27,2.55,,195.2,8,0,810,672.2,18812.6
15/05/2017 09:32,23.57,41,2.25,,187.5,12.23,0,810,676.9,19646.9
15/05/2017 09:33,23.52,41.57,2.52,,180,8.5,0,810,681.1,18481.3
15/05/2017 09:34,23.73,40.78,1.7,,192.8,18.85,0,810,685.9,19123.4
15/05/2017 09:35,24.03,39.8,1.5,,223.7,22.68,0,810,686.3,20000
15/05/2017 09:36,24.31,39.25,2.57,,222.7,18.87,0,810,687.6,19572
15/05/2017 09:37,24.42,37.58,1.93,,230.3,10.21,0,810,691.5,20000
15/05/2017 09:38,24.28,37.73,2.88,,254,17.33,0,810,695.3,19476.8
15/05/2017 09:39,24.22,37.81,2.82,,267,4.62,0,810,700.9,19738
15/05/2017 09:40,24.19,37.96,3.24,,254.3,11.74,0,810,705.5,18634.6
15/05/2017 09:41,24.19,38.09,2.32,,260.4,15.15,0,810,707.9,19536.8
15/05/2017 09:42,24.19,38.28,2.86,,242.2,9.34,0,810,711.1,19572
15/05/2017 09:43,24.18,38.23,2.88,,250.1,15.53,0,810,717.2,19533
15/05/2017 09:44,24.17,38.4,2.28,,237.2,5.7,0,810,726,20000
15/05/2017 09:45,24.18,38.82,2.09,,181.5,19.19,0,810,730.1,19221.5
