Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
16/01/2018 21:09,9.52,66.69,1.37,2.31,67.4,16.58,0,813.12,-1.78,20000
16/01/2018 21:10,9.52,66.62,0.97,1.74,68.11,57.37,0,813.16,-1.24,20000
16/01/2018 21:11,9.52,66.67,2.87,5.21,125.2,18.67,0,813.16,-1.41,20000
16/01/2018 21:12,9.51,66.89,5.47,6.6,78.27,15.75,0,813.19,-2.47,20000
16/01/2018 21:13,9.51,66.99,4.27,5.83,58.93,19.97,0,813.21,-2.5,20000
16/01/2018 21:14,9.52,67.05,2.72,4.15,76.99,10.08,0,813.23,-2.26,20000
16/01/2018 21:15,9.52,67.03,3.57,4.14,53.17,13.85,0,813.24,-1.82,20000
16/01/2018 21:16,9.52,67.15,2.31,4.19,79.93,18.22,0,813.25,-1.82,20000
16/01/2018 21:17,9.47,67.25,2.4,3.77,51.01,17.34,0,813.2,-1.27,20000
16/01/2018 21:18,9.47,67.42,3.01,3.47,70.92,21.42,0,813.26,-1.54,20000
16/01/2018 21:19,9.43,67.51,2.51,3.55,46.06,13.41,0,813.27,-1.41,20000
16/01/2018 21:20,9.38,67.57,2.27,2.69,81.2,9.91,0,813.26,-1.34,20000
16/01/2018 21:21,9.34,67.85,3.02,5.38,47.3,19.32,0,813.26,-1.34,20000
16/01/2018 21:22,9.33,68.05,4.21,6,59.19,13.8,0,813.27,-2.16,20000
16/01/2018 21:23,9.33,68.09,4.53,6.35,62.02,11.08,0,813.3,-2.47,20000
16/01/2018 21:24,9.33,68.22,3.72,5.01,57.28,25.85,0,813.32,-2.26,20000
16/01/2018 21:25,9.33,68.27,5.44,7.37,76.99,22.36,0,813.35,-2.5,20000
16/01/2018 21:26,9.34,68.46,3.77,4.93,75.28,28.07,0,813.34,-2.3,20000
16/01/2018 21:27,9.33,68.46,3.09,4.75,66.18,17.8,0,813.34,-1.51,20000
16/01/2018 21:28,9.33,68.67,2.74,3.12,56.65,8.38,0,813.38,-1.44,20000
16/01/2018 21:29,9.29,68.73,3.74,5.1,70.65,21.92,0,813.38,-1.51,20000
16/01/2018 21:30,9.28,68.78,3.2,4.46,102.5,10.72,0,813.37,-1.78,20000
16/01/2018 21:31,9.29,68.81,2.69,3.46,70.87,20.7,0,813.43,-1.54,20000
16/01/2018 21:32,9.29,68.89,2.99,3.85,64.14,9.16,0,813.42,-1.17,16666.67
16/01/2018 21:33,9.26,68.98,3.39,5.23,48.31,10.07,0,813.42,-1.41,16666.67
16/01/2018 21:34,9.25,69.18,5.57,6.68,56.76,10.66,0,813.39,-1.89,16666.67
16/01/2018 21:35,9.25,69.4,4.79,5.69,56.86,8.27,0,813.38,-2.4,16666.67
16/01/2018 21:36,9.25,69.49,5.16,5.78,68.51,7.43,0,813.42,-2.26,16666.67
16/01/2018 21:37,9.24,69.44,3.74,4.73,80.1,22.15,0,813.43,-2.06,16666.67
16/01/2018 21:38,9.24,69.32,2.54,2.94,58.61,11.35,0,813.44,-1.51,16666.67
16/01/2018 21:39,9.23,69.35,2.68,4.07,60.24,11.6,0,813.45,-1.2,16666.67
16/01/2018 21:40,9.19,69.66,3.22,4.45,63.57,14.79,0,813.48,-1.34,16666.67
16/01/2018 21:41,9.15,69.94,4.73,6.15,61.29,12.63,0,813.45,-2.06,16666.67
16/01/2018 21:42,9.17,70.02,5.08,6.53,68.16,9.67,0,813.46,-2.26,16666.67
16/01/2018 21:43,9.22,69.95,4.97,6.55,73.75,16.87,0,813.44,-2.23,16666.67
16/01/2018 21:44,9.25,69.74,2.36,3.34,65.95,16.11,0,813.48,-1.34,16666.67
16/01/2018 21:45,9.21,69.79,4.43,5.37,51.03,11.89,0,813.46,-1.37,16666.67
16/01/2018 21:46,9.14,70.06,3.14,4.85,63.68,13.09,0,813.46,-1.06,16666.67
16/01/2018 21:47,9.08,70.33,3.69,5.3,65.22,12.69,0,813.45,-1.1,16666.67
16/01/2018 21:48,9.05,70.58,3.57,4.14,68,4.4,0,813.45,-1.27,16666.67
16/01/2018 21:49,9.02,70.75,3.22,3.53,53.06,16.67,0,813.46,-1.27,16666.67
16/01/2018 21:50,9.01,70.81,2.82,4.13,65.53,27.18,0,813.44,-1.41,16666.67
16/01/2018 21:51,9.02,70.81,3.11,3.73,65.02,11.44,0,813.44,-1.06,16666.67
16/01/2018 21:52,9.01,70.85,2.63,3.43,81.9,12.21,0,813.44,-1.24,16666.67
16/01/2018 21:53,8.98,70.9,2.69,3.73,42.93,16.64,0,813.47,-1.03,16666.67
16/01/2018 21:54,8.93,71.2,2.25,3.48,52.11,28.82,0,813.42,-1,20000
16/01/2018 21:55,8.92,71.44,4.39,6.32,54.49,9.29,0,813.46,-1.41,20000
16/01/2018 21:56,8.92,71.52,5.14,6.23,57.19,7.07,0,813.49,-1.75,20000
16/01/2018 21:57,8.91,71.52,4.23,5.66,62.09,16.46,0,813.46,-1.78,20000
16/01/2018 21:58,8.88,71.6,2.85,4.38,67.38,15.7,0,813.44,-1.72,16666.67
16/01/2018 21:59,8.91,71.73,3.81,5.23,33.83,11.61,0,813.45,-2.13,16666.67
16/01/2018 22:00,8.98,71.56,3.68,4.88,65.12,12.76,0,813.47,-1.99,16666.67
16/01/2018 22:01,8.97,71.35,3.66,5.17,53.35,10.16,0,813.43,-2.16,16666.67
16/01/2018 22:02,8.97,71.35,3.84,4.84,50.59,18.73,0,813.43,-2.06,16666.67
16/01/2018 22:03,8.98,71.55,3.19,3.82,38.38,17.58,0,813.42,-2.16,16666.67
16/01/2018 22:04,9.03,71.4,2.54,3.79,43.93,28.56,0,813.45,-1.72,16666.67
16/01/2018 22:05,9.06,71.18,3.42,4.96,47.64,34.42,0,813.43,-1.54,16666.67
16/01/2018 22:06,9.02,71.21,3.63,4.39,49.93,15.44,0,813.39,-1.75,16666.67
16/01/2018 22:07,8.99,71.3,3.32,3.94,52.66,5.47,0,813.41,-1.61,16666.67
16/01/2018 22:08,8.94,71.46,2.2,3.41,77,17.97,0,813.44,-1.41,16666.67
16/01/2018 22:09,8.9,71.58,2.51,3.41,69.98,12.19,0,813.45,-1.06,16666.67
16/01/2018 22:10,8.88,71.77,2.09,2.83,42.42,15.54,0,813.41,-1.03,16666.67
16/01/2018 22:11,8.83,71.89,1.98,3.3,60.12,30.6,0,813.39,-1.06,16666.67
16/01/2018 22:12,8.79,71.99,3.61,3.96,53.52,24.7,0,813.41,-1.48,16666.67
16/01/2018 22:13,8.79,72.14,5.74,7.15,62.85,17.33,0,813.42,-2.16,16666.67
16/01/2018 22:14,8.8,72.1,3.82,4.99,68.15,16.89,0,813.43,-2.57,20000
16/01/2018 22:15,8.87,72.01,3.08,4.74,43.56,9.76,0,813.39,-2.16,20000
16/01/2018 22:16,8.88,71.86,3.61,5.4,49.76,10.83,0,813.42,-1.96,20000
16/01/2018 22:17,8.88,71.85,2.93,4.72,91.7,17.56,0,813.46,-2.33,20000
16/01/2018 22:18,8.87,71.77,2.11,3.13,12.2,32.1,0,813.43,-1.72,20000
16/01/2018 22:19,8.87,71.76,3.66,5.69,41.71,34.18,0,813.43,-1.65,20000
16/01/2018 22:20,8.93,71.77,3.05,4.27,53.18,10.92,0,813.45,-2.33,20000
16/01/2018 22:21,8.93,71.58,3.6,4.88,68.1,16.79,0,813.51,-2.16,20000
16/01/2018 22:22,8.93,71.72,4.71,6.13,62.07,19.95,0,813.49,-2.4,20000
16/01/2018 22:23,8.92,71.81,1.93,2.68,62.73,25.82,0,813.51,-1.68,20000
16/01/2018 22:24,8.92,71.81,2.24,3.66,38.06,27,0,813.54,-1.13,20000
16/01/2018 22:25,8.88,71.9,2.52,3.96,61.45,15.51,0,813.52,-1.48,20000
16/01/2018 22:26,8.88,71.98,1.31,1.86,56.76,64.48,0,813.57,-1.1,20000
16/01/2018 22:27,8.89,72.02,1.78,2.38,58.08,44.7,0,813.53,-1.13,20000
16/01/2018 22:28,8.87,72.05,1.92,2.79,86.2,20.93,0,813.57,-1.61,20000
16/01/2018 22:29,8.9,71.95,1.76,2.47,104,37.6,0,813.57,-2.23,20000
16/01/2018 22:30,8.93,71.68,0.71,1.87,156.5,62.83,0,813.59,-1.54,20000
16/01/2018 22:31,8.92,71.62,1.35,2.12,89.5,45.34,0,813.6,-1.13,20000
16/01/2018 22:32,8.92,71.66,2.02,2.56,105.9,12.1,0,813.56,-1.89,20000
16/01/2018 22:33,8.92,71.67,1.82,2.83,98.3,13.37,0,813.6,-1.85,20000
16/01/2018 22:34,8.91,71.56,1.27,3.5,91.6,65.49,0,813.6,-1.78,20000
16/01/2018 22:35,8.93,71.5,1.94,2.43,69.37,19.68,0,813.56,-1.48,20000
16/01/2018 22:36,8.91,71.42,1,1.45,293.2,61.27,0,813.58,-1.13,20000
16/01/2018 22:37,8.82,71.56,0.87,1.67,103.9,68.64,0,813.62,-0.96,20000
16/01/2018 22:38,8.78,71.96,1.14,1.49,263.5,7.18,0,813.61,-1.13,20000
16/01/2018 22:39,8.74,72.18,0.76,0.96,236,16.47,0,813.6,-1.44,20000
16/01/2018 22:40,8.75,72.17,1.41,2.99,148.5,47.36,0,813.64,-1.3,20000
16/01/2018 22:41,8.79,72.09,1.44,2.55,101.4,12.82,0,813.64,-2.13,20000
16/01/2018 22:42,8.79,71.92,0.63,1.2,296.4,87.8,0,813.62,-1.51,20000
16/01/2018 22:43,8.79,71.93,0.89,1.35,345.5,36.7,0,813.6,-1.51,20000
16/01/2018 22:44,8.78,71.97,0.54,1.32,59.26,75.57,0,813.65,-1.48,20000
16/01/2018 22:45,8.81,71.97,0.8,1.09,289.8,22.95,0,813.63,-1.44,20000
16/01/2018 22:46,8.82,71.81,0.9,1.63,266.1,18.65,0,813.63,-1.44,20000
16/01/2018 22:47,8.83,71.76,0.96,2.02,101.9,76.2,0,813.69,-1.27,20000
16/01/2018 22:48,8.83,71.96,1.5,2.14,24.41,11.57,0,813.71,-2.33,20000
16/01/2018 22:49,8.83,72.01,1.96,2.96,270.5,42.22,0,813.57,-2.68,20000
16/01/2018 22:50,8.86,71.92,2.28,3.4,100.9,42.13,0,813.61,-2.88,20000
16/01/2018 22:51,8.89,71.76,2.29,2.73,55.39,21.72,0,813.7,-3.46,20000
16/01/2018 22:52,8.93,71.67,1.42,2.28,151.6,45.37,0,813.67,-2.71,20000
16/01/2018 22:53,8.96,71.54,1.78,2.07,293.8,22.74,0,813.64,-2.02,20000
16/01/2018 22:54,8.94,71.41,2.57,2.8,302.2,6.25,0,813.71,-1.92,20000
16/01/2018 22:55,8.79,71.69,1.94,2.76,318.8,18.62,0,813.79,-1.78,20000
16/01/2018 22:56,8.68,72.27,1.8,2.1,341.4,8.41,0,813.79,-1.37,20000
16/01/2018 22:57,8.65,72.87,2.47,3.32,327.7,7.86,0,813.75,-1.82,20000
16/01/2018 22:58,8.63,73.03,2.29,3.43,345,14.67,0,813.74,-2.09,20000
16/01/2018 22:59,8.6,73.35,2.58,2.94,336.3,15.55,0,813.76,-1.92,20000
16/01/2018 23:00,8.62,73.83,2.22,2.82,341.3,14.58,0,813.76,-2.23,20000
16/01/2018 23:01,8.65,73.76,1.7,2.98,61,29.74,0,813.76,-1.72,20000
16/01/2018 23:02,8.68,73.54,2.32,3.15,85.1,14.19,0,813.79,-2.16,20000
16/01/2018 23:03,8.7,73.46,0.82,1.41,42.51,66.6,0,813.76,-1.75,20000
16/01/2018 23:04,8.69,73.39,1.06,2.63,63.5,22.03,0,813.76,-1.3,20000
16/01/2018 23:05,8.7,73.61,1.31,2.34,65.5,22.83,0,813.76,-1.75,20000
16/01/2018 23:06,8.69,73.64,0.9,1.44,345.1,12.18,0,813.74,-1.2,20000
16/01/2018 23:07,8.64,73.63,1.34,1.67,11.69,12.82,0,813.74,-1.44,20000
16/01/2018 23:08,8.64,73.87,1.13,1.59,33.44,30.4,0,813.76,-1.61,20000
16/01/2018 23:09,8.65,73.9,0.53,0.75,17.94,42.23,0,813.74,-1.44,20000
16/01/2018 23:10,8.64,73.87,1.12,1.67,44.84,38.3,0,813.72,-1.65,20000
16/01/2018 23:11,8.65,73.99,1.08,2.26,2.43,46.81,0,813.67,-1.68,20000
16/01/2018 23:12,8.64,73.96,2.91,3.63,29.12,21.74,0,813.69,-2.16,20000
16/01/2018 23:13,8.64,74.01,2.04,2.64,37.67,17.54,0,813.74,-2.88,20000
16/01/2018 23:14,8.65,73.93,1.78,1.99,31.22,23.53,0,813.68,-2.57,20000
16/01/2018 23:15,8.69,73.97,1.6,2.04,7.6,30.87,0,813.67,-2.33,20000
16/01/2018 23:16,8.76,73.82,0.82,1.3,89.2,24.63,0,813.71,-1.72,20000
16/01/2018 23:17,8.78,73.44,0.66,1.14,45.88,80.3,0,813.72,-1.3,20000
16/01/2018 23:18,8.78,73.45,1.77,2.05,346,17.32,0,813.66,-1.82,20000
16/01/2018 23:19,8.79,73.61,2.32,2.85,331.6,13.05,0,813.62,-2.02,20000
16/01/2018 23:20,8.78,73.54,2.85,3.32,355.2,18.45,0,813.63,-2.37,20000
16/01/2018 23:21,8.75,73.4,3.76,5.39,49.99,15.1,0,813.71,-2.5,20000
16/01/2018 23:22,8.7,73.76,2,3.26,101.9,26.52,0,813.66,-2.88,20000
16/01/2018 23:23,8.69,73.82,2.19,2.79,43.19,13.88,0,813.7,-2.37,20000
16/01/2018 23:24,8.7,73.79,2.37,3.31,43.72,24.46,0,813.72,-2.47,20000
16/01/2018 23:25,8.72,73.81,2.14,3.01,17.63,26.72,0,813.67,-2.5,20000
16/01/2018 23:26,8.76,73.68,2.23,2.92,10,5.51,0,813.67,-2.09,20000
16/01/2018 23:27,8.78,73.56,2.46,4.75,349.8,22.53,0,813.67,-2.06,20000
16/01/2018 23:28,8.75,73.52,3.59,5.39,8.95,34.57,0,813.65,-2.37,20000
16/01/2018 23:29,8.74,73.77,2.01,2.86,11.25,12.06,0,813.67,-2.4,20000
16/01/2018 23:30,8.75,73.76,2.13,3.18,356.1,22.86,0,813.67,-1.68,20000
16/01/2018 23:31,8.74,73.8,2.64,3.3,12.23,22.5,0,813.63,-1.99,20000
16/01/2018 23:32,8.74,73.83,2.32,3.23,19.98,16.92,0,813.64,-2.2,20000
16/01/2018 23:33,8.74,73.91,2.01,2.35,69.69,19.5,0,813.6,-1.85,20000
16/01/2018 23:34,8.74,73.89,1.66,2.35,25.14,34.15,0,813.59,-1.54,20000
16/01/2018 23:35,8.7,73.95,1.18,2.39,265.4,32.43,0,813.57,-1.48,20000
16/01/2018 23:36,8.7,74.07,1.13,2.51,322.6,31.7,0,813.58,-1.1,20000
16/01/2018 23:37,8.69,74,2.9,3.45,15.49,8.54,0,813.63,-1.58,20000
16/01/2018 23:38,8.61,74.14,2.59,3.99,15,68.11,0,813.56,-2.4,20000
16/01/2018 23:39,8.61,74.51,0.5,1.07,23.49,84.4,0,813.5,-1.68,20000
16/01/2018 23:40,8.65,74.48,0.76,1.39,80.7,84.5,0,813.54,-1.06,20000
16/01/2018 23:41,8.65,74.29,2.56,3.58,330.3,5.4,0,813.51,-1.3,20000
16/01/2018 23:42,8.58,74.37,3.36,4.92,342.1,30.8,0,813.48,-2.16,20000
16/01/2018 23:43,8.54,74.68,1.98,2.48,21.63,18.23,0,813.49,-1.96,20000
16/01/2018 23:44,8.51,74.9,1.9,2.5,351.7,11.58,0,813.42,-1.89,20000
16/01/2018 23:45,8.51,74.94,1.74,3.02,34.13,51.81,0,813.5,-1.92,20000
16/01/2018 23:46,8.57,75.08,1.19,1.68,1.78,32.15,0,813.48,-1.68,20000
16/01/2018 23:47,8.6,74.72,1.54,2.36,321.6,12.95,0,813.44,-1.37,20000
16/01/2018 23:48,8.58,74.54,2.74,3.89,358.4,27.36,0,813.46,-1.27,20000
16/01/2018 23:49,8.52,74.79,3.22,5.04,348.9,16.96,0,813.38,-2.68,20000
16/01/2018 23:50,8.52,74.99,4.01,5.54,12.66,11.95,0,813.42,-2.88,20000
16/01/2018 23:51,8.63,75.21,2.17,2.59,335.1,19.55,0,813.47,-3.05,20000
16/01/2018 23:52,8.73,74.69,2.05,3,213.8,73.1,0,813.46,-2.3,20000
16/01/2018 23:53,8.77,74.56,1.5,2.36,168.2,15.53,0,813.38,-2.23,20000
16/01/2018 23:54,8.82,74.3,2.01,2.84,294.7,67.32,0,813.4,-1.89,20000
16/01/2018 23:55,8.83,73.97,2.54,3.33,325.8,8.62,0,813.4,-1.51,20000
16/01/2018 23:56,8.69,74.01,4.18,5.61,345.2,6.44,0,813.4,-1.68,20000
16/01/2018 23:57,8.6,74.72,2.53,3.56,7.88,11.43,0,813.48,-2.26,20000
16/01/2018 23:58,8.6,74.96,1.44,2.64,128.3,89.9,0,813.49,-1.58,20000
16/01/2018 23:59,8.63,75.23,0.96,1.52,120.2,56.82,0,813.39,-1.48,20000
17/01/2018 00:00,8.68,74.97,1.4,1.91,117.8,28.08,0,813.44,-1.34,20000
17/01/2018 00:01,8.74,74.81,1.62,1.99,30.99,7.16,0,813.51,-1.51,20000
17/01/2018 00:02,8.72,74.39,1.31,1.94,309.6,27.49,0,813.42,-1.37,20000
17/01/2018 00:03,8.69,74.73,1.46,2.18,267.5,21.2,0,813.32,-1.58,20000
17/01/2018 00:04,8.69,74.74,2.29,2.93,321.7,10.82,0,813.35,-1.3,20000
17/01/2018 00:05,8.55,74.64,2.2,3.11,312.5,16.85,0,813.35,-1.37,20000
17/01/2018 00:06,8.42,75.13,1.64,2.77,343.3,16.96,0,813.37,-1.06,20000
17/01/2018 00:07,8.35,75.64,1.94,2.49,16.2,21.72,0,813.38,-1.34,20000
17/01/2018 00:08,8.33,76.17,1.58,2.5,346.1,24.53,0,813.34,-1.37,20000
17/01/2018 00:09,8.33,76.24,2.7,4,359.8,20.99,0,813.29,-1.24,20000
17/01/2018 00:10,8.32,76.46,2.78,4.84,40.1,44.95,0,813.32,-2.57,20000
17/01/2018 00:11,8.44,76.48,2.28,3.48,19.49,29.7,0,813.33,-2.33,20000
17/01/2018 00:12,8.51,75.93,0.99,2.25,260.9,79.96,0,813.29,-1.54,20000
17/01/2018 00:13,8.51,75.68,1.49,2.29,328.2,40.2,0,813.27,-1.06,20000
17/01/2018 00:14,8.51,75.73,2.25,2.7,323.3,18.01,0,813.21,-1.61,20000
17/01/2018 00:15,8.51,75.66,1.7,2.17,315.4,29.45,0,813.15,-1.72,20000
17/01/2018 00:16,8.49,75.62,3.68,4.55,49.36,19.12,0,813.2,-2.13,20000
17/01/2018 00:17,8.47,75.83,3.47,4.05,55.96,14.97,0,813.22,-3.05,20000
17/01/2018 00:18,8.47,75.95,3.18,4.11,67.27,22.66,0,813.17,-3.36,20000
17/01/2018 00:19,8.53,75.95,1.51,2.27,21.65,33.75,0,813.19,-2.3,20000
17/01/2018 00:20,8.56,75.69,2.08,2.53,356,10.65,0,813.19,-1.65,20000
17/01/2018 00:21,8.54,75.49,1.32,2.5,325.1,25.27,0,813.21,-1.34,20000
17/01/2018 00:22,8.49,75.72,1.03,1.27,302.3,7.62,0,813.23,-1.03,20000
17/01/2018 00:23,8.44,75.77,0.9,1.09,284.4,17.34,0,813.28,-1.03,20000
17/01/2018 00:24,8.38,75.92,1.01,1.37,287.1,15.63,0,813.27,-1.06,20000
17/01/2018 00:25,8.34,76.12,2.87,3.9,342.2,14.21,0,813.25,-1.41,20000
17/01/2018 00:26,8.3,76.32,2.78,3.8,332.9,23.44,0,813.23,-2.13,20000
17/01/2018 00:27,8.28,76.61,2.29,3.02,319.9,15.65,0,813.21,-1.78,20000
17/01/2018 00:28,8.29,76.81,2.77,4.58,313.7,7.91,0,813.17,-1.82,20000
17/01/2018 00:29,8.28,76.95,2.51,3,316.3,7.43,0,813.22,-2.2,20000
17/01/2018 00:30,8.28,76.59,2.1,3.67,328.3,12.13,0,813.17,-1.41,20000
17/01/2018 00:31,8.24,76.74,3.37,5.07,328.8,8.34,0,813.13,-2.13,20000
17/01/2018 00:32,8.24,77.02,3.71,4.37,327.3,7.06,0,813.16,-1.89,20000
17/01/2018 00:33,8.24,76.79,2.44,3.91,322.3,23.31,0,813.21,-1.65,20000
17/01/2018 00:34,8.24,76.91,3.34,4.53,270.7,6.77,0,813.14,-1.82,20000
17/01/2018 00:35,8.23,77.05,2.62,3.47,269.1,14.1,0,813.05,-2.44,20000
17/01/2018 00:36,8.3,77.04,1.52,2.83,286.1,24.23,0,813.09,-2.06,20000
17/01/2018 00:37,8.36,76.75,1.24,1.47,292.9,37.65,0,813.13,-1.27,20000
17/01/2018 00:38,8.38,76.37,4.14,5.6,359.1,6.86,0,813.1,-1.85,20000
17/01/2018 00:39,8.33,76.65,2.97,4.54,24.57,17.52,0,813.13,-2.3,20000
17/01/2018 00:40,8.33,76.59,1.96,3.65,323.8,7.26,0,813.14,-2.02,20000
17/01/2018 00:41,8.33,76.61,2.58,3.8,271.6,21.94,0,813.06,-1.58,20000
17/01/2018 00:42,8.33,76.62,2.02,2.92,322.7,40.2,0,813.04,-1.54,20000
17/01/2018 00:43,8.32,76.6,2.38,3.15,11.61,20.88,0,813.12,-1.37,20000
17/01/2018 00:44,8.26,76.66,2.72,3.84,334.1,11.5,0,813.11,-1.27,20000
17/01/2018 00:45,8.24,76.87,2.82,3.81,315.2,10.03,0,813.02,-1.78,20000
17/01/2018 00:46,8.23,77.02,3.2,3.77,333.2,15.3,0,813.04,-1.51,20000
17/01/2018 00:47,8.25,77.06,4.84,6.67,337,8.68,0,812.97,-2.06,20000
17/01/2018 00:48,8.24,77.12,2.59,3.34,331.4,16.58,0,812.95,-1.82,20000
17/01/2018 00:49,8.24,77.16,1.88,2.56,307.9,55.49,0,812.94,-1.78,20000
17/01/2018 00:50,8.28,77.11,1.91,3.71,334.8,56.02,0,812.97,-1.3,20000
17/01/2018 00:51,8.29,76.83,3.77,5.25,302.2,7.12,0,812.94,-1.85,20000
17/01/2018 00:52,8.29,76.69,6.4,7.79,323.3,9.92,0,812.83,-2.95,20000
17/01/2018 00:53,8.31,76.94,3.34,5.33,324.1,22.33,0,812.96,-2.78,20000
17/01/2018 00:54,8.33,76.75,2.77,3.99,310.7,12.48,0,812.98,-1.58,20000
17/01/2018 00:55,8.33,76.49,2.58,3.39,294.7,5.73,0,812.98,-1.44,20000
17/01/2018 00:56,8.29,76.44,2.39,2.64,278.8,11.36,0,812.91,-1.03,20000
17/01/2018 00:57,8.22,76.54,1.57,3.15,302.8,38.1,0,812.93,-1.03,20000
17/01/2018 00:58,8.16,76.68,2.42,3.54,342.6,34.7,0,813.01,-0.96,20000
17/01/2018 00:59,8.05,76.95,4.29,5.3,306.7,8.73,0,812.92,-1.48,20000
17/01/2018 01:00,8.02,77.58,2.94,4.33,325.2,47.66,0,812.93,-1.99,20000
17/01/2018 01:01,7.96,77.56,2.91,4.02,35.57,24.66,0,813,-1.03,20000
17/01/2018 01:02,7.92,77.93,1.12,2.7,54.4,26.06,0,812.98,-1.27,20000
17/01/2018 01:03,7.94,78.21,1.08,1.38,348.6,26.23,0,812.99,-0.89,20000
17/01/2018 01:04,7.96,77.82,0.77,1.11,17.11,30.17,0,812.98,-0.86,20000
17/01/2018 01:05,7.94,77.81,1.67,2.97,329.5,16.4,0,812.95,-0.89,20000
17/01/2018 01:06,7.89,77.96,2.02,3.6,341.1,47.92,0,812.93,-1.51,20000
17/01/2018 01:07,7.89,78.31,1.15,1.66,305.1,15.84,0,812.89,-1.65,20000
17/01/2018 01:08,7.95,78.1,1.82,3.01,312.5,4.86,0,812.93,-1.34,20000
17/01/2018 01:09,7.95,77.72,2.49,3.47,321.3,6.75,0,812.93,-1.48,20000
17/01/2018 01:10,7.97,77.64,2.17,3.08,336.8,5.7,0,812.96,-1.75,20000
17/01/2018 01:11,7.92,77.69,1.91,3.72,15.51,91.8,0,812.95,-1.75,20000
17/01/2018 01:12,8,78.19,1.07,1.52,5.95,47.05,0,812.89,-1.58,20000
17/01/2018 01:13,8.13,77.62,1.15,1.46,353.9,18.69,0,812.92,-1.34,20000
17/01/2018 01:14,8.15,77.16,1.98,2.19,314.5,6.29,0,812.93,-1.54,20000
17/01/2018 01:15,8.11,77.05,1.86,2.41,326.4,13.65,0,812.98,-1.61,20000
17/01/2018 01:16,8.05,76.97,1.89,2.26,342,9.51,0,813,-1.34,20000
17/01/2018 01:17,7.93,77.2,1.67,2.02,349.8,9.4,0,812.94,-1.72,20000
17/01/2018 01:18,7.91,77.56,1.05,1.59,291.1,27.92,0,812.94,-1.61,20000
17/01/2018 01:19,7.92,77.62,1.93,2.54,322.9,9.08,0,812.91,-1.54,20000
17/01/2018 01:20,7.92,77.54,2.58,3.02,328.3,6.94,0,812.96,-1.85,20000
17/01/2018 01:21,7.87,77.48,1,1.96,352,26.25,0,812.98,-1.48,20000
17/01/2018 01:22,7.84,77.81,1.64,2.27,257.3,84.4,0,812.94,-1.65,20000
17/01/2018 01:23,7.95,77.75,2.84,3.71,328.8,10.11,0,812.96,-2.44,20000
17/01/2018 01:24,8.04,77.28,2.73,3.19,324.6,11.26,0,812.97,-2.88,20000
17/01/2018 01:25,8.09,76.82,2.86,3.25,312.8,18.76,0,812.97,-2.5,20000
17/01/2018 01:26,8.08,76.65,2.76,3.1,10.72,18.4,0,812.98,-2.44,20000
17/01/2018 01:27,8.06,76.84,1.79,2.48,326.7,20.47,0,812.95,-2.02,20000
17/01/2018 01:28,8.05,76.78,2.24,2.8,356.6,23.2,0,812.92,-1.82,20000
17/01/2018 01:29,8.07,76.89,1.72,2.54,19.34,36.22,0,812.96,-2.09,20000
17/01/2018 01:30,8.09,76.96,1.33,1.86,320.4,35.25,0,812.97,-1.41,20000
17/01/2018 01:31,8.1,76.78,1.52,1.76,320.6,12.09,0,812.98,-1.44,20000
17/01/2018 01:32,8.09,76.64,1.96,3.3,308.4,11.37,0,812.92,-1.65,20000
17/01/2018 01:33,8.03,76.52,2.84,3.4,334.5,8.11,0,812.9,-1.92,20000
17/01/2018 01:34,7.97,76.79,3.1,3.6,325.4,15,0,812.93,-2.26,20000
17/01/2018 01:35,7.98,77.36,2.38,4.29,336.5,9.18,0,812.92,-2.4,20000
17/01/2018 01:36,8.05,77.04,2.15,3.12,316.1,13.77,0,812.9,-1.54,20000
17/01/2018 01:37,8.05,76.76,1.94,2.36,331.7,13.35,0,812.92,-1.61,20000
17/01/2018 01:38,8.02,76.72,0.96,1.39,300.7,35.51,0,812.95,-1.2,20000
17/01/2018 01:39,7.98,76.83,1.01,1.27,317.9,17.93,0,812.95,-0.96,20000
17/01/2018 01:40,7.91,76.88,1.59,1.84,332,35.57,0,812.92,-1.03,20000
17/01/2018 01:41,7.84,77.06,1.39,1.84,329.1,17.31,0,812.93,-1.3,20000
17/01/2018 01:42,7.75,77.37,1.94,2.37,323.8,4.81,0,812.94,-1.37,20000
17/01/2018 01:43,7.75,78,2.38,2.93,314.4,10.54,0,812.94,-2.2,20000
17/01/2018 01:44,7.82,78,2.9,3.56,328.6,11.08,0,812.9,-2.26,20000
17/01/2018 01:45,7.9,77.76,2.24,2.7,348.4,18.3,0,812.93,-2.3,20000
17/01/2018 01:46,7.97,77.63,1.44,2.84,290.9,17.96,0,812.89,-1.89,20000
17/01/2018 01:47,8,77.17,1.75,2.8,340.2,41.71,0,812.87,-1.92,20000
17/01/2018 01:48,8.01,77.01,0.99,1.96,350,22.91,0,812.92,-1.44,20000
17/01/2018 01:49,8,76.99,1.16,2.13,328.4,17.98,0,812.95,-1.03,20000
17/01/2018 01:50,7.96,77.18,2.03,2.56,338.9,31.74,0,812.88,-1.68,20000
17/01/2018 01:51,7.98,77.5,1.01,2.26,69.98,78.59,0,812.92,-1.99,20000
