Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
12/11/2014 13:54,20.05,57.81,5.25,,247.1,9.49,807,138.01,
12/11/2014 13:55,19.95,57.7,4.82,,247.3,12.92,807,140.81,
12/11/2014 13:56,19.99,57.16,5,,266.4,12.95,807,151.61,
12/11/2014 13:57,19.89,57.32,5.37,,258.9,8.86,807,167.81,
12/11/2014 13:58,19.98,57.18,4.36,,259,6.73,807,183.51,
12/11/2014 13:59,19.84,57.11,4.38,,267.9,17.07,807,193.41,
12/11/2014 14:00,19.91,57.37,3.44,,267.1,10.89,807,196.41,
12/11/2014 14:01,19.87,57.4,3.74,,265.8,11.76,807,198.21,
12/11/2014 14:02,19.89,57.25,3.86,,273.7,10.09,807,200.01,
12/11/2014 14:03,19.9,57.07,4.44,,272.5,5.79,807,198.21,
12/11/2014 14:04,19.97,56.57,4.4,,260.8,14.21,807,191.71,
12/11/2014 14:05,19.82,56.85,3.75,,268.9,9.28,807,181.21,
12/11/2014 14:06,19.91,57.22,4.43,,277.9,7.1,807,167.91,
12/11/2014 14:07,19.87,57.08,3.84,,273.5,6.14,807,151.41,
12/11/2014 14:08,19.97,57.72,2.85,,265,14.52,807,132.91,
12/11/2014 14:09,19.87,57.78,4.46,,278.8,10.61,807,116.81,
12/11/2014 14:10,19.95,57.06,4.76,,263.1,8.45,807,105.21,
12/11/2014 14:11,19.79,56.33,3.48,,254,8.17,807,98.51,
12/11/2014 14:12,19.86,56.88,3.42,,266.6,14,807,95.21,
12/11/2014 14:13,19.76,56.59,3.71,,267.7,15.12,807,92.71,
12/11/2014 14:14,19.85,55.67,4.45,,265.2,5.84,807,90.11,
12/11/2014 14:15,19.68,55.57,4.03,,271.5,8.26,807,87.6,
12/11/2014 14:16,19.71,55.66,4.86,,255.6,10.4,807,84.3,
12/11/2014 14:17,19.67,55.25,4.26,,257.2,8.7,807,79.41,
12/11/2014 14:18,19.61,54.46,4.94,,264.6,8.42,807,74.23,
12/11/2014 14:19,19.63,54.32,4.35,,266.9,6.34,807,68.36,
12/11/2014 14:20,19.49,54.13,3.82,,262.3,11.96,807,63.3,
12/11/2014 14:21,19.55,54.18,2.94,,272.3,6.5,807,60.65,
12/11/2014 14:22,19.52,54.36,3.08,,276.6,8.35,807,59.56,
12/11/2014 14:23,19.48,54.17,3.64,,276.6,12.98,807,59.18,
12/11/2014 14:24,19.52,54.09,3.27,,279.7,8.95,807,59.06,
12/11/2014 14:25,19.41,54.42,2.6,,275.6,9.66,807,59.2,
12/11/2014 14:26,19.47,54.98,3.31,,264.2,7.45,807,60.06,
12/11/2014 14:27,19.4,55.08,3.67,,268.7,14.19,807,60.56,
12/11/2014 14:28,19.29,55.6,3.29,,277.3,10.36,807,59.53,
12/11/2014 14:29,19.21,56,4.26,,260.1,13.83,807,58.66,
12/11/2014 14:30,19.25,56.14,5.66,,259.2,3.96,807,59.44,
12/11/2014 14:31,19.18,56.49,3.51,,274.1,12.91,807,61.39,
12/11/2014 14:32,19.13,57.36,2.8,,283,10.11,807,65.3,
12/11/2014 14:33,19.22,57.47,4.05,,269.1,9.5,807,71.72,
12/11/2014 14:34,19.11,57.31,4.11,,274,7.31,807,80.1,
12/11/2014 14:35,19.09,57.46,3.97,,280.8,11.01,807,90.01,
12/11/2014 14:36,19.14,57.76,3.41,,260.3,13.35,807,100.71,
12/11/2014 14:37,19.16,58.03,3,,244.8,16.01,807,112.51,
12/11/2014 14:38,19.12,58.2,4.38,,255.1,8.51,807,123.31,
12/11/2014 14:39,19.07,58.04,3.6,,244.7,12.85,807,130.61,
12/11/2014 14:40,19.22,58.6,3.96,,264.5,13.08,807,136.41,
12/11/2014 14:41,19.18,58.29,5.13,,260.4,11.98,807,146.91,
12/11/2014 14:42,19.12,58.3,4.44,,264,10.94,807,163.11,
12/11/2014 14:43,19.19,58.94,3.9,,246,18.5,807,179.51,
12/11/2014 14:44,19.2,58.81,4.79,,243,9.68,807,191.11,
12/11/2014 14:45,19.14,59.02,4.69,,243.9,10.61,807,189.81,
12/11/2014 14:46,19.21,59.24,4.86,,239.8,15.75,807,174.51,
12/11/2014 14:47,19.04,59.12,6.46,,241.2,7.16,807,155.11,
12/11/2014 14:48,19.04,59.79,5.73,,238,13,807,142.71,
12/11/2014 14:49,18.9,61.92,7.25,,245.1,8.91,807,136.31,
12/11/2014 14:50,18.53,64.34,6.99,,252.9,11.22,808,125.91,
12/11/2014 14:51,18.04,66.62,5.77,,257.8,11.91,808,111.11,
12/11/2014 14:52,17.81,68.64,5.16,,261.6,18.17,808,100.51,
12/11/2014 14:53,17.51,71.29,5.86,,253.4,11.38,808,94.31,
12/11/2014 14:54,17.27,72.57,4.92,,253,12.06,808,91.61,
12/11/2014 14:55,16.95,74.01,4.68,,241.8,9.31,808,89.41,
12/11/2014 14:56,16.73,75.32,3.01,,261.5,24.81,808,89.11,
12/11/2014 14:57,16.66,76.24,3.27,,263.2,21.15,807,93.01,
12/11/2014 14:58,16.52,75.98,3.1,,280.1,11.05,807,104.21,
12/11/2014 14:59,16.47,76.85,3.56,,260.5,13.53,807,118.81,
12/11/2014 15:00,16.47,76.69,2.48,,269.5,10.36,807,125.01,
12/11/2014 15:01,16.34,78.13,1.94,,261.5,18.51,807,118.21,
12/11/2014 15:02,16.36,78.7,1.99,,275,21.92,807,106.91,
12/11/2014 15:03,16.21,77.97,2.73,,283.1,11.86,807,95.91,
12/11/2014 15:04,16.2,77.84,2.7,,294.6,15.91,807,87.6,
12/11/2014 15:05,16.17,78.53,2.36,,301.7,7.17,807,82.4,
12/11/2014 15:06,16.16,79.81,2.09,,297.3,11.94,807,79.45,
12/11/2014 15:07,16.14,79.28,2.46,,287.6,15.38,807,79.9,
12/11/2014 15:08,16.21,78.31,2.41,,281.9,13.21,807,82.5,
12/11/2014 15:09,16.23,78.98,2.15,,275.1,12.84,807,88.4,
12/11/2014 15:10,16.35,78.22,2.12,,285.8,10.61,807,96.31,
12/11/2014 15:11,16.36,78.75,2.08,,280.1,13.09,807,105.31,
12/11/2014 15:12,16.51,76.56,2.29,,281.1,15.29,807,113.11,
12/11/2014 15:13,16.53,76.05,2.26,,267,19.63,807,119.11,
12/11/2014 15:14,16.62,75.12,2.17,,256.9,15.31,807,124.91,
12/11/2014 15:15,16.76,74.92,1.96,,254.3,21.15,807,129.91,
12/11/2014 15:16,16.85,75.22,2.45,,245.5,10.99,807,132.01,
12/11/2014 15:17,16.82,74.69,2.08,,247.1,19.2,807,133.51,
12/11/2014 15:18,17.06,74.69,1.85,,255.1,9.15,807,141.11,
12/11/2014 15:19,17.11,75.11,1.39,,245.6,13.39,807,158.81,
12/11/2014 15:20,17.13,74.51,1.9,,263.7,24.46,807,174.01,
12/11/2014 15:21,17.26,74.34,2.12,,271.7,20.69,807,178.81,
12/11/2014 15:22,17.29,75.12,2.49,,264.2,9.38,807,173.01,
12/11/2014 15:23,17.37,75.07,2.49,,277.6,15.53,807,159.11,
12/11/2014 15:24,17.33,73.94,3.25,,267.2,9.19,807,139.91,
12/11/2014 15:25,17.44,73.09,3,,267.5,11.94,807,121.81,
12/11/2014 15:26,17.56,71,4.05,,257.6,11.67,807,108.41,
12/11/2014 15:27,17.71,70.01,2.95,,253.8,14.76,807,102.31,
12/11/2014 15:28,17.84,69.79,3.55,,247.3,13.27,807,106.81,
12/11/2014 15:29,17.91,68.42,4.26,,240.9,8.72,807,135.41,
12/11/2014 15:30,17.94,67.99,2.85,,243.7,13.77,807,203.11,
12/11/2014 15:31,18.02,68.48,2.88,,243.9,6.9,807,212.41,
12/11/2014 15:32,18.07,67.92,2.67,,225.9,12.05,807,234.01,
12/11/2014 15:33,18.2,67.75,2.55,,238.7,15.78,807,256.71,
12/11/2014 15:34,18.18,69.05,2.14,,214.1,13.04,807,282.82,
12/11/2014 15:35,18.3,68,3.71,,218.3,10.25,807,265.21,
12/11/2014 15:36,18.34,68.15,2.73,,223.3,15.04,807,290.02,
12/11/2014 15:37,18.32,67.73,2.96,,218.1,10.7,807,252.91,
12/11/2014 15:38,18.3,68.91,2.89,,217.8,5.41,807,256.61,
12/11/2014 15:39,18.33,69.4,2.34,,215.5,12.11,807,247.01,
12/11/2014 15:40,18.36,70.69,2.92,,206.4,12.37,807,247.01,
12/11/2014 15:41,18.34,70.14,3.71,,223.9,10.97,807,251.91,
12/11/2014 15:42,18.26,70.87,3.33,,227.8,10.4,807,258.61,
12/11/2014 15:43,18.23,70.84,2.4,,209.2,19.44,807,267.22,
12/11/2014 15:44,18.24,72.2,2.98,,214.8,7.35,807,275.92,
12/11/2014 15:45,18.25,71.73,4.36,,227.4,5.64,807,282.12,
12/11/2014 15:46,18.25,70.62,3.05,,222.8,7.51,807,278.52,
12/11/2014 15:47,18.31,71.49,3.36,,215.2,7.73,807,269.42,
12/11/2014 15:48,18.22,71.6,2.7,,215.3,16.36,807,256.71,
12/11/2014 15:49,18.25,71.27,3.72,,209.6,10.35,807,242.41,
12/11/2014 15:50,18.3,70.14,3.91,,222,6.91,807,226.81,
12/11/2014 15:51,18.35,69.79,2.97,,214.3,12.7,807,209.61,
12/11/2014 15:52,18.23,70.98,1.94,,209.5,9.33,807,195.21,
12/11/2014 15:53,18.21,71.04,2.71,,208.7,10.7,807,185.21,
12/11/2014 15:54,18.14,69.23,3.04,,214,8.89,807,176.71,
12/11/2014 15:55,18.19,70.04,2.09,,192.5,13.89,807,166.81,
12/11/2014 15:56,18.19,71.02,2.93,,205.1,13.84,807,161.51,
12/11/2014 15:57,18.17,70.77,2.61,,200.8,7.95,807,174.01,
12/11/2014 15:58,18.27,70.12,2.14,,190.1,14.31,807,199.41,
12/11/2014 15:59,18.3,69.89,2.12,,182.7,14.32,807,172.61,
12/11/2014 16:00,18.31,70.63,2.68,,198,10.8,807,183.01,
12/11/2014 16:01,18.28,70.34,2.53,,187,7.89,807,203.51,
12/11/2014 16:02,18.35,70.42,2.28,,189.9,17.76,807,243.71,
12/11/2014 16:03,18.47,71.08,1.82,,187.8,25.99,807,452.53,
12/11/2014 16:04,18.57,69.34,3.04,,208.2,9.6,807,570.43,
12/11/2014 16:05,18.74,68.72,2.38,,202.5,13.81,807,528.83,
12/11/2014 16:06,18.96,66.9,2.15,,211.2,18.25,807,606.93,
12/11/2014 16:07,19.11,66.76,2.64,,204.5,23.11,807,567.43,
12/11/2014 16:08,19.24,66.9,3.67,,208.3,5.85,807,423.62,
12/11/2014 16:09,19.27,64.62,3.76,,213.4,6.32,807,441.32,
12/11/2014 16:10,19.11,65.73,3.99,,217.2,8.95,807,349.82,
12/11/2014 16:11,18.99,65.32,3.46,,224.8,10.51,807,436.42,
12/11/2014 16:12,18.88,64.95,3.79,,228,10.81,807,386.02,
12/11/2014 16:13,18.94,66.19,2.85,,223,8.19,807,302.92,
12/11/2014 16:14,18.88,65.91,4.75,,217.4,7.86,807,262.21,
12/11/2014 16:15,18.96,65.54,3.49,,224.6,11.7,807,302.82,
12/11/2014 16:16,19.01,64.97,3.27,,225.5,10.42,807,279.82,
12/11/2014 16:17,18.95,65.55,2.9,,210,13.95,807,220.31,
12/11/2014 16:18,19.1,65.81,3.09,,226.1,14.54,807,193.51,
12/11/2014 16:19,19.07,65.14,2.86,,221,8.84,807,179.21,
12/11/2014 16:20,19.13,65.68,2.55,,216.9,9.89,807,169.31,
12/11/2014 16:21,19.09,66.36,2.2,,211.9,10.55,807,146.51,
12/11/2014 16:22,19.08,65.83,3.95,,211.4,8.78,807,134.11,
12/11/2014 16:23,19.02,64.37,3.11,,218.9,10.1,807,141.21,
12/11/2014 16:24,18.92,64.94,3.9,,211.7,8.67,807,144.81,
12/11/2014 16:25,18.94,64.29,2.36,,212.2,11.43,807,158.41,
12/11/2014 16:26,18.94,64.63,1.85,,208.1,11.2,807,171.81,
12/11/2014 16:27,18.96,64.65,2.35,,213.8,8.07,807,200.01,
12/11/2014 16:28,19.08,64.5,2.43,,219.4,6.38,807,213.61,
12/11/2014 16:29,19.15,64.46,1.54,,225.6,9.73,807,228.81,
12/11/2014 16:30,19.17,63.9,2.01,,238,13.7,807,260.61,
12/11/2014 16:31,19.31,63.75,1.64,,212.7,15.58,807,283.62,
12/11/2014 16:32,19.29,63.68,2.59,,220.8,13.61,807,306.42,
12/11/2014 16:33,19.47,61.33,2.19,,208.8,13.1,807,276.02,
12/11/2014 16:34,19.39,60.87,2.7,,216.5,18.82,807,304.02,
12/11/2014 16:35,19.47,61.4,1.74,,226,7.96,807,319.52,
12/11/2014 16:36,19.5,61.99,2.22,,229.4,16.88,807,240.61,
12/11/2014 16:37,19.54,62,2.58,,215.2,8.7,807,239.41,
12/11/2014 16:38,19.52,62.08,2.23,,211.2,9.55,807,250.71,
12/11/2014 16:39,19.55,61.41,2.94,,217.8,11.54,807,243.61,
12/11/2014 16:40,19.54,61.18,2.92,,220.5,13.63,807,326.72,
12/11/2014 16:41,19.39,61.38,2.96,,215.3,7.9,807,356.82,
12/11/2014 16:42,19.46,60.98,2.25,,220.1,9,807,368.82,
12/11/2014 16:43,19.44,60.84,2.06,,214.2,15.86,807,298.12,
12/11/2014 16:44,19.52,61.5,2.43,,219.4,6.84,807,235.11,
12/11/2014 16:45,19.49,61.47,2.39,,212.2,9.06,807,286.12,
12/11/2014 16:46,19.52,61.23,2.93,,224.1,8.56,807,281.92,
12/11/2014 16:47,19.53,60.82,2.62,,210.6,6.15,807,240.41,
12/11/2014 16:48,19.43,60.78,3.46,,210,11.66,807,271.22,
12/11/2014 16:49,19.34,60.68,3.26,,217.2,11.79,807,325.02,
12/11/2014 16:50,19.32,61.43,2.93,,211.1,8.76,807,298.42,
12/11/2014 16:51,19.5,60.96,2.2,,221.7,9.02,807,301.92,
12/11/2014 16:52,19.57,61.34,2.24,,223.4,14.56,807,305.62,
12/11/2014 16:53,19.88,60.62,2.31,,237.7,3.68,807,301.42,
12/11/2014 16:54,19.91,59.47,2.94,,214.1,11.62,807,300.02,
12/11/2014 16:55,20.09,58.81,3.87,,220.6,9.22,807,296.02,
12/11/2014 16:56,19.94,58.45,3.02,,230.1,2.93,807,285.92,
12/11/2014 16:57,19.88,59.19,2.22,,235.5,14.96,807,292.42,
12/11/2014 16:58,19.75,59.68,1.98,,228.8,8.95,807,293.12,
12/11/2014 16:59,19.84,59.77,3,,218.2,7.93,807,239.71,
12/11/2014 17:00,19.86,59.17,3.55,,214.2,5.45,807,281.52,
12/11/2014 17:01,19.73,58.92,3.3,,206.4,5.19,807,277.12,
12/11/2014 17:02,19.74,59.59,2.52,,206.8,7.65,807,267.32,
12/11/2014 17:03,19.65,59.94,2.79,,229,11.26,807,259.31,
12/11/2014 17:04,19.73,58.88,2.61,,225.2,3.41,807,248.11,
12/11/2014 17:05,19.83,59.18,2.37,,221.8,10.59,807,239.51,
12/11/2014 17:06,19.63,59.84,2.66,,231.2,6.76,807,219.21,
12/11/2014 17:07,19.74,59.58,2.64,,226.6,6.69,807,207.01,
12/11/2014 17:08,19.76,59.51,3.1,,235,11.16,807,206.61,
12/11/2014 17:09,19.61,59.87,2.65,,228,8.56,807,200.41,
12/11/2014 17:10,19.83,59.88,2.05,,240.7,11.29,807,198.31,
12/11/2014 17:11,19.66,60.17,2.26,,228.3,9.17,807,186.71,
12/11/2014 17:12,19.73,60.31,2.12,,235.9,13.29,807,137.01,
12/11/2014 17:13,19.8,60.31,1.93,,243.5,14.02,807,162.81,
12/11/2014 17:14,19.63,60.19,2.1,,251.4,11.67,807,183.41,
12/11/2014 17:15,19.69,60.46,1.93,,246.8,15.26,807,172.61,
12/11/2014 17:16,19.78,60.52,1.95,,234.7,7.58,807,155.91,
12/11/2014 17:17,19.57,60.41,1.74,,234.5,6.66,807,150.31,
12/11/2014 17:18,19.86,60.9,1.89,,233.7,16.36,807,157.11,
12/11/2014 17:19,19.78,60.47,1.69,,206.9,16.99,807,149.31,
12/11/2014 17:20,19.87,60.44,1.4,,206.5,23,807,143.21,
12/11/2014 17:21,19.97,60.91,1.71,,212.2,7.13,807,137.81,
12/11/2014 17:22,19.82,60.53,1.75,,210.8,6.83,807,130.91,
12/11/2014 17:23,19.78,61.3,1.22,,197.4,21.83,807,121.31,
12/11/2014 17:24,19.82,61.53,1.18,,184,27.55,807,118.11,
12/11/2014 17:25,19.61,61.63,1.52,,204.2,4.3,807,117.51,
12/11/2014 17:26,19.76,61.74,1.88,,192.3,13.64,807,92.91,
12/11/2014 17:27,19.69,61.8,2.14,,211.6,6.04,808,81.5,
12/11/2014 17:28,19.44,62.04,1.42,,206.6,9.63,808,69.85,
12/11/2014 17:29,19.42,62.91,0.88,,197.9,15.45,808,65.06,
12/11/2014 17:30,19.42,63.25,1.52,,218.1,22.52,808,63.21,
12/11/2014 17:31,19.31,62.94,2.64,,208.8,9.65,808,61.27,
12/11/2014 17:32,19.32,62.19,2.24,,225.3,8.4,808,60.46,
12/11/2014 17:33,19.24,62.65,1.68,,202,18.34,808,58.37,
12/11/2014 17:34,19.22,62.89,2.39,,204.4,11.68,808,57.09,
12/11/2014 17:35,19.19,62.91,1.53,,189.8,13.06,808,52.9,
12/11/2014 17:36,19.08,63.39,1.96,,202.8,10.33,808,48.6,
12/11/2014 17:37,19.01,63.61,1.74,,200.2,12.71,808,45.4,
12/11/2014 17:38,19.05,64.06,1.72,,210.9,11.77,808,42.16,
12/11/2014 17:39,18.97,63.84,1.88,,215.4,23.41,808,38.84,
12/11/2014 17:40,18.91,64.06,2.06,,205.7,9.54,808,34.78,
12/11/2014 17:41,19.06,63.61,3.14,,213,6.53,808,30.25,
12/11/2014 17:42,19.03,63.81,2.07,,214.1,14.76,808,26.48,
12/11/2014 17:43,18.97,64.28,1.94,,211.1,10.12,808,23.42,
12/11/2014 17:44,18.92,64.21,2.35,,205.8,4.58,808,20.65,
12/11/2014 17:45,18.88,64.51,1.66,,197.4,8.91,808,18.31,
12/11/2014 17:46,18.87,64.88,1.51,,201.3,6.65,808,15.86,
12/11/2014 17:47,18.83,65.4,1.77,,208.4,8.96,808,13.4,
12/11/2014 17:48,18.74,64.73,2.52,,209.5,5.31,808,11.41,
12/11/2014 17:49,18.69,64.86,1.64,,200.1,14.74,808,10.26,
12/11/2014 17:50,18.67,65.26,1.69,,208,8.54,808,9.56,
12/11/2014 17:51,18.69,65.52,1.94,,207.2,9.87,808,8.84,
12/11/2014 17:52,18.64,65.48,1.63,,203.1,8.25,808,8.08,
12/11/2014 17:53,18.59,65.67,1.97,,205.8,4.3,808,7.45,
12/11/2014 17:54,18.54,65.92,1.34,,213.6,15.86,808,6.9,
12/11/2014 17:55,18.51,65.96,2.02,,207.5,11.44,808,6.43,
12/11/2014 17:56,18.55,65.91,2,,206.5,5.95,808,5.88,
12/11/2014 17:57,18.53,66.36,1.98,,214.7,5.36,808,5.46,
12/11/2014 17:58,18.44,66.31,1.66,,211.3,8.05,808,5.01,
12/11/2014 17:59,18.48,66.39,1.27,,216.5,6.9,808,4.67,
12/11/2014 18:00,18.41,66.37,2.06,,217.3,7.34,808,4.18,
12/11/2014 18:01,18.38,66.3,2.05,,213,9.24,808,3.68,
12/11/2014 18:02,18.39,66.55,1.34,,213.9,11.5,808,3.48,
12/11/2014 18:03,18.41,66.74,1.46,,219.1,13.82,808,3.08,
12/11/2014 18:04,18.35,66.98,0.86,,204.6,21.2,808,2.7,
12/11/2014 18:05,18.33,67.24,1.18,,211.6,8.96,808,2.47,
12/11/2014 18:06,18.3,67.07,1.14,,219.2,7.02,808,1.9,
12/11/2014 18:07,18.32,67.31,1.2,,214.9,11.73,808,1.64,
12/11/2014 18:08,18.3,67.29,1.13,,215.4,11.22,808,1.28,
12/11/2014 18:09,18.33,67.16,1.81,,214.4,9.01,808,0.85,
12/11/2014 18:10,18.25,66.87,2.3,,212.1,6.78,808,0.45,
12/11/2014 18:11,18.3,67.05,2.06,,220.8,10.39,808,0.14,
12/11/2014 18:12,18.27,67.11,2.12,,216.4,6.34,808,0,
12/11/2014 18:13,18.21,67.15,2.06,,215.6,6.95,808,0,
12/11/2014 18:14,18.2,67.33,2.03,,219.5,8.46,808,0,
12/11/2014 18:15,18.19,67.6,2.08,,215.8,5.81,808,1.64,
12/11/2014 18:16,18.14,67.52,1.98,,215.7,3.52,808,1.5,
12/11/2014 18:17,18.1,67.79,1.85,,216,4.51,808,1.59,
12/11/2014 18:18,18.06,67.79,1.94,,217.1,7.28,808,1.49,
12/11/2014 18:19,18.09,67.67,1.62,,211.3,5.59,808,1.37,
12/11/2014 18:20,18.09,67.49,1.67,,209.1,12.5,808,1.21,
12/11/2014 18:21,18.06,67.26,1.73,,220.3,8.9,808,1.21,
12/11/2014 18:22,18.12,67.21,1.88,,209.9,8.45,808,1.14,
12/11/2014 18:23,18.11,67.11,1.81,,210,12.64,808,1.04,
12/11/2014 18:24,18.12,66.96,1.65,,218.4,14.1,808,1.04,
12/11/2014 18:25,18.1,66.92,1.46,,212.2,8.57,808,1.14,
12/11/2014 18:26,18.11,67.42,1.76,,213.9,13.95,808,1.14,
12/11/2014 18:27,18.09,67.54,2.09,,211.7,7.51,808,1.04,
12/11/2014 18:28,18.03,67,2.27,,207.4,5.87,808,0.83,
12/11/2014 18:29,18.03,67.1,2.75,,213.7,7.29,808,0.73,
12/11/2014 18:30,18.03,66.95,2.24,,212.7,3.75,808,0.67,
12/11/2014 18:31,18.03,67.24,1.73,,211.3,7.54,808,1.21,
12/11/2014 18:32,17.98,67.45,1.56,,209.1,6.15,808,1.45,
12/11/2014 18:33,17.99,67.53,1.97,,215.4,5.65,808,1.31,
12/11/2014 18:34,18.03,67.81,1.5,,212.9,8.89,808,1.38,
12/11/2014 18:35,17.96,67.92,1.69,,211.7,7.42,808,1.63,
12/11/2014 18:36,17.9,67.84,1.75,,215.3,4.54,808,1.45,
12/11/2014 18:37,17.9,67.92,1.72,,217.3,9.02,808,1.44,
12/11/2014 18:38,17.94,67.75,1.56,,218.5,7.35,808,1.49,
12/11/2014 18:39,17.9,67.64,1.61,,219.9,7.94,808,1.45,
12/11/2014 18:40,17.98,67.63,1.51,,220.7,4.92,808,1.45,
12/11/2014 18:41,18.03,67.62,1.74,,227.9,5.43,808,1.59,
12/11/2014 18:42,17.98,67.24,1.98,,229.3,6.39,808,1.37,
12/11/2014 18:43,17.96,67.03,2.08,,224.4,3.59,808,1.23,
12/11/2014 18:44,18.02,66.81,1.94,,224.7,5.98,808,1.11,
12/11/2014 18:45,18.05,67.09,1.88,,222.7,4.67,808,1.44,
12/11/2014 18:46,18.1,66.96,1.8,,223.8,7.65,808,1.26,
12/11/2014 18:47,18.12,67.11,1.73,,225.8,7.35,808,1.64,
12/11/2014 18:48,18.1,67.14,1.83,,223.9,6.09,808,1.5,
12/11/2014 18:49,18.03,67.13,1.75,,220.7,5.42,808,1.45,
12/11/2014 18:50,18.03,67.24,1.72,,221,5.64,808,1.57,
12/11/2014 18:51,18.14,67.37,1.36,,224.9,7.88,808,1.56,
12/11/2014 18:52,18.11,67.47,1.48,,223.7,9.7,808,1.66,
12/11/2014 18:53,18.11,67.47,1.24,,225.1,4.68,808,1.82,
12/11/2014 18:54,18.05,67.57,1.31,,226.8,6.1,808,1.87,
12/11/2014 18:55,18.02,67.62,1.17,,228.8,5.18,808,1.87,
12/11/2014 18:56,18.04,67.45,0.79,,246.7,9.11,808,1.97,
12/11/2014 18:57,18.05,67.78,0.79,,259.1,11.31,808,2.08,
12/11/2014 18:58,18.05,68.17,0.75,,264.4,6.91,808,2.18,
12/11/2014 18:59,17.95,68.61,0.71,,315.7,12.8,808,2.21,
12/11/2014 19:00,17.91,69.23,0.85,,315.6,6.6,808,2.09,
12/11/2014 19:01,17.82,69.13,0.95,,326.6,4.61,808,2.08,
12/11/2014 19:02,17.72,69.59,1.1,,327.5,5.53,808,2.08,
12/11/2014 19:03,17.65,69.86,1.42,,317.3,4.38,808,1.87,
12/11/2014 19:04,17.62,70.2,1.39,,320.1,6.67,808,1.87,
12/11/2014 19:05,17.57,70.95,1.27,,320.8,7.35,808,1.85,
12/11/2014 19:06,17.51,71.39,1.31,,318.8,10.02,808,1.71,
12/11/2014 19:07,17.46,71.73,1.25,,322.5,4.13,808,1.66,
12/11/2014 19:08,17.34,72.14,1.05,,314.9,4.59,808,1.66,
12/11/2014 19:09,17.34,72.35,0.82,,319.6,10.08,808,1.66,
12/11/2014 19:10,17.19,72.32,0.6,,340.2,6.97,808,1.82,
12/11/2014 19:11,17.22,72.07,0.4,,340.2,17.56,808,1.66,
12/11/2014 19:12,17.19,71.54,0.34,,325.3,18.21,808,1.66,
12/11/2014 19:13,17.29,71.16,0.34,,299.8,25.42,808,1.66,
12/11/2014 19:14,17.38,70.94,0.36,,254.7,23.3,808,1.47,
12/11/2014 19:15,17.39,70.2,0.33,,302.7,45.84,808,1.45,
12/11/2014 19:16,17.38,70.38,0.47,,284.5,36.18,808,1.42,
12/11/2014 19:17,17.39,70.14,0.42,,300.2,14.74,808,1.25,
12/11/2014 19:18,17.35,69.95,0.57,,301.7,10.16,808,1.07,
12/11/2014 19:19,17.52,69.94,0.7,,307.4,6.77,808,1.04,
12/11/2014 19:20,17.42,69.91,0.85,,307.8,6.02,808,1.04,
12/11/2014 19:21,17.48,70.16,0.95,,314.7,3.45,808,1.04,
12/11/2014 19:22,17.44,70.19,1.08,,310.7,3.79,808,1.04,
12/11/2014 19:23,17.47,70.26,1.12,,308,6.74,808,1.06,
12/11/2014 19:24,17.42,70.43,1.26,,312.4,6.95,808,1.04,
12/11/2014 19:25,17.36,70.39,1.15,,321.1,3.82,808,1.32,
12/11/2014 19:26,17.37,70.47,1.24,,321.2,5.53,808,1.45,
12/11/2014 19:27,17.4,70.68,1.17,,328.8,4.04,808,1.45,
12/11/2014 19:28,17.4,70.98,1.25,,333.5,5.17,808,1.45,
12/11/2014 19:29,17.44,70.96,1.06,,338.2,8.11,808,1.45,
12/11/2014 19:30,17.33,71.1,1.16,,338,3.78,808,1.45,
12/11/2014 19:31,17.37,71.22,1.18,,347.1,7.11,808,1.44,
12/11/2014 19:32,17.37,71.74,1.08,,0.2,9.2,808,1.3,
12/11/2014 19:33,17.32,72.41,1.07,,8.58,5.3,808,1.45,
12/11/2014 19:34,17.31,72.29,1.12,,15.28,7.18,808,1.45,
12/11/2014 19:35,17.33,72.74,1.17,,15.46,7.63,809,1.47,
12/11/2014 19:36,17.31,72.29,0.98,,13.38,12.37,808,1.52,
12/11/2014 19:37,17.46,72.1,1.06,,20.58,3.28,809,1.66,
12/11/2014 19:38,17.35,72.2,1.14,,27.67,6.26,809,1.78,
12/11/2014 19:39,17.34,72.93,1.44,,33.33,2.78,809,1.87,
12/11/2014 19:40,17.28,72.91,1.52,,31.5,4.01,809,1.87,
12/11/2014 19:41,17.15,73.07,1.38,,21.53,12.25,809,1.7,
12/11/2014 19:42,17.2,73.32,1.42,,29.19,11.77,809,1.45,
12/11/2014 19:43,17.18,72.91,1.57,,32.25,4.2,809,1.35,
12/11/2014 19:44,17.17,73.1,1.79,,36.17,2.76,809,1.45,
12/11/2014 19:45,17.14,73.02,1.89,,38.83,2.79,809,1.45,
12/11/2014 19:46,17.22,72.6,1.95,,37.67,1.49,809,1.4,
12/11/2014 19:47,17.3,72.71,1.67,,35.17,3.58,809,1.5,
12/11/2014 19:48,17.25,72.77,1.74,,36.25,2.05,809,1.76,
12/11/2014 19:49,17.14,73.17,1.88,,37.83,1.68,809,1.97,
12/11/2014 19:50,17.15,73.51,1.9,,40.33,2.9,809,1.96,
12/11/2014 19:51,17.05,73.58,1.89,,42.17,1.72,809,1.87,
12/11/2014 19:52,17.05,73.51,2.29,,40.92,2.36,809,2.11,
