Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
14/08/2017 17:00,26.17,41.47,2.68,3.75,226.9,13.81,0,806,226,7999
14/08/2017 17:01,26.25,41.53,4.18,5.24,226.1,18.06,0,806,430.5,7999
14/08/2017 17:02,26.4,41.42,3.92,6.93,191.6,18.06,0,806,444.9,7999
14/08/2017 17:03,26.48,41.55,3.81,6.01,207.9,16.97,0,806,453.6,7999
14/08/2017 17:04,26.55,41.51,3.97,5.71,210.5,23.96,0,806,324.3,7999
14/08/2017 17:05,26.58,41.35,5.16,7.02,218.4,10.33,0,806,211.9,7999
14/08/2017 17:06,26.45,41.19,3.18,4.15,204.2,11.1,0,806,127.3,7999
14/08/2017 17:07,26.25,41.65,3.92,5.09,227.1,11.31,0,806,112.3,7999
14/08/2017 17:08,26.14,42.1,2.94,4.58,225.7,9.38,0,806,101.6,7999
14/08/2017 17:09,26.1,42.53,3.77,5.21,243.4,16.5,0,806,93.4,7999
14/08/2017 17:10,26.1,42.38,2.5,2.9,253,14.36,0,806,89.7,7999
14/08/2017 17:11,26.1,42.33,2.06,2.54,264.7,15.55,0,806,83.7,7999
14/08/2017 17:12,26.1,42.56,1.76,2.31,258.7,18.06,0,806,79.03,7999
14/08/2017 17:13,26.11,42.54,1.71,2.33,282.7,37.04,0,806,73.64,7999
14/08/2017 17:14,26.1,42.6,1.56,1.86,290,37.41,0,806,70.93,7999
14/08/2017 17:15,26.1,42.72,1.82,3.28,247.8,31.96,0,806,67.98,7999
14/08/2017 17:16,26.11,42.64,3.09,4.34,269.7,16.21,0,806,65.55,7999
14/08/2017 17:17,25.92,42.98,2.28,3.13,238.2,14.96,0,806,63.14,7999
14/08/2017 17:18,25.81,43.29,2.74,3.2,229.7,12.73,0,806,61.81,7999
14/08/2017 17:19,25.75,43.51,3.7,5.03,209.5,5.28,0,806,58.86,7999
14/08/2017 17:20,25.65,43.47,3.45,4.37,220.3,5.02,0,806,57.79,7999
14/08/2017 17:21,25.55,43.7,3.2,4.49,230.6,8.71,0,806,57.18,7999
14/08/2017 17:22,25.49,43.76,3.32,4.64,219.8,17.96,0,806,56.08,7999
14/08/2017 17:23,25.46,44.05,3.28,3.77,209.2,5.34,0,806,54.4,7999
14/08/2017 17:24,25.46,44.24,2.77,3.67,225.4,9.21,0,806,53.23,7999
14/08/2017 17:25,25.5,44.45,3.02,3.7,248.1,9.81,0,806,52.07,7999
14/08/2017 17:26,25.55,44.71,2.35,3.13,228.2,13.27,0,806,50.52,7999
14/08/2017 17:27,25.55,44.91,2.82,4.44,197.7,9.06,0,806,47.92,7999
14/08/2017 17:28,25.55,44.81,3.07,4.58,204.7,28.88,0,806,47.13,7999
14/08/2017 17:29,25.55,44.79,3.69,5.28,209.3,15.56,0,806,46.1,7999
14/08/2017 17:30,25.51,45.53,3,4.71,223.9,17.85,0,806,45.55,7999
14/08/2017 17:31,25.45,46.11,2.83,3.94,233.3,13.54,0,806,44.62,7999
14/08/2017 17:32,25.43,46.96,3.33,4.07,221.3,11.23,0,806,44.66,7999
14/08/2017 17:33,25.36,46.79,3.46,3.81,229.2,5.9,0,806,45.52,7999
14/08/2017 17:34,25.23,46.81,2.6,3.36,232.2,11.49,0,806,46.03,7999
14/08/2017 17:35,25.13,46.94,4.06,4.78,223,11.6,0,806,46.44,7999
14/08/2017 17:36,25.04,47.42,4.58,5.97,219,6.98,0,806,48.09,7999
14/08/2017 17:37,24.99,47.76,2.53,3.65,214.4,18.67,0,806,49.19,7999
14/08/2017 17:38,24.96,47.83,2.4,3.08,188.9,9.87,0,806,50.25,7999
14/08/2017 17:39,24.97,47.51,4.08,4.39,220.7,8.54,0,806,49.84,7999
14/08/2017 17:40,24.96,47.48,3.31,4.08,233.2,10.47,0,806,47.95,7999
14/08/2017 17:41,24.96,47.57,4.77,5.44,217.8,11.35,0,806,46.37,7999
14/08/2017 17:42,24.91,47.35,4.25,4.79,222.9,7.72,0,806,44.62,7999
14/08/2017 17:43,24.87,47.48,4.44,5.27,217.1,12.65,0,806,43.83,7999
14/08/2017 17:44,24.87,47.4,3.54,5.12,207.5,8.05,0,806,44.38,7999
14/08/2017 17:45,24.87,47.79,3.04,3.78,229.3,14.78,0,806,44.01,7999
14/08/2017 17:46,24.86,48.37,2.64,3.99,229.3,8.99,0,806,44.11,7999
14/08/2017 17:47,24.86,48.72,3.31,4.25,216.2,9.95,0,806,44.08,7999
14/08/2017 17:48,24.86,48.86,4.29,5.17,222.8,12.98,0,806,45.62,7999
14/08/2017 17:49,16.35,43.35,4.16,6.44,215.7,5.93,0,791,35.36,7999
14/08/2017 17:50,,,4.61,5.18,218.8,5.11,0,,5.59,7999
14/08/2017 17:51,,,3.48,4.48,203.6,17.19,0,,6.48,7999
14/08/2017 17:52,,,3.31,4.28,203.3,11.28,0,,6.24,7999
14/08/2017 17:53,,,3.72,4.5,206.3,5.85,0,,5.35,7999
14/08/2017 17:54,,3.89,4.4,5.62,209.6,9.49,0,,6.14,7999
14/08/2017 17:55,,10.32,3.99,4.57,207.8,5.93,0,,5.93,7999
14/08/2017 17:56,,,3.75,5.15,214.8,9.86,0,778.9,-267.9,7999
14/08/2017 17:57,,70.99,3.88,5.17,229,33.39,0,,14.68,7999
14/08/2017 17:58,,,3.59,4.48,210.3,10.31,0,806,49.25,7999
14/08/2017 17:59,,78.05,3.34,3.87,218,7.64,0,,24.63,7999
14/08/2017 18:00,24.15,56.64,2.98,4.29,204.2,10.84,0,,-0.38,7999
14/08/2017 18:01,,,3.65,4.69,219.8,5.21,0,795.6,-132.2,7999
14/08/2017 18:02,,,3.54,4.31,217.8,7.06,0,806,53.95,7999
14/08/2017 18:03,,96.9,3.69,4.56,222.7,8.99,0,806,55.5,7999
14/08/2017 18:04,,90.8,3.4,4.02,219.3,8.18,0,806,57.55,7999
14/08/2017 18:05,,85.4,3.32,4.37,228.8,8.71,0,806,59.58,7999
14/08/2017 18:06,,80.2,3.47,4.07,237.5,11.85,0,806,61.95,7999
14/08/2017 18:07,,76.16,3.89,4.23,236.2,8.31,0,806,64.9,7999
14/08/2017 18:08,,73.42,4.74,5.3,235.2,3.24,0,806,67.54,7999
14/08/2017 18:09,,71.81,3.93,4.4,240.5,6.54,0,806,70.07,7999
14/08/2017 18:10,43.18,68.35,3.2,3.83,251.7,25.44,0,806,71.76,7999
14/08/2017 18:11,40.55,65.68,2.92,3.86,272.7,5.52,0,806,73.37,7999
14/08/2017 18:12,38.15,63.11,3.56,3.99,263.3,6.7,0,806,75.63,7999
14/08/2017 18:13,35.96,61.8,2.99,3.31,263.3,10.51,0,806,76.83,7999
14/08/2017 18:14,33.82,60.53,2.97,3.45,261,4,0,806,77.72,7999
14/08/2017 18:15,32.4,59.75,2.53,3.04,261.8,15.44,0,806,78.17,7999
14/08/2017 18:16,31.39,59.32,2.1,2.77,257.5,6.87,0,805,78.44,7999
14/08/2017 18:17,29.76,58.06,3.55,4.03,250.4,17.7,0,805,79.27,7999
14/08/2017 18:18,28.83,57.47,3.24,3.64,253.7,13.28,0,805,79.78,7999
14/08/2017 18:19,27.98,57.31,2.83,3.82,249.9,14.25,0,805,80.4,7999
14/08/2017 18:20,27.23,57.29,2.95,3.22,246.7,4.89,0,805,80.4,7999
14/08/2017 18:21,26.52,57,3.57,4.26,259.9,12.06,0,805,80.5,7999
14/08/2017 18:22,26.05,56.7,2.76,3.36,255.2,8.97,0,805,80.8,7999
14/08/2017 18:23,25.78,56.41,2.77,3.12,240.7,13.59,0,806,81.2,7999
14/08/2017 18:24,25.33,55.96,2.96,3.96,250.9,11.97,0,806,81.6,7999
14/08/2017 18:25,25.11,55.09,2.99,3.99,241.8,25.59,0,806,81.8,7999
14/08/2017 18:26,24.96,54.9,3.7,5.32,227.7,15.58,0,806,82.3,7999
14/08/2017 18:27,24.85,54.63,2.26,3.84,213.7,44.55,0,806,82.8,7999
14/08/2017 18:28,24.68,55.44,1.54,2.32,213.3,19.46,0,806,82,7999
14/08/2017 18:29,24.59,56.07,0.9,1.54,205.2,26.49,0,806,80.6,7999
14/08/2017 18:30,24.49,56.28,2.35,4.07,218.1,10.01,0,806,77.86,7999
14/08/2017 18:31,24.31,56.08,3.25,4.1,226.8,11.21,0,806,74.6,7999
14/08/2017 18:32,24.2,55.41,1.84,2.83,222,17.58,0,806,70.45,7999
14/08/2017 18:33,24.09,55.05,1.65,2.35,230.5,12.66,0,806,65.99,7999
14/08/2017 18:34,24.07,54.44,1.56,2.2,228.3,25.67,0,806,61.47,7999
14/08/2017 18:35,24.04,54.34,1.67,2.45,209.9,15.44,0,806,56.97,7999
14/08/2017 18:36,23.98,53.84,1.74,2.54,214.8,16,0,806,52.89,7999
14/08/2017 18:37,23.91,54.33,3.11,5.04,234,12.78,0,806,48.74,7999
14/08/2017 18:38,23.85,53.39,4.4,5.49,232.6,8.89,0,806,46.03,7999
14/08/2017 18:39,23.8,53.13,2.9,3.47,231.3,15,0,806,43.63,7999
14/08/2017 18:40,26.54,55.31,2.33,3.19,238.1,28.5,0,811,27.89,7999
14/08/2017 18:41,35.4,61.79,2.61,3.32,244.1,12.37,0,828,6.22,7999
14/08/2017 18:42,42.6,67.23,2.02,2.97,219.5,9.68,0,,7.84,7999
14/08/2017 18:43,43.91,68.41,2.42,3.09,217.7,18.38,0,,8.04,7999
14/08/2017 18:44,42.01,67,3.77,5.89,231.3,18.81,0,,8.01,7999
14/08/2017 18:45,40.24,65.48,3.3,4.27,227.9,16.54,0,,8.04,7999
14/08/2017 18:46,38.2,64.45,3.28,5.16,237.8,6.2,0,,8.04,7999
14/08/2017 18:47,36.09,61.86,4.36,4.92,239.5,8.65,0,,8.04,7999
14/08/2017 18:48,34.37,60.22,3.39,4.27,237.4,9.32,0,,8.03,7999
14/08/2017 18:49,32.63,59.8,3.81,4.58,232.4,8.46,0,,8.03,7999
14/08/2017 18:50,31.36,59.38,3.19,3.88,236.4,10.83,0,,8.03,7999
14/08/2017 18:51,30.46,58.57,2.7,3.66,243.6,9.57,0,,8.03,7999
14/08/2017 18:52,29.13,57.2,4.18,6.14,234,13.25,0,,8.03,7999
14/08/2017 18:53,28.35,56.01,4.71,5.71,256.2,9.3,0,,8.03,7999
14/08/2017 18:54,27.62,55.34,3.5,4.76,250.2,13.08,0,,8,7999
14/08/2017 18:55,27.03,54.73,3.19,3.99,244.4,10.11,0,,8.03,7999
14/08/2017 18:56,26.54,54.58,2.56,3.56,235.9,9.53,0,,8.03,7999
14/08/2017 18:57,26.18,54.69,3.15,4.6,239.5,11.4,0,,7.96,7999
14/08/2017 18:58,25.92,54.27,2.68,3.71,253.8,20.16,0,,8.03,7999
14/08/2017 18:59,25.41,54.09,2.86,3.42,237.7,5.47,0,,8.03,7999
14/08/2017 19:00,25.17,53.59,3.26,4.25,252.4,10.87,0,,8.03,7999
14/08/2017 19:01,24.97,52.96,2.59,3.08,254.7,13.37,0,,8.03,7999
14/08/2017 19:02,24.86,52.97,2.89,4.5,234.7,7.73,0,,8.03,7999
14/08/2017 19:03,24.62,52.53,3.72,5.26,244.8,7.49,0,,7.96,7999
14/08/2017 19:04,24.47,51.83,3.64,5.51,252.2,10.03,0,,8.03,7999
14/08/2017 19:05,24.41,51.92,2.54,3.37,250.7,17.74,0,,7.99,7999
14/08/2017 19:06,24.3,52.16,2.75,4.06,252.1,11.65,0,,8.03,7999
14/08/2017 19:07,24.23,52.35,3.5,3.73,253.7,7.78,0,,8.03,7999
14/08/2017 19:08,19.97,49.84,2.99,3.81,260,7.32,0,,7.03,7999
14/08/2017 19:09,22.18,51.65,3.79,5.08,250.1,9.36,0,,7.82,7999
14/08/2017 19:10,26.61,55.03,3.53,5.29,255.1,12.03,0,,7.79,7999
14/08/2017 19:11,22.25,52.44,2.88,3.3,258,8.2,0,,8.72,7999
14/08/2017 19:12,23.72,53.75,2.36,3.03,247,7.7,0,,7.72,7999
14/08/2017 19:13,17.07,48.66,2.12,2.86,247,17.08,0,,7.42,7999
14/08/2017 19:14,26.06,55.48,2.54,3.41,257.1,10.91,0,,7.72,7999
14/08/2017 19:15,26.24,55.52,3.35,3.87,239.7,5.59,0,,7.72,7999
14/08/2017 19:16,25.77,55,3.15,3.79,248.7,8.26,0,,7.65,7999
14/08/2017 19:17,25.35,54.95,2.18,2.47,261.4,11.47,0,,7.65,7999
14/08/2017 19:18,25.12,54.75,2.38,3.01,270.5,12.66,0,,7.75,7999
14/08/2017 19:19,,24.01,3.17,4.62,248.7,15.91,0,782.6,3.91,7999
14/08/2017 19:20,1.22,37.4,2.36,3.44,253.7,17.21,0,807,0.55,7999
14/08/2017 19:21,24.12,53.75,2.55,3.25,254.2,10.19,0,,6.01,7999
14/08/2017 19:22,34.03,60.48,4.11,5.44,231.3,6.67,0,,8.18,7999
14/08/2017 19:23,32.41,59.25,2.58,3.21,242.5,9.1,0,,8.76,7999
14/08/2017 19:24,30.92,58.08,3.95,4.79,238,12.18,0,,8.89,7999
14/08/2017 19:25,29.83,57.08,3.45,4.14,249.4,11.84,0,,8.89,7999
14/08/2017 19:26,29.01,56.79,2.51,3.97,234.2,8.39,0,,8.86,7999
14/08/2017 19:27,27.87,56.12,2.68,3.79,244.3,12.13,0,,8.85,7999
14/08/2017 19:28,27.28,55.69,3.28,4.63,224,8.32,0,,8.85,7999
14/08/2017 19:29,26.73,55.39,3.31,4.34,225.4,12.3,0,,8.85,7999
14/08/2017 19:30,26.26,55.12,1.75,2.3,215.5,18.81,0,,8.85,7999
14/08/2017 19:31,25.88,54.91,3.14,4.09,231.6,18.83,0,,8.85,7999
14/08/2017 19:32,25.54,55.22,2.48,2.83,219.8,10.29,0,,8.85,7999
14/08/2017 19:33,25.23,55.44,3.71,5.6,238.2,9.03,0,,8.85,7999
14/08/2017 19:34,24.81,56.59,5.64,7.77,220.2,10.27,0,,8.78,7999
14/08/2017 19:35,24.43,57.07,4.73,5.68,211.3,7.61,0,,8.06,7999
14/08/2017 19:36,24.17,57.71,4.65,6.75,190.7,15.78,0,,7.68,7999
14/08/2017 19:37,23.96,58.21,3.67,5.05,191.9,13.43,0,,7.65,7999
14/08/2017 19:38,23.62,58.64,4.89,7.22,187,11.21,0,,7.68,7999
14/08/2017 19:39,23.29,58.97,5.79,6.27,187.2,11.14,0,,7.62,7999
14/08/2017 19:40,23.03,59.58,4.08,4.71,183.7,13.21,0,,7.68,7999
14/08/2017 19:41,22.54,59.99,4.75,5.57,189.7,15.25,0,,7.65,7999
14/08/2017 19:42,22.49,60.36,4.54,5.02,189.6,8.93,0,,7.62,7999
14/08/2017 19:43,22.24,60.55,3.84,5.42,185,10.6,0,,7.68,7999
14/08/2017 19:44,22.29,60.73,3.34,4.67,186.7,4.27,0,,7.65,7999
14/08/2017 19:45,22.22,60.82,2.98,3.97,187.7,5.62,0,,7.68,7999
14/08/2017 19:46,22.28,60.76,4.04,5.67,187.8,12.01,0,,7.62,7999
14/08/2017 19:47,22.12,60.52,5.06,6.58,203,9.57,0,,7.65,7999
14/08/2017 19:48,22,60.42,5.58,7.09,202.6,17.9,0,,7.65,7999
14/08/2017 19:49,21.89,60.63,4.92,6.17,195.2,3.13,0,,7.65,7999
14/08/2017 19:50,21.84,60.88,3.96,4.59,178.8,14.44,0,,7.68,7999
14/08/2017 19:51,21.83,61.13,4.36,5.23,175.7,10.81,0,,7.62,7999
14/08/2017 19:52,21.75,60.87,5.16,6.26,168,5.07,0,,7.62,7999
14/08/2017 19:53,21.78,60.97,4.89,6.65,182.8,10.73,0,,7.62,7999
14/08/2017 19:54,21.69,61.13,4.7,6.16,177.6,8.23,0,,7.65,7999
14/08/2017 19:55,21.72,61.57,3.64,5.1,182.9,13.57,0,,7.68,7999
14/08/2017 19:56,21.67,61.58,4.26,4.96,177.2,5.75,0,,7.65,7999
14/08/2017 19:57,21.7,61.24,4.4,5.49,174.3,7.11,0,,7.62,7999
14/08/2017 19:58,21.7,61.46,4.29,5.99,171.8,9.34,0,,7.62,7999
14/08/2017 19:59,21.58,61.51,3.69,4.67,170.6,13.76,0,,7.62,7999
14/08/2017 20:00,21.65,62.05,3.19,4.37,179.2,15.18,0,,7.62,7999
14/08/2017 20:01,21.69,62.23,5,6.94,174.5,11.9,0,,7.65,7999
14/08/2017 20:02,21.56,61.74,5.69,6.35,168,7.32,0,,7.65,7999
14/08/2017 20:03,21.51,61.79,5.47,6.86,167.8,4.37,0,,7.72,7999
14/08/2017 20:04,21.44,61.88,4.37,5.51,170,14.31,0,,7.65,7999
14/08/2017 20:05,21.44,62.85,3.18,4,175.3,11.43,0,,7.61,7999
14/08/2017 20:06,21.24,63.1,4.38,5.34,183.3,8.65,0,,7.68,7999
14/08/2017 20:07,21.19,63.29,4.04,4.96,183.8,7.66,0,,7.68,7999
14/08/2017 20:08,11.46,57.09,4.01,5.34,178.2,10.37,0,,5.04,7999
14/08/2017 20:09,21.08,64.76,3.56,4.47,172.8,6.25,0,,7.68,7999
14/08/2017 20:10,21.06,65.55,3.44,3.97,180.6,12.69,0,,7.65,7999
14/08/2017 20:11,21.01,66.13,3.48,4.55,178.1,9.5,0,,7.62,7999
14/08/2017 20:12,20.9,66.34,4.11,4.54,173.5,9.64,0,,7.72,7999
14/08/2017 20:13,20.91,65.65,4.41,5.17,187.2,5.01,0,,7.72,7999
14/08/2017 20:14,20.87,65.69,4.23,5.91,175.9,8.43,0,,7.72,7999
14/08/2017 20:15,20.8,66.94,4.84,5.35,181,5.42,0,,7.68,7999
14/08/2017 20:16,20.64,67.15,3.42,4.7,180.5,6.63,0.1,,7.82,7590
14/08/2017 20:17,20.67,69.02,2.85,4.14,180.5,8.42,0,,7.72,7846
14/08/2017 20:18,18.05,67.85,3.43,3.93,169.1,8.98,0,,7.75,7884
14/08/2017 20:19,7.68,61.54,3.37,4.47,177,7.89,0.1,,5.21,6993
14/08/2017 20:20,-3.03,54.13,3,3.47,168.6,12.17,0,808,-2.06,6704
14/08/2017 20:21,-0.21,57.11,3.7,4.45,163.5,10.36,0.1,808,-2.5,5943
14/08/2017 20:22,,16.52,4.9,5.97,159.7,10.78,0,,0.45,6789
14/08/2017 20:23,,,4.21,5.62,171.5,7.72,0.1,,6.07,5701
14/08/2017 20:24,,,3.77,5.85,193.5,7.43,0,,6.2,5517
14/08/2017 20:25,,0.23,3.38,4.75,181.3,12.16,0.1,,6.14,5189
14/08/2017 20:26,,10.08,3.87,4.82,174.8,7.15,0,,6.14,5386
14/08/2017 20:27,,20.23,3.9,4.98,167.6,10.36,0.1,,6.2,6085
14/08/2017 20:28,,27.47,3.6,4.46,166.5,6.1,0,,6.07,6379
14/08/2017 20:29,,31.73,3.62,4.03,169,2.16,0,,6.14,6662
14/08/2017 20:30,,40.44,2.91,3.96,184.7,14.3,0.1,,6.27,7973
14/08/2017 20:31,,44.98,3.55,4.46,161.2,4.3,0,,6.2,7999
14/08/2017 20:32,,47.91,3.88,5.24,153.2,5.05,0,,6.24,7999
14/08/2017 20:33,,,2.59,3.03,150.3,7.06,0,,-35.21,7999
14/08/2017 20:34,,,2.34,2.58,150.7,4.95,0,808,-3.53,7999
14/08/2017 20:35,,,2.1,2.96,149.2,11.95,0,808,-3.4,7999
14/08/2017 20:36,,,1.92,2.09,141.3,3.4,0,808,-2.85,7999
14/08/2017 20:37,,,1.65,1.87,120.3,5.79,0,808,-2.54,7999
14/08/2017 20:38,,,1.43,1.64,109.5,10.33,0,808,-2.13,7999
14/08/2017 20:39,,,1.72,1.81,115,6.76,0,808,-1.92,7999
14/08/2017 20:40,,,1.95,2.43,133,6.58,0,813,-0.31,7999
14/08/2017 20:41,,98.5,2.05,2.53,120.2,11.49,0,808,-2.06,7999
14/08/2017 20:42,,98.1,2.9,3.17,107.5,5.74,0,808,-1.96,7999
14/08/2017 20:43,42.99,96.5,3.02,3.63,114.8,5.7,0,808,-1.72,7999
14/08/2017 20:44,38.17,93.1,3.12,3.57,113,4.9,0,808,-1.54,7999
14/08/2017 20:45,35.57,91.9,3.79,4.72,112.2,8.14,0,808,-0.72,7999
14/08/2017 20:46,33.21,91.6,3.11,3.84,110,10.68,0,808,-0.1,7999
14/08/2017 20:47,31.07,89.9,2.72,3.52,97.5,14.49,0,808,-0.24,6137
14/08/2017 20:48,29.01,89.5,1.83,2.34,104,8.45,0,808,0,4392
14/08/2017 20:49,27.56,89.3,2.54,2.82,80.8,8.27,0,808,0.07,
14/08/2017 20:50,26.56,88.8,2.68,3.16,85.7,9.23,0,808,-0.07,7999
14/08/2017 20:51,24.97,87.8,3.08,3.95,67.12,16.52,0,808,-0.27,7999
14/08/2017 20:52,24.14,87.1,2.37,3.32,59.17,6.59,0,808,-0.62,7999
14/08/2017 20:53,8.54,76.17,2.86,3.81,61.51,13.9,0,785.7,-0.79,7999
14/08/2017 20:54,22.72,86.4,3.07,3.86,63.17,7.22,0,808,-0.76,7999
14/08/2017 20:55,22.07,86.3,2.8,4.7,72.3,11.71,0,808,-0.69,7999
14/08/2017 20:56,21.61,85.7,3.98,5.33,75.67,15.74,0,808,-0.79,7999
14/08/2017 20:57,21.29,84.9,4,5.11,75.88,8.95,0,808,-1.24,7999
14/08/2017 20:58,20.82,84,2.82,4.45,90.5,13.51,0,808,-1.51,7999
14/08/2017 20:59,20.58,83.1,3.74,4.86,92.7,7.8,0,808,-1.82,7999
14/08/2017 21:00,20.37,81.6,2.92,4.3,95.5,6.21,0,808,-2.4,7999
14/08/2017 21:01,20.18,81.8,2.77,4.16,104,8.44,0.1,808,-2.06,7999
14/08/2017 21:02,19.96,81.9,2.9,3.51,112.9,11.61,0,808,-2.02,7999
14/08/2017 21:03,19.78,81.5,3.36,3.82,122.2,5.76,0,808,-1.96,7999
14/08/2017 21:04,19.65,82,2.66,3.09,121,5.66,0,808,-1.89,7999
14/08/2017 21:05,19.44,82.2,3.17,4.02,128.5,7.36,0,808,-2.16,7999
14/08/2017 21:06,19.32,81.7,3.61,4.37,135.5,8.69,0,808,-2.64,7999
14/08/2017 21:07,19.31,79.81,4.52,4.9,131.7,1.49,0,808,-3.81,7999
14/08/2017 21:08,16.59,74.99,4.07,4.65,139.3,8.54,0,802,-245.3,7999
14/08/2017 21:09,,49.81,3.49,4.26,143.8,8.63,0,,-129.7,7999
14/08/2017 21:10,,16.47,3.16,4.38,139.4,9.92,0,,1.47,7999
14/08/2017 21:11,11.08,70.69,2.72,3.13,153.5,9.89,0,756,-276.4,7999
14/08/2017 21:12,38.48,90.9,2.73,3.87,149.2,11.34,0,807,-194.7,7999
14/08/2017 21:13,26.09,82.6,1.85,2.23,148.2,8.45,0,789.5,-156.1,7999
14/08/2017 21:14,,5.96,2.34,3.38,152.7,18.1,0,,4.12,7999
14/08/2017 21:15,,2.96,2.53,3.04,152.3,7.2,0,,6.1,7999
14/08/2017 21:16,,15.89,2.23,2.56,147.8,4.45,0,,6.2,7999
14/08/2017 21:17,,24.26,1.58,1.69,148,6.19,0,,6.2,7999
14/08/2017 21:18,13.04,74.02,1.2,1.5,138,11.52,0,,-27.79,7999
14/08/2017 21:19,,,1.04,1.3,111.6,26.23,0,808,-44.88,7999
14/08/2017 21:20,,,1.32,1.66,87,21.44,0,808,-2.13,7999
14/08/2017 21:21,,,1.98,2.51,83.8,8.79,0,808,-1.65,7999
14/08/2017 21:22,,,1.96,2.31,75.7,9.42,0,808,-1.68,7999
14/08/2017 21:23,,,1.1,1.31,62.24,15.45,0,808,-1.65,7999
14/08/2017 21:24,,,1.09,1.65,28.21,19.45,0,808,-1.48,7999
14/08/2017 21:25,,104.4,0.69,1.11,355.8,23.97,0,808,-1.54,7999
14/08/2017 21:26,42.66,99.3,1.18,1.49,1.52,11.36,0,808,-1.41,7999
14/08/2017 21:27,39.44,95.9,1.21,1.52,350,10.82,0,808,-1.61,7999
14/08/2017 21:28,36.62,93.7,1.66,2.44,313.2,6.89,0,808,-1.61,7999
14/08/2017 21:29,34.1,93,1.84,1.97,322.9,9.48,0,808,-1.68,7999
14/08/2017 21:30,31.57,92.3,1.61,2.11,322.5,8.83,0,808,-1.54,7999
14/08/2017 21:31,29.81,90.7,1.97,2.68,303.5,8.3,0,808,-1.65,7999
14/08/2017 21:32,28.57,89.5,2,2.58,319.7,7.63,0,808,-1.75,7999
14/08/2017 21:33,26.6,88.4,1.88,2.41,334.1,17.6,0,808,-1.58,7999
14/08/2017 21:34,25.57,87.7,2.24,2.44,356.2,8.74,0,808,-1.44,7999
14/08/2017 21:35,24.57,87.9,1.92,2.71,349,11.15,0,808,-1.44,7999
14/08/2017 21:36,23.7,88,1.38,2.07,23.13,22.48,0,808,-1.2,7999
14/08/2017 21:37,22.83,86.9,3.41,3.99,43.51,4.89,0,808,-0.69,7999
14/08/2017 21:38,22.18,85.6,3.52,4.43,63.66,10.89,0,808,-0.17,7999
14/08/2017 21:39,21.7,84.9,1.63,2.3,101.3,18.52,0,809,-0.41,7999
14/08/2017 21:40,21.01,85.2,1.89,3.28,56.97,21.19,0,809,-0.07,7999
14/08/2017 21:41,20.61,85.1,3.12,4.24,37,6.16,0,809,-0.07,7999
14/08/2017 21:42,20.25,84.6,2.85,3.33,42.72,12.03,0,809,-0.38,7999
14/08/2017 21:43,19.97,84.8,2.61,2.95,41.37,12.71,0,809,-0.82,7999
14/08/2017 21:44,19.66,85,2.35,3.14,17.31,15.61,0,809,-0.65,7999
14/08/2017 21:45,19.47,84.7,1.74,2.35,45.31,14.18,0,809,-0.27,7999
14/08/2017 21:46,19.34,84.4,1.7,1.98,48.3,12.72,0,809,-0.21,7999
14/08/2017 21:47,19.08,84.7,1.41,1.78,35.49,12.66,0,809,-0.21,7999
14/08/2017 21:48,18.92,85.3,0.8,0.96,5.53,11.43,0,809,-0.52,7999
14/08/2017 21:49,18.81,85.5,2.48,2.8,1.5,5.06,0,809,-0.21,7999
14/08/2017 21:50,18.69,85.3,2.51,3.18,356.7,19.44,0,809,-0.27,7999
14/08/2017 21:51,18.59,85.5,2.18,3.12,24.99,14.51,0,809,0.03,7999
14/08/2017 21:52,18.47,85,1.98,3.16,39.67,8.45,0,809,-0.27,7999
14/08/2017 21:53,18.4,85,2.34,3.43,51.37,8.47,0,809,-0.45,7999
14/08/2017 21:54,18.3,85.3,2.58,3.1,58.71,8.37,0,809,-0.34,7999
14/08/2017 21:55,18.23,85.8,2.45,2.95,57.32,6.72,0,809,-0.21,7999
14/08/2017 21:56,18.12,85.6,1.97,2.89,55.18,15.41,0,809,-0.31,7999
14/08/2017 21:57,18.04,86,1.35,1.7,24.95,21.13,0,809,-0.34,7999
14/08/2017 21:58,18.02,86.3,1.81,2.23,23.29,10.47,0,809,-0.38,7999
14/08/2017 21:59,18.01,85.7,1.49,1.81,35.76,15.46,0,809,-0.62,7999
14/08/2017 22:00,17.99,86,1.59,2.04,60.21,13.79,0,809,-0.58,7999
14/08/2017 22:01,17.97,85.2,1.79,2.27,78.5,6.99,0,809,-0.72,7999
14/08/2017 22:02,17.96,85.2,2.46,2.69,81.5,2.22,0,809,-1,7999
14/08/2017 22:03,17.94,85.1,2.1,2.6,58.87,9.67,0,809,-0.76,7999
14/08/2017 22:04,17.94,85.3,2.51,3.05,69.83,8.64,0,809,-0.86,7999
14/08/2017 22:05,17.9,86,2.9,3.39,66.68,10.74,0,809,-0.69,7999
14/08/2017 22:06,17.84,84.8,2.71,3.07,69.31,11.87,0,809,-1,7999
14/08/2017 22:07,17.82,85.2,2.81,3.49,73.41,10.88,0,809,-0.72,7999
14/08/2017 22:08,17.81,85.6,2.64,3.4,57.03,9.87,0,809,-0.72,7999
14/08/2017 22:09,17.76,85.5,2.87,3.71,55.55,9.2,0,809,-0.62,7999
