Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
21/03/2015 05:15,13.16,78.59,2.77,,51.17,1.07,809,0.76,6319.8
21/03/2015 05:16,13.21,78.66,2.74,,49.67,1.8,809,0.24,6316.7
21/03/2015 05:17,13.27,78.69,2.58,,52.17,3.8,809,0.24,6302
21/03/2015 05:18,13.21,78.69,2.69,,51.5,2.99,809,0.31,6393.4
21/03/2015 05:19,13.26,78.79,3.17,,54.17,3.58,809,0.38,6299.2
21/03/2015 05:20,13.22,78.6,2.88,,54.34,3.98,809,0.21,6482.7
21/03/2015 05:21,13.27,78.59,2.54,,61.67,1.37,809,1.25,6338.6
21/03/2015 05:22,13.08,78.79,1.75,,78.51,8.3,809,1.49,6294.2
21/03/2015 05:23,13.06,79.21,1.42,,85.3,4.42,809,1.21,6492.6
21/03/2015 05:24,13.17,79.32,1.44,,82.8,5.46,809,1.21,6539.8
21/03/2015 05:25,13.06,79.31,1.22,,87.8,5.27,809,1.32,6382.6
21/03/2015 05:26,12.87,79.47,1.05,,82.2,4.91,809,1.45,6358.5
21/03/2015 05:27,13.05,79.67,0.64,,39.94,37.27,809,1.83,6550.9
21/03/2015 05:28,12.93,79.64,0.7,,291.1,11.55,809,2.21,6333.2
21/03/2015 05:29,12.89,79.85,1.91,,304.5,7.63,809,2.49,6125.7
21/03/2015 05:30,12.76,80.1,1.87,,329,9.78,809,2.39,6088.1
21/03/2015 05:31,12.59,80.8,2.15,,327.3,4.78,809,2.18,5952.9
21/03/2015 05:32,12.55,81.6,2.5,,328.5,5.68,809,1.97,5951.6
21/03/2015 05:33,12.48,82.2,2.46,,332,5.23,809,1.97,5836.3
21/03/2015 05:34,12.32,82.7,2.91,,333.7,4.42,809,2.32,5822.5
21/03/2015 05:35,12.29,83.6,2.88,,331.3,2.13,809,1.87,5729
21/03/2015 05:36,12.3,83.6,2.9,,337.3,4.19,809,1.56,5854.8
21/03/2015 05:37,12.36,83.8,2.77,,340.7,2.49,809,1.49,5627.6
21/03/2015 05:38,12.29,83.8,2.73,,335.2,4.34,809,1.73,5635.7
21/03/2015 05:39,12.23,83.9,2.6,,338.2,1.68,809,1.76,5721.6
21/03/2015 05:40,12.28,84,2.6,,341.2,1.77,809,1.87,5744.3
21/03/2015 05:41,12.3,84,2.54,,341.5,1.71,809,1.87,5646.9
21/03/2015 05:42,12.2,84.1,2.52,,341.8,1.34,809,1.8,5765.2
21/03/2015 05:43,12.28,84.2,2.45,,344.8,3.13,809,1.49,5784.7
21/03/2015 05:44,12.28,84.2,2.2,,350.2,2.67,809,1.52,5720.2
21/03/2015 05:45,12.35,84.2,2.16,,349.7,1.89,809,1.56,5608.7
21/03/2015 05:46,12.34,84.2,2.18,,354.2,1.77,809,1.45,5657
21/03/2015 05:47,12.4,84,2.14,,356.2,1.34,809,1.45,5651.3
21/03/2015 05:48,12.53,83.5,2.09,,350.8,2.67,809,1.35,5564.6
21/03/2015 05:49,12.43,83.3,2.38,,352.3,2.21,809,1.25,5516.7
21/03/2015 05:50,12.56,83.4,2.25,,352.3,2.56,809,1.07,5632.4
21/03/2015 05:51,12.49,83.3,2.13,,354.2,2.41,809,1.04,5717.7
21/03/2015 05:52,12.61,83.2,2.04,,349,1.29,809,1.14,5767.3
21/03/2015 05:53,12.57,83.1,1.95,,348.5,0.96,809,1.21,5744.1
21/03/2015 05:54,12.61,83.3,1.96,,352.5,3.04,809,1.04,5743.2
21/03/2015 05:55,12.46,83.2,2.04,,358.7,2.56,809,1.04,5762
21/03/2015 05:56,12.53,83.1,2.03,,2.5,1.38,809,0.97,5854.7
21/03/2015 05:57,12.67,82.7,2.1,,359.5,0.5,809,0.8,5895
21/03/2015 05:58,12.79,82.4,2.15,,0.33,0.47,809,0.66,5813.6
21/03/2015 05:59,12.77,82.1,2.15,,1.83,1.34,809,0.66,5914.5
21/03/2015 06:00,12.76,81.8,2.21,,5.83,3.13,809,0.69,5828.5
21/03/2015 06:01,12.78,81.8,2.27,,10.16,3.44,809,0.48,5852.6
21/03/2015 06:02,12.76,81.8,2.27,,14.83,1.86,809,0.59,5875.6
21/03/2015 06:03,12.79,81.9,2.36,,16.33,1.37,809,0.83,5775.2
21/03/2015 06:04,12.62,82.3,2.4,,17.83,1.07,809,1.04,5686.9
21/03/2015 06:05,12.64,82.7,2.48,,20.5,2.57,809,1.04,5875.6
21/03/2015 06:06,12.59,82.9,2.37,,15,2.08,809,1,5746.9
21/03/2015 06:07,12.56,83,2.33,,17.17,2.91,809,1.04,5741.6
21/03/2015 06:08,12.66,83,2.33,,14.34,3.09,809,1.04,5833.4
21/03/2015 06:09,12.61,83,2.35,,10.17,2.91,809,1.04,5789.3
21/03/2015 06:10,12.67,83.2,2.35,,7.5,0.76,809,0.66,5763.6
21/03/2015 06:11,12.54,83.2,2.33,,11.83,2.34,809,0.48,5727.8
21/03/2015 06:12,12.59,83.2,2.38,,19.33,1.49,809,0.9,5790.7
21/03/2015 06:13,12.56,83,2.4,,20.67,2.28,809,0.9,5851.4
21/03/2015 06:14,12.51,83,2.4,,16.83,1.77,809,1.04,5735
21/03/2015 06:15,12.58,83.2,2.4,,17.33,2.13,809,1.04,5769.7
21/03/2015 06:16,12.49,83.2,2.39,,18.67,1.6,809,1.14,5738.8
21/03/2015 06:17,12.5,83.2,2.15,,18.67,1.38,809,1.07,5764
21/03/2015 06:18,12.49,83.3,1.97,,12.84,3.44,809,1.11,5728.5
21/03/2015 06:19,12.54,83.5,2.09,,17.83,3.85,810,0.8,5692.2
21/03/2015 06:20,12.5,83.4,2.13,,18.17,1.86,810,1.11,5727
21/03/2015 06:21,12.4,83.3,2.03,,18.83,2.03,810,1.18,5719.8
21/03/2015 06:22,12.57,83.4,1.99,,11.83,4.06,810,1.28,5630.5
21/03/2015 06:23,12.58,83.3,1.9,,0.33,1.25,810,1.45,5655.2
21/03/2015 06:24,12.4,83.2,2,,6.17,3.72,810,1.45,5562
21/03/2015 06:25,12.47,83.3,2.02,,8,2.16,810,1.32,5576.8
21/03/2015 06:26,12.42,83.2,2.23,,5.17,2.97,809,1.32,5600.5
21/03/2015 06:27,12.41,83.1,2.48,,10.67,1.25,810,0.97,5659.1
21/03/2015 06:28,12.39,83,2.58,,9.5,2.81,810,0.55,5662.2
21/03/2015 06:29,12.47,83,2.4,,10.67,2.36,809,0.38,5669.7
21/03/2015 06:30,12.5,82.7,2.32,,18.5,4.11,810,0.28,5760
21/03/2015 06:31,12.77,82.2,2.13,,17.47,8.99,810,0.66,5757.9
21/03/2015 06:32,12.71,81.8,2.26,,12.83,1.77,810,0.62,5716.9
21/03/2015 06:33,12.7,81.7,2.24,,14.17,2.67,810,0.59,5851.2
21/03/2015 06:34,12.78,81.3,2.21,,15.5,2.06,810,0.62,5882.9
21/03/2015 06:35,12.85,81,1.99,,15.17,3.24,810,0.62,5810.3
21/03/2015 06:36,12.9,80.6,1.84,,15.83,2.54,810,0.76,5911.6
21/03/2015 06:37,12.97,80.3,1.91,,16,2.16,810,1.14,5871.7
21/03/2015 06:38,12.99,80.2,1.8,,2.89,16.45,810,1.38,5797.7
21/03/2015 06:39,12.96,80.3,1.94,,2.17,11.32,810,1.52,5813.3
21/03/2015 06:40,13.02,80.1,1.28,,14.46,9.63,810,1.63,5932.2
21/03/2015 06:41,12.96,79.88,1.58,,10.5,2.06,810,2.14,5916.7
21/03/2015 06:42,13,79.99,1.58,,14.67,4.99,810,2.46,5936.9
21/03/2015 06:43,13,80.1,1.2,,16.16,6.86,810,2.8,6052.6
21/03/2015 06:44,13.02,80.2,1.31,,18.17,11.58,810,1.56,5981.4
21/03/2015 06:45,12.95,80.3,0.86,,15.2,8.66,810,1.45,5893
21/03/2015 06:46,12.84,80.4,0.74,,33.73,11.63,810,1.76,5902.1
21/03/2015 06:47,12.78,80.5,1.08,,42.46,17.05,810,2.32,5838.2
21/03/2015 06:48,12.74,80.6,1.03,,48.01,7.28,810,2.91,6036.8
21/03/2015 06:49,12.71,81,0.99,,33.07,15.32,810,3.29,6044.8
21/03/2015 06:50,12.81,80.4,0.8,,39.5,6.08,810,4.01,5953.3
21/03/2015 06:51,12.94,80.5,0.89,,35,2.38,810,5.6,6035.1
21/03/2015 06:52,12.71,80.5,0.77,,37.17,3.48,810,7.37,6083
21/03/2015 06:53,12.92,80.4,0.59,,31.01,8.77,810,8.86,6033.4
21/03/2015 06:54,13.01,80.3,0.5,,35.13,16.32,810,9.41,6143.5
21/03/2015 06:55,13.04,79.9,0.67,,38.84,5.49,810,8.17,6070.9
21/03/2015 06:56,13.18,79.39,0.53,,31.19,8.03,810,7.16,6112.1
21/03/2015 06:57,13.18,79.24,0.37,,59.39,16.36,810,7.44,6190.4
21/03/2015 06:58,13.11,79.38,0.53,,99.9,15.76,810,7.89,6104.1
21/03/2015 06:59,13.08,79.41,0.69,,93.2,11.34,810,8.3,6246.4
21/03/2015 07:00,13.19,79.25,0.63,,90,8.39,810,8.96,6086.2
21/03/2015 07:01,13.06,79.15,0.62,,89.3,7.64,810,9.9,6102.8
21/03/2015 07:02,12.87,79.67,0.61,,112.5,11.6,810,11.21,6128.8
21/03/2015 07:03,12.73,80.2,0.76,,109.3,20.79,810,13.46,6101.6
21/03/2015 07:04,12.65,80.6,1.31,,83.5,7.36,810,16.26,6143.5
21/03/2015 07:05,12.46,80.8,1.47,,86.1,7.75,810,20.52,5937.8
21/03/2015 07:06,12.29,81.9,1.42,,94.8,6.09,810,24.18,6121.5
21/03/2015 07:07,12.43,82.4,1.25,,100.2,1.46,810,26.36,6092
21/03/2015 07:08,12.45,82.1,1.48,,97.7,1.25,810,27.96,6157.5
21/03/2015 07:09,12.58,81.6,1.41,,103.5,3.95,810,29.1,6189.2
21/03/2015 07:10,12.73,81,1.46,,118.2,4.02,810,28.86,6151.5
21/03/2015 07:11,12.8,80.6,1.52,,121.3,2.43,810,27.82,6234.4
21/03/2015 07:12,12.98,80.3,1.34,,120,2.52,810,28.89,6366.2
21/03/2015 07:13,12.98,79.99,1.22,,117.7,4.53,810,28.93,6366.1
21/03/2015 07:14,13.02,79.89,1.2,,116.8,5.52,810,29.48,6277.6
21/03/2015 07:15,12.96,79.95,1.32,,113.2,2.54,810,29.79,6282.6
21/03/2015 07:16,13.05,80.1,1.42,,114.5,3.1,810,30.34,6184.5
21/03/2015 07:17,12.91,80.3,1.65,,109.8,4.81,810,31,6060.9
21/03/2015 07:18,12.85,80.4,1.52,,104.5,0.76,810,32.04,6187.6
21/03/2015 07:19,12.84,80.6,1.58,,106.8,4.7,810,33.49,6239.7
21/03/2015 07:20,12.83,80.5,1.54,,106,5.32,810,39.1,6043.7
21/03/2015 07:21,12.78,80.5,1.34,,101.2,3.39,810,55.74,6103.6
21/03/2015 07:22,12.8,80.4,1.22,,102,6.5,810,59.2,6034.8
21/03/2015 07:23,12.85,80.3,1.21,,98,3.37,810,66.4,6118.1
21/03/2015 07:24,12.85,80,1.23,,104.8,6.74,810,70.06,6075.1
21/03/2015 07:25,12.95,79.74,1.07,,108.2,4.1,810,73.94,5887.2
21/03/2015 07:26,13.11,79.32,1.17,,108.5,6.24,810,77.85,6090.2
21/03/2015 07:27,13.17,78.84,1.3,,113.5,6.94,810,80.2,6199.8
21/03/2015 07:28,13.38,78.59,1.31,,118.7,9.9,810,79.16,6090.2
21/03/2015 07:29,13.42,78.16,1.32,,123.7,6.07,810,84.8,6124
21/03/2015 07:30,13.42,77.98,1.04,,130.3,6.1,810,90.81,6156.2
21/03/2015 07:31,13.44,77.99,0.97,,144.8,6.2,810,97.31,6163.3
21/03/2015 07:32,13.64,77.6,0.64,,142.5,7.08,810,100.71,6309.4
21/03/2015 07:33,13.65,77.2,0.42,,149.7,8.84,810,103.61,6177.4
21/03/2015 07:34,13.73,77.14,0.4,,193.4,31.07,810,105.71,6162.7
21/03/2015 07:35,13.75,76.83,0.59,,207,3.37,810,108.71,6038.4
21/03/2015 07:36,13.86,76.45,0.52,,181.4,9.76,810,111.71,6091.4
21/03/2015 07:37,13.86,76.08,0.71,,149.8,8.52,810,114.51,6178
21/03/2015 07:38,13.97,76.42,0.78,,141.4,7.31,810,117.31,6272.4
21/03/2015 07:39,13.91,76.12,0.91,,148.5,7.04,810,120.31,6019.6
21/03/2015 07:40,13.9,76.17,0.72,,149.5,6.07,810,123.61,6120.9
21/03/2015 07:41,13.97,76.23,0.71,,147.5,7.24,810,127.01,6198
21/03/2015 07:42,13.88,75.95,1.02,,137,4.54,810,129.81,6063.9
21/03/2015 07:43,13.95,75.84,0.94,,133.2,6.26,810,134.01,6236.7
21/03/2015 07:44,13.88,75.94,0.72,,125.1,7.19,810,138.71,6193.2
21/03/2015 07:45,13.96,75.91,0.91,,114.3,7.32,810,143.11,6117.8
21/03/2015 07:46,14.08,76.08,1.3,,121.3,4.35,810,146.51,6203
21/03/2015 07:47,14.1,75.99,1.32,,129.2,9.86,810,148.91,6223.5
21/03/2015 07:48,14.2,75.7,1.28,,143,17.47,810,149.91,6114.1
21/03/2015 07:49,14.09,76.12,1.46,,129.8,5.3,810,153.11,5910.1
21/03/2015 07:50,14.05,75.62,1.8,,129.2,1.21,810,161.31,6100.5
21/03/2015 07:51,14.09,75.82,1.6,,125.3,3.09,810,168.01,5911.9
21/03/2015 07:52,14.07,76.04,1.55,,123.5,7.62,810,172.01,6131.7
21/03/2015 07:53,14.16,76.11,1.5,,112.7,4.23,810,174.61,6191.2
21/03/2015 07:54,13.97,75.86,1.45,,118.9,10.24,810,177.51,5951.8
21/03/2015 07:55,14.07,75.96,1.29,,120.3,11.1,810,180.21,6082.2
21/03/2015 07:56,14.18,75.74,1.03,,137.7,10.67,810,187.61,5919.1
21/03/2015 07:57,14.15,75.29,1.16,,135.7,4.68,810,193.31,6074.3
21/03/2015 07:58,14.2,75.58,1.43,,118.2,8.47,810,197.11,5838.5
21/03/2015 07:59,14.32,75.42,1.64,,119.7,3.64,810,201.81,6119.9
21/03/2015 08:00,14.39,75.14,1.61,,126,7.25,810,206.01,6107.7
21/03/2015 08:01,14.38,74.68,1.74,,128.3,3.59,810,209.81,6215.4
21/03/2015 08:02,14.54,74.74,1.6,,119,6.7,810,215.21,5986.6
21/03/2015 08:03,14.51,75.45,1.42,,125.3,4.57,810,219.01,6177.9
21/03/2015 08:04,14.48,75.07,1.5,,143.5,4.92,810,223.51,6022.1
21/03/2015 08:05,14.57,74.84,1.58,,133.5,8.68,810,226.01,5968.4
21/03/2015 08:06,14.52,75.21,1.39,,156,12.9,810,230.91,6041.1
21/03/2015 08:07,14.84,75.14,1.88,,166.2,8.42,810,236.31,6156.7
21/03/2015 08:08,14.85,74,1.98,,156,7.16,811,238.61,6289.6
21/03/2015 08:09,14.98,73.64,1.52,,164.8,4.06,810,244.01,5906.6
21/03/2015 08:10,14.95,73.52,1.63,,164,8.52,811,247.01,5971
21/03/2015 08:11,15.11,73.16,1.42,,155.2,13.09,811,252.51,5994
21/03/2015 08:12,15.09,72.82,1.27,,154.5,16.2,811,254.71,6015.3
21/03/2015 08:13,15.22,73.14,1.65,,159.5,18.9,811,257.61,6142
21/03/2015 08:14,15.24,73.15,1.88,,159.3,5.05,810,257.81,6162.3
21/03/2015 08:15,15.39,72.69,1.7,,151.5,14.22,811,257.71,5999.1
21/03/2015 08:16,15.27,72.75,1.96,,158.3,4.61,811,270.72,5973.4
21/03/2015 08:17,15.36,72.42,1.72,,160.8,3.58,811,275.72,5984.3
21/03/2015 08:18,15.21,73.01,1.82,,155.7,7.8,811,280.12,5902.1
21/03/2015 08:19,15.17,73.04,1.97,,158.5,8.54,811,282.72,5823.2
21/03/2015 08:20,15.22,73.47,1.88,,162.2,7.1,811,288.12,5949
21/03/2015 08:21,15.32,73.88,1.65,,164.2,13.49,811,292.82,5951.1
21/03/2015 08:22,15.15,73.11,1.61,,150.7,11.73,811,295.92,5823
21/03/2015 08:23,15.14,73.87,2.05,,151.4,13.11,811,298.82,5824.9
21/03/2015 08:24,15.25,73.96,1.9,,145.8,4.3,811,304.72,5796.1
21/03/2015 08:25,15.18,74.32,2.12,,140.2,7.6,811,307.72,5866.7
21/03/2015 08:26,15.08,74.89,2.14,,151.3,13.1,811,311.02,5813.6
21/03/2015 08:27,15.19,74.69,2.3,,146.2,4.88,811,318.12,5589.4
21/03/2015 08:28,15.21,74.26,2.67,,147.5,5.56,811,320.62,5485.4
21/03/2015 08:29,15.19,74.39,2.79,,144.7,6.18,811,325.22,5435.4
21/03/2015 08:30,15.12,74.88,2.28,,148,7.76,811,329.82,5634.2
21/03/2015 08:31,15.27,74.52,2.37,,152.3,8.3,811,334.82,5612.1
21/03/2015 08:32,15.26,74.23,2.83,,139.2,5.93,811,339.42,5628.6
21/03/2015 08:33,15.39,74.23,3.32,,161.9,9.42,811,341.82,5604.2
21/03/2015 08:34,15.23,73.6,2.82,,160.8,3.8,811,345.02,5748.5
21/03/2015 08:35,15.42,73.48,2.77,,159.5,4.72,811,350.52,5628.8
21/03/2015 08:36,15.54,73.2,2.34,,165.5,7.67,811,355.92,5502.4
21/03/2015 08:37,15.46,73.21,2.62,,133,5.74,811,360.12,5530
21/03/2015 08:38,15.51,73.66,2.42,,164.7,12.69,811,364.62,5749.5
21/03/2015 08:39,15.75,73.24,2.8,,165.5,7.41,811,371.02,5633.5
21/03/2015 08:40,15.77,72.39,2.82,,153.8,15.91,811,375.02,5596.7
21/03/2015 08:41,15.84,71.72,2.78,,147.7,5.61,811,380.12,5635.3
21/03/2015 08:42,15.91,72.05,2.59,,131,10.02,811,385.42,5536.1
21/03/2015 08:43,15.87,72.31,2.67,,134.7,9.12,811,390.22,5714.8
21/03/2015 08:44,15.87,72.36,3.23,,143.8,5.46,811,395.22,5585.5
21/03/2015 08:45,15.82,72.03,2.58,,141.2,9.44,811,397.52,5612.2
21/03/2015 08:46,15.89,72.01,1.85,,152.4,10.6,811,402.12,5622
21/03/2015 08:47,15.82,72.32,2.59,,146.1,9.67,811,406.72,5786.1
21/03/2015 08:48,16.17,71.57,2.83,,167.5,6.87,811,412.82,5629
21/03/2015 08:49,16.29,70.87,2.55,,155.1,11.3,811,416.52,5698.6
21/03/2015 08:50,16.23,70.84,2.68,,158,2.31,811,421.52,5667
21/03/2015 08:51,16.26,70.63,2.39,,154,9.66,811,425.12,5813.9
21/03/2015 08:52,16.21,70.92,1.8,,135.2,12.02,811,426.12,5765.7
21/03/2015 08:53,16.26,70.3,1.91,,150.3,19.17,811,429.92,5650.6
21/03/2015 08:54,16.41,70.47,2.64,,167.8,6.22,811,437.32,5555.7
21/03/2015 08:55,16.44,70.37,2.48,,166.5,7.97,811,442.62,5502.1
21/03/2015 08:56,16.33,70.54,2.55,,163.1,8.15,811,444.72,5462.7
21/03/2015 08:57,16.49,70.15,2.46,,170.3,19.04,811,446.93,5712.2
21/03/2015 08:58,16.54,70.27,2.09,,182,4.28,811,451.73,5534.3
21/03/2015 08:59,16.49,69.89,1.98,,184.2,10.51,811,457.63,5927.9
21/03/2015 09:00,16.4,69.7,2.16,,168.3,17.95,811,462.33,5672.1
21/03/2015 09:01,16.53,70.18,2.53,,143.9,10.55,811,467.03,5834.6
21/03/2015 09:02,16.46,70.43,2.62,,170.5,9.1,811,468.03,5834.9
21/03/2015 09:03,16.53,69.96,3.21,,170.3,4.95,811,476.63,5677.8
21/03/2015 09:04,16.6,69.87,2.8,,170.7,6.39,811,479.63,5788.5
21/03/2015 09:05,16.52,69.7,2.13,,189.5,23.81,811,480.03,5841.5
21/03/2015 09:06,16.63,69.53,2.38,,186.8,4.1,811,482.73,5605.6
21/03/2015 09:07,16.73,69.26,1.96,,190.2,5.84,811,483.23,5670.9
21/03/2015 09:08,16.75,69.12,2.1,,181.5,16.51,811,491.63,5625
21/03/2015 09:09,16.92,68.71,3.5,,153.8,6.07,811,497.63,5820.1
21/03/2015 09:10,16.91,68.62,2.02,,171.1,11.48,811,497.03,5683.3
21/03/2015 09:11,16.72,69.11,2.69,,155.5,7.68,811,498.53,5909.4
21/03/2015 09:12,16.81,69.31,2.97,,143,9.98,811,505.73,5682
21/03/2015 09:13,16.67,69.47,3.02,,133.5,4.78,811,514.83,5400.9
21/03/2015 09:14,16.71,70.23,2.86,,137.7,8.32,811,514.93,5817.6
21/03/2015 09:15,16.71,69.84,2.56,,147.1,12.07,811,520.93,5995.4
21/03/2015 09:16,16.84,69.38,3.44,,151.8,9.08,811,523.13,5778.9
21/03/2015 09:17,16.82,69.08,3.28,,159.3,4.95,811,531.03,5822.1
21/03/2015 09:18,16.92,68.59,2.8,,157.3,6.69,811,536.83,5943.7
21/03/2015 09:19,16.97,68.44,2.67,,159,8.83,811,541.33,5988.8
21/03/2015 09:20,16.95,68.03,2.56,,150.2,7.36,811,542.63,6116.9
21/03/2015 09:21,17.03,67.75,2.16,,182.4,13.38,811,543.23,5944.7
21/03/2015 09:22,17.12,67.42,1.87,,175,8.45,811,550.63,5987.2
21/03/2015 09:23,17.28,66.88,2.33,,172.2,1.95,811,550.13,6202.3
21/03/2015 09:24,17.27,66.36,2.24,,167.1,8.83,811,556.03,6180.1
21/03/2015 09:25,17.53,66.24,2.98,,146.7,2.13,811,561.23,6432.5
21/03/2015 09:26,17.5,66.13,1.8,,152.9,18.54,811,562.13,5821
21/03/2015 09:27,17.54,66.59,1.75,,168.2,34.32,811,566.13,5745.7
21/03/2015 09:28,17.7,66.23,2.41,,206.5,8.65,811,568.93,6122.9
21/03/2015 09:29,18.08,64.63,2.15,,198.7,6.8,811,569.33,6238.6
21/03/2015 09:30,18.18,64.19,1.96,,192.4,9.63,811,569.03,5675.2
21/03/2015 09:31,18.18,63.87,1.42,,180,7.12,811,582.93,6127.4
21/03/2015 09:32,18.26,64.18,1.86,,200.5,20.8,811,589.13,5764.3
21/03/2015 09:33,18.3,63.62,3.25,,212.2,4.84,811,586.83,6031.9
21/03/2015 09:34,18.44,63.09,1.91,,212.1,29.66,811,593.93,5974.5
21/03/2015 09:35,18.44,62.95,1.57,,178.3,10.82,811,596.03,6279.3
21/03/2015 09:36,18.57,62.33,2.02,,165.8,8.88,811,603.43,6318.3
21/03/2015 09:37,18.53,62.82,2.04,,165,11.07,811,613.83,6120.5
21/03/2015 09:38,18.5,63.43,2.17,,153.6,15.31,811,630.14,6114.9
21/03/2015 09:39,18.31,63.71,3.27,,143.1,10.04,811,639.34,6139.6
21/03/2015 09:40,18.04,63.72,2.92,,133.3,4.53,811,650.54,6116.4
21/03/2015 09:41,17.99,64.82,2.8,,130.3,6.92,811,653.14,6070.1
21/03/2015 09:42,17.88,65.66,2.68,,169.4,16.72,811,669.14,6552.4
21/03/2015 09:43,18.22,63.8,2.33,,168.5,7.8,811,690.74,6714.5
21/03/2015 09:44,18.66,62.47,2.31,,175.5,17.1,811,690.84,6846.9
21/03/2015 09:45,18.6,61.7,2.22,,198.5,6.52,811,539.93,6574.6
21/03/2015 09:46,18.64,61.62,1.27,,201.3,10.87,811,726.84,6804.6
21/03/2015 09:47,18.75,61.95,2.04,,214.5,6.44,811,720.94,6405.4
21/03/2015 09:48,18.62,61.86,2.11,,179.5,10.56,811,668.94,6918.6
21/03/2015 09:49,18.63,61.2,2.21,,171.5,13.35,811,711.24,7013.3
21/03/2015 09:50,18.93,60.67,2.06,,174.2,10.33,811,710.94,6705
21/03/2015 09:51,19,60.38,1.92,,208.2,23.69,811,718.14,6946.2
21/03/2015 09:52,18.85,59.96,0.72,,227.6,35.44,811,672.24,6613
21/03/2015 09:53,18.94,59.77,0.53,,223,15.12,811,522.43,7071.7
21/03/2015 09:54,18.99,60.09,1.05,,196.4,17.13,811,564.53,6999.6
21/03/2015 09:55,18.78,60.31,2.26,,187.9,22.23,811,435.32,6911.5
21/03/2015 09:56,18.95,60.32,1.24,,168.3,43.16,811,564.53,6662.8
21/03/2015 09:57,19.07,60.17,3.44,,195.3,12.62,811,454.03,6731.4
21/03/2015 09:58,19.14,60.01,3.1,,185.1,20.11,811,552.03,6698.6
21/03/2015 09:59,18.91,60.13,1.88,,174.9,15.11,811,455.63,6913
21/03/2015 10:00,18.61,60.81,1.34,,173.8,11.36,811,430.92,6965.1
21/03/2015 10:01,18.55,61.69,1.77,,205.2,10.05,811,472.43,6785.8
21/03/2015 10:02,18.58,61.78,1.21,,193.9,18.84,811,429.82,6688.7
21/03/2015 10:03,18.72,61.4,2.56,,194.9,9.72,811,407.62,6844.6
21/03/2015 10:04,18.87,60.84,1.61,,176.5,17.99,811,483.33,6581.1
21/03/2015 10:05,18.9,60.63,1.27,,172.3,22.2,811,496.93,7224.3
21/03/2015 10:06,18.82,61,1.16,,182.5,7.72,811,588.83,6863.6
21/03/2015 10:07,18.8,61.44,1.38,,185.3,10.71,811,708.64,7222.2
21/03/2015 10:08,19.12,60.78,1.67,,211.5,18.56,811,717.54,7084.2
21/03/2015 10:09,19.35,59.85,2.15,,186.8,24.53,811,760.04,6750.1
21/03/2015 10:10,19.22,59.33,2.23,,179.2,15.12,811,787.64,6833.3
21/03/2015 10:11,19.2,59.59,1.08,,203.2,66.48,811,793.84,7372.4
21/03/2015 10:12,19.38,59.63,2.67,,186.7,7.15,811,742.84,6947.6
21/03/2015 10:13,19.57,59,2.92,,179,6.78,811,800.04,6832.7
21/03/2015 10:14,19.6,58.46,2.5,,168,13.07,811,801.05,7031
21/03/2015 10:15,19.65,58.48,1.82,,152.8,5.14,811,775.84,7055.3
21/03/2015 10:16,19.56,57.94,1.11,,159.7,5.7,811,795.14,7118.8
21/03/2015 10:17,19.51,58.61,1.3,,161.7,33.31,811,683.84,6804.8
21/03/2015 10:18,19.57,59.25,2.28,,185.9,15.95,811,512.53,7008.9
21/03/2015 10:19,19.86,58.15,2.05,,216.9,22.98,811,739.34,6573.2
21/03/2015 10:20,19.78,57.89,1.78,,268.1,25.12,811,565.13,6700.2
21/03/2015 10:21,19.55,58.4,1.93,,217.3,69.57,811,786.74,6947.1
21/03/2015 10:22,19.63,59.06,2.56,,182,15.94,811,427.62,7115.2
21/03/2015 10:23,19.5,58.67,1.65,,155.7,17.47,811,508.53,7211.5
21/03/2015 10:24,19.34,59.41,0.98,,153.4,14.69,811,560.43,7035.2
21/03/2015 10:25,19.27,59.31,0.78,,224.8,32.77,811,635.94,6677
21/03/2015 10:26,19.39,59.66,1.9,,225,5.89,811,544.03,6951.8
21/03/2015 10:27,19.52,59.31,2.74,,247.8,8.23,811,406.82,6581.4
21/03/2015 10:28,19.55,58.93,1.87,,230.2,21.32,811,475.33,6811.6
21/03/2015 10:29,19.44,59.52,1.83,,211,8.89,811,742.74,6727
21/03/2015 10:30,19.42,59.69,1.36,,171.3,9.03,811,742.94,6932.8
21/03/2015 10:31,19.43,59.52,1.53,,139.2,22.69,811,515.83,7250.1
21/03/2015 10:32,19.48,59.32,2.25,,136.2,19.64,811,513.03,6867.5
21/03/2015 10:33,19.52,59.23,2.92,,142.3,9.11,811,586.43,6812.5
21/03/2015 10:34,19.12,59.96,2.2,,140.8,13.68,811,445.83,7229.7
21/03/2015 10:35,18.9,61.31,1.69,,167,23.2,811,395.92,7010.1
21/03/2015 10:36,18.98,61.67,1.01,,168.7,36.73,811,343.02,6952.5
21/03/2015 10:37,19.16,61.27,1.56,,181.2,14.97,811,350.82,6886.3
21/03/2015 10:38,19.11,60.8,1.68,,157.5,23.73,811,493.63,7129.2
21/03/2015 10:39,19.37,60.05,2.11,,194.7,14,811,654.44,7056.5
21/03/2015 10:40,19.77,59.69,2.65,,176.8,18.21,811,502.53,7015.5
21/03/2015 10:41,19.97,58.76,3.41,,173.7,11.24,811,420.92,6972.8
21/03/2015 10:42,19.88,58.51,2.26,,191.5,5.56,811,377.02,7130.6
