Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
15/12/2017 06:48,8.87,70.53,2.23,2.36,17,3.37,0,807.14,-2.16,14733.17
15/12/2017 06:49,8.87,70.34,2.38,2.42,12.33,1.25,0,807.16,-1.85,13974.4
15/12/2017 06:50,8.85,70.28,2.5,2.63,12.83,1.07,0,807.16,-1.78,13789.58
15/12/2017 06:51,8.81,70.39,2.4,2.48,12.5,1.12,0,807.16,-1.61,14123.03
15/12/2017 06:52,8.68,70.4,2.55,2.67,11.33,1.7,0,807.16,-1.65,13470.7
15/12/2017 06:53,8.5,70.92,2.64,2.76,11.5,0.76,0,807.16,-1.1,13704.38
15/12/2017 06:54,8.4,71.38,2.74,2.87,9.33,1.97,0,807.17,-0.52,13138.43
15/12/2017 06:55,8.34,71.5,2.85,2.91,8.33,1.37,0,807.18,0.27,13107.03
15/12/2017 06:56,8.28,71.67,2.82,2.86,9.67,0.47,0,807.19,0.79,12664.87
15/12/2017 06:57,8.28,71.73,2.94,3.08,8.17,2.03,0,807.21,1.48,13072.22
15/12/2017 06:58,8.28,71.58,3.02,3.11,9,1.16,0,807.22,1.68,12583.07
15/12/2017 06:59,8.28,71.49,3.08,3.14,5.83,1.68,0,807.24,1.48,12726.7
15/12/2017 07:00,8.24,71.47,3.08,3.1,4.17,0.37,0,807.25,1.24,12831.75
15/12/2017 07:01,8.2,71.46,3.04,3.11,3.33,0.74,0,807.26,0.79,12781.18
15/12/2017 07:02,8.2,71.39,3,3.13,6.17,1.57,0,807.28,0.89,13436.57
15/12/2017 07:03,8.26,71.12,2.96,3.11,5.67,1.1,0,807.29,0.86,13578.55
15/12/2017 07:04,8.28,70.85,3.01,3.12,6.67,1.1,0,807.3,1.06,13375.1
15/12/2017 07:05,8.3,70.74,3.04,3.2,6.5,0.96,0,807.31,1.51,13323.37
15/12/2017 07:06,8.33,70.57,2.99,3.11,2.83,0.69,0,807.33,2.44,13744.38
15/12/2017 07:07,8.33,70.56,2.93,3.1,2.5,1.5,0,807.36,3.7,12783.02
15/12/2017 07:08,8.29,70.61,2.9,3.07,2.83,2.48,0,807.37,4.6,12888.88
15/12/2017 07:09,8.28,70.62,2.86,2.98,4,1.29,0,807.39,5.08,13098.52
15/12/2017 07:10,8.28,70.61,2.82,2.92,5.17,1.21,0,807.4,5.04,13629.72
15/12/2017 07:11,8.24,70.61,2.84,2.96,7,0.82,0,807.41,4.97,13426.3
15/12/2017 07:12,8.23,70.74,2.95,2.99,8.5,0.5,0,807.43,4.84,12998.8
15/12/2017 07:13,8.19,70.86,3.05,3.17,11.83,2.34,0,807.44,4.87,12823.3
15/12/2017 07:14,8.19,70.95,3.11,3.31,14.5,2.56,0,807.46,5.49,12708.53
15/12/2017 07:15,8.12,71.08,3.21,3.3,14,1.29,0,807.48,5.73,12464.8
15/12/2017 07:16,8.08,71.33,3.14,3.24,15.67,1.8,0,807.5,6.66,12872.25
15/12/2017 07:17,8.06,71.54,3.12,3.22,16.83,2.12,0,807.51,6.69,12517.42
15/12/2017 07:18,8.06,71.59,3.17,3.34,16.17,1.77,0,807.53,6.59,12091
15/12/2017 07:19,8.06,71.55,3.37,3.57,16.33,2.36,0,807.53,7.34,11878
15/12/2017 07:20,8.06,71.29,3.45,3.55,14.33,0.47,0,807.54,7.96,11944.95
15/12/2017 07:21,8.05,71.18,3.62,3.83,15.17,1.57,0,807.53,8.06,11824.5
15/12/2017 07:22,8.06,71.07,3.67,3.8,16,1.16,0,807.55,8.4,12014.58
15/12/2017 07:23,8.05,70.95,3.54,3.74,14.83,0.69,0,807.55,10.12,11713
15/12/2017 07:24,8.05,70.88,3.51,3.69,15.5,2.75,0,807.56,12.9,11233.73
15/12/2017 07:25,8.06,70.92,3.52,3.78,16.17,3.13,0,807.58,14.31,11682.32
15/12/2017 07:26,8.05,70.9,3.42,3.53,16,1.29,0,807.59,14.79,11666.42
15/12/2017 07:27,8.06,70.81,3.34,3.46,15.83,1.57,0,807.6,15.09,11379.88
15/12/2017 07:28,8.05,70.9,3.39,3.66,15.83,3.13,0,807.62,15.33,11572.25
15/12/2017 07:29,8.06,70.98,3.45,3.6,14,1.63,0,807.65,15.47,11791.07
15/12/2017 07:30,8.06,71.02,3.37,3.44,14.5,1.5,0,807.67,15.92,11337.48
15/12/2017 07:31,8.05,71.02,3.57,3.81,7.67,1.37,0,807.7,17.6,11461.92
15/12/2017 07:32,8.06,70.95,3.45,3.56,7.67,2.06,0,807.71,20.86,11681.93
15/12/2017 07:33,8.05,70.98,3.23,3.41,7,1.53,0,807.75,27.27,11445.53
15/12/2017 07:34,8.05,70.9,3.26,3.33,5.5,1.12,0,807.76,39.93,11613.28
15/12/2017 07:35,8.1,70.67,3.24,3.47,7,0.58,0,807.76,50.43,11400.03
15/12/2017 07:36,8.15,70.43,3.09,3.19,6.33,1.25,0,807.78,56.16,10969.5
15/12/2017 07:37,8.17,70.35,2.99,3.09,5,1,0,807.77,59.21,10878.82
15/12/2017 07:38,8.23,70.15,2.92,2.98,3,2.38,0,807.78,62.64,11223.47
15/12/2017 07:39,8.28,69.99,2.87,2.98,6.17,2.03,0,807.79,66.42,10789.93
15/12/2017 07:40,8.35,69.81,2.8,2.92,4.83,1.07,0,807.81,69.71,11330.75
15/12/2017 07:41,8.39,69.63,2.98,3.1,6.83,2.19,0,807.82,73.04,11227.02
15/12/2017 07:42,8.43,69.55,3.22,3.42,13.17,1.86,0,807.82,76.64,11292.87
15/12/2017 07:43,8.49,69.45,3.2,3.35,14.17,1.07,0,807.83,80.3,11007.8
15/12/2017 07:44,8.57,69.23,3.1,3.41,16.17,2.48,0,807.84,83.9,11242.45
15/12/2017 07:45,8.61,68.81,3.25,3.49,18.5,3.59,0,807.84,88,10877.98
15/12/2017 07:46,8.61,68.6,3.14,3.26,19.5,3.78,0,807.85,91.7,11151
15/12/2017 07:47,8.61,68.53,3.51,3.67,17.83,0.9,0,807.86,95.3,11111.95
15/12/2017 07:48,8.65,68.57,3.26,3.55,20.17,2.19,0,807.87,98.9,11127.87
15/12/2017 07:49,8.69,68.46,3.06,3.27,15.83,2.85,0,807.88,102.2,11709.27
15/12/2017 07:50,8.7,68.39,2.92,3.4,17.16,5.55,0,807.9,105.2,11378.1
15/12/2017 07:51,8.7,68.36,3.3,3.44,19.67,1.7,0,807.92,107.5,11185.68
15/12/2017 07:52,8.72,68.33,3.26,3.37,17.67,2.75,0,807.91,109.7,10904.9
15/12/2017 07:53,8.75,68.19,3.26,3.56,19,4.47,0,807.92,111.7,11027.35
15/12/2017 07:54,8.78,68.09,3.31,3.38,19.5,2.87,0,807.92,113.7,11457.43
15/12/2017 07:55,8.83,68,2.86,3.25,18.34,3.59,0,807.93,115.4,11210.15
15/12/2017 07:56,8.89,67.89,3.24,3.69,18,1.92,0,807.95,117.5,11360.75
15/12/2017 07:57,8.96,67.78,3.16,3.38,17.83,4.14,0,807.95,119.1,11103.97
15/12/2017 07:58,9.04,67.76,2.95,3.38,16.51,5.31,0,807.96,120.9,11312.98
15/12/2017 07:59,9.13,67.64,2.98,3.36,15.02,6.6,0,807.97,123.4,11766.85
15/12/2017 08:00,9.25,67.43,2.84,3.02,20,3.46,0,807.97,125.8,11631.6
15/12/2017 08:01,9.33,67.24,2.83,3.01,21,3.05,0,807.97,128.9,12016.53
15/12/2017 08:02,9.42,67.04,2.96,3.26,18.33,2.13,0,807.96,131.6,11577.18
15/12/2017 08:03,9.52,66.88,2.75,3.12,17.33,5.53,0,807.96,134,11758.88
15/12/2017 08:04,9.62,66.66,2.9,3.18,19.33,2.62,0,807.96,136.6,11676.8
15/12/2017 08:05,9.72,66.38,2.88,3.16,20.33,2.06,0,807.97,139,11724.27
15/12/2017 08:06,9.82,66.09,2.8,3.3,25.5,3.95,0,807.96,142.2,12058.3
15/12/2017 08:07,9.93,65.93,3.17,3.33,28.17,3.93,0,807.97,144.7,12025.78
15/12/2017 08:08,10.05,65.89,3.26,3.61,25,1.63,0,807.96,146.6,12691.3
15/12/2017 08:09,10.23,65.87,2.88,3.12,31.95,8.94,0,807.96,149.7,13205.63
15/12/2017 08:10,10.42,65.36,2.48,2.81,32.33,3.73,0,807.97,154.4,13647.23
15/12/2017 08:11,10.57,64.87,2.24,3,39.67,1.7,0,807.99,158.5,13893.25
15/12/2017 08:12,10.75,64.42,2.51,3.11,33.34,4.34,0,807.99,161.1,13788.42
15/12/2017 08:13,10.89,63.87,2.2,2.43,34,3.65,0,807.99,164.3,13643.42
15/12/2017 08:14,11.03,63.39,2,2.1,35.34,4.42,0,807.99,168,14165.57
15/12/2017 08:15,11.17,63.01,1.92,2.1,44.49,5.31,0,807.99,169.8,15012.77
15/12/2017 08:16,11.31,62.58,1.84,2.2,38.96,12.24,0,808,170.5,15114.4
15/12/2017 08:17,11.49,62.36,1.23,1.94,51.27,16.41,0,808.02,130.3,15911.1
15/12/2017 08:18,11.64,61.88,1.53,1.83,54.98,8.48,0,808.06,124.1,16708.43
15/12/2017 08:19,11.68,61.74,1.7,1.96,48.99,6.27,0,808.08,151.6,15603.67
15/12/2017 08:20,11.71,61.82,1.5,1.76,49.7,7.73,0,808.1,129.5,16150.6
15/12/2017 08:21,11.72,61.91,1.41,1.6,55.17,4.22,0,808.12,120.5,15893.3
15/12/2017 08:22,11.78,61.92,0.82,1.21,60.21,22.22,0,808.14,169.7,15693.95
15/12/2017 08:23,11.98,61.46,0.44,0.64,104.8,90.9,0,808.16,184.2,16272.52
15/12/2017 08:24,12.24,60.5,0.39,0.65,195.7,30.74,0,808.18,186.9,15615.53
15/12/2017 08:25,12.54,59.6,0.59,0.83,130.5,25.88,0,808.19,203.8,15745.32
15/12/2017 08:26,12.72,58.99,1.02,1.25,125.7,10.69,0,808.21,206.1,16114.13
15/12/2017 08:27,12.81,58.73,1.21,1.43,148.2,6.01,0,808.23,209.9,15270.17
15/12/2017 08:28,12.9,57.96,1.04,1.32,145.2,9.25,0,808.24,204.3,15897.13
15/12/2017 08:29,12.78,58.24,1.13,1.27,132.7,11.54,0,808.25,215.4,15866.83
15/12/2017 08:30,12.63,58.82,1.12,1.29,142.5,7.37,0,808.27,222.2,14795.57
15/12/2017 08:31,12.45,59.33,1.06,1.27,142.8,7.6,0,808.29,225.2,14692.48
15/12/2017 08:32,12.37,59.55,1.03,1.35,144,9.12,0,808.31,229.3,13015.27
15/12/2017 08:33,12.28,59.94,1,1.24,147.8,5.46,0,808.31,233,11941.48
15/12/2017 08:34,12.27,59.84,0.97,1.39,141.8,14.09,0,808.32,237.2,12330.27
15/12/2017 08:35,12.33,59.56,0.92,1.24,149.5,16.51,0,808.33,240.8,12146.43
15/12/2017 08:36,12.45,58.97,0.9,1.05,137.7,22.63,0,808.35,244.3,11999.55
15/12/2017 08:37,12.61,58.54,0.95,1.14,173.5,19.12,0,808.38,249.1,11947.17
15/12/2017 08:38,12.71,57.89,1,1.25,174.1,9.6,0,808.4,253.9,11034.68
15/12/2017 08:39,12.71,57.47,0.48,0.64,170.8,14.57,0,808.43,256.4,11562.85
15/12/2017 08:40,12.61,57.87,1.19,1.58,198.8,6.52,0,808.44,259.6,12161.53
15/12/2017 08:41,12.5,57.79,1.26,1.89,193.2,8.03,0,808.46,264.6,11924.55
15/12/2017 08:42,12.35,58.12,1.15,1.41,185.2,8.66,0,808.47,269.9,12333.88
15/12/2017 08:43,12.27,58.35,0.76,0.96,194,12.73,0,808.49,273.1,12334.23
15/12/2017 08:44,12.23,58.37,0.68,0.99,133.2,25.03,0,808.5,274.6,12789.73
15/12/2017 08:45,12.28,58.38,0.65,0.99,168.8,26.24,0,808.51,276.9,12631.67
15/12/2017 08:46,12.43,57.99,0.95,1.22,192.2,11.66,0,808.55,281.4,12608.62
15/12/2017 08:47,12.46,57.67,1.08,1.2,194,7.59,0,808.56,286,12430.3
15/12/2017 08:48,12.38,57.8,1.16,1.27,186.3,8.8,0,808.57,290.8,12424.13
15/12/2017 08:49,12.41,57.82,0.93,1.28,173.8,7.56,0,808.58,295.3,11700.47
15/12/2017 08:50,12.55,57.42,0.47,0.74,222.2,70.07,0,808.59,298.8,12054.2
15/12/2017 08:51,12.69,56.81,0.75,0.96,184.1,14.69,0,808.6,302.5,12143
15/12/2017 08:52,12.7,56.65,0.9,1.21,181,10.23,0,808.61,306.7,12217.48
15/12/2017 08:53,12.64,57.01,0.92,1.05,183.2,11.65,0,808.59,311.2,12456.73
15/12/2017 08:54,12.55,57.37,0.92,1.32,154,7.11,0,808.61,315.9,13390.45
15/12/2017 08:55,12.55,57.39,0.77,0.97,168.1,29.26,0,808.61,319.3,14053.42
15/12/2017 08:56,12.55,57.53,0.94,1.12,166.5,23.01,0,808.62,324.7,14436.87
15/12/2017 08:57,12.61,57.52,0.67,1.1,183.5,12.16,0,808.62,328.9,15376.18
15/12/2017 08:58,12.7,57.13,0.57,0.72,156,30.98,0,808.65,332.5,14842.92
15/12/2017 08:59,12.86,57,0.46,0.71,195.9,32.62,0,808.67,336.5,13625.93
15/12/2017 09:00,13.12,56.48,0.69,1.07,169.9,53.01,0,808.69,341.6,14016.78
15/12/2017 09:01,13.41,55.44,0.8,1.29,156.7,67.85,0,808.71,345.2,13650.2
15/12/2017 09:02,13.58,54.62,0.84,1.22,189.5,25.86,0,808.73,350.2,15026.5
15/12/2017 09:03,13.68,54.25,0.82,1.49,207.3,11.27,0,808.74,354.3,14350.92
15/12/2017 09:04,13.69,54.18,0.8,1.04,201.2,17.29,0,808.76,357.6,13454.53
15/12/2017 09:05,13.68,54.1,0.74,0.91,184.4,17.26,0,808.78,361.6,14181.4
15/12/2017 09:06,13.64,54.21,0.66,1.14,179.9,31.52,0,808.79,364.5,14170.58
15/12/2017 09:07,13.76,54.12,0.74,0.91,179.8,11.87,0,808.82,368,13886.35
15/12/2017 09:08,13.87,53.55,0.62,1.02,177.8,15.32,0,808.83,373,14763.55
15/12/2017 09:09,13.93,53.47,0.55,0.7,178.8,11.88,0,808.83,377.1,10201.65
15/12/2017 09:10,14.02,53.36,0.89,1.27,223.3,48.11,0,808.84,380.7,9283.25
15/12/2017 09:11,14.13,52.93,0.77,1.01,240.8,36.33,0,808.86,385.6,11242.28
15/12/2017 09:12,14.14,52.56,0.38,0.59,271.4,26.09,0,808.88,389.8,13015.28
15/12/2017 09:13,14.14,52.54,0.69,0.91,284.9,8.86,0,808.9,395.5,15800.92
15/12/2017 09:14,14.13,52.37,0.72,1,269.2,32.72,0,808.91,401.7,15967.62
15/12/2017 09:15,14.07,52.58,0.86,1.07,215.5,24.6,0,808.92,408.9,15265.33
15/12/2017 09:16,14.08,52.75,1.02,1.3,211.3,22.66,0,808.92,416.7,15760
15/12/2017 09:17,14.21,52.4,0.57,0.89,189.7,23.21,0,808.93,423.8,16494.08
15/12/2017 09:18,14.22,52.09,0.98,1.42,175.8,23.89,0,808.92,430.2,16818.87
15/12/2017 09:19,14.19,52.55,1.2,1.61,177.8,11.51,0,808.92,441.6,15922.2
15/12/2017 09:20,14.4,52.06,0.79,1.01,196.1,27.55,0,808.92,449.4,16028.38
15/12/2017 09:21,14.47,51.61,0.81,1.32,199.5,34.81,0,808.93,456.5,16870.32
15/12/2017 09:22,14.56,51.59,1.16,1.6,243,33.9,0,808.94,460.6,17122.57
15/12/2017 09:23,14.66,51.27,0.98,1.36,223,42.51,0,808.96,464.5,16484.5
15/12/2017 09:24,14.69,51,1.4,1.69,244.8,7.31,0,808.98,468.6,15514
15/12/2017 09:25,14.69,51.01,1.06,1.25,238.2,5.58,0,808.99,472.4,15940.63
15/12/2017 09:26,14.69,51.04,1.2,1.33,240.5,13.41,0,809,478.9,15399.88
15/12/2017 09:27,14.6,51.33,1.03,1.63,193.4,15.42,0,809.01,486.2,14794.22
15/12/2017 09:28,14.54,51.74,1.08,1.31,189.4,17.25,0,809.02,491.5,16275.73
15/12/2017 09:29,14.63,51.58,0.52,1.23,193.3,39.73,0,809.04,494.7,15863.45
15/12/2017 09:30,14.79,51,1.22,1.85,243.9,20.85,0,809.04,496.6,15722.07
15/12/2017 09:31,14.84,50.77,1.11,1.33,265.7,10.22,0,809.05,498,17137.47
15/12/2017 09:32,14.83,50.74,1.55,2,205.7,11.96,0,809.07,498.4,15552.33
15/12/2017 09:33,14.71,50.99,1.48,1.68,225.5,5.71,0,809.06,499.3,16851.7
15/12/2017 09:34,14.56,51.54,1.39,1.58,227,10.57,0,809.05,499.7,17281.38
15/12/2017 09:35,14.58,51.61,1.31,1.47,233.7,4.71,0,809.05,500.5,16533.65
15/12/2017 09:36,14.61,51.6,1.46,1.78,215.9,18.56,0,809.04,501.8,16232.9
15/12/2017 09:37,14.77,51.63,1.83,2.25,217.9,11.33,0,809.05,503.1,16872.88
15/12/2017 09:38,14.93,51.13,1.69,2.18,217.1,15.36,0,809.04,503.3,15429.93
15/12/2017 09:39,14.96,50.96,1.92,2.34,207.5,14.27,0,809.03,502.8,15822.93
15/12/2017 09:40,15.04,50.84,1.63,2.23,213.2,10.06,0,809.04,503.6,17116.05
15/12/2017 09:41,14.97,51.1,0.97,1.3,208.7,35.62,0,809.03,501.9,15874.22
15/12/2017 09:42,15.01,51.19,1.62,2.21,182,35.82,0,809.03,501.4,17568.08
15/12/2017 09:43,15.15,50.93,1.35,1.77,180,2.31,0,809,507,17956.1
15/12/2017 09:44,15.16,51.09,1.9,2.81,194.4,10.84,0,808.99,508.9,16695.32
15/12/2017 09:45,15.29,50.75,1.63,2.3,193.5,5.64,0,808.95,511.9,16843.27
15/12/2017 09:46,15.3,50.55,1.59,1.96,178.3,7.18,0,808.94,513.5,15666.17
15/12/2017 09:47,15.3,50.89,1.38,1.91,176.2,10.54,0,808.92,515.9,15628.38
15/12/2017 09:48,15.32,50.86,1.46,1.92,202,9.35,0,808.9,490.9,16437.17
15/12/2017 09:49,15.32,50.89,1.36,2.13,163.5,15.31,0,808.89,513.4,16050.62
15/12/2017 09:50,15.19,50.79,2.04,2.35,136.7,9.14,0,808.88,527.1,16769.65
15/12/2017 09:51,15.01,51.23,2.12,2.78,131,8.53,0,808.9,531.7,15790.53
15/12/2017 09:52,14.95,51.46,2.36,2.7,120,7.48,0,808.9,539,16932.93
15/12/2017 09:53,14.84,52.03,2.66,3.04,128,8.48,0,808.92,544,16344.57
15/12/2017 09:54,14.79,52.3,2.4,2.73,126,3.32,0,808.91,543.9,15854.55
15/12/2017 09:55,14.65,52.69,2.16,2.4,131.2,3.93,0,808.9,557.2,16273.7
15/12/2017 09:56,14.55,52.89,1.72,1.93,118.1,20.01,0,808.89,562,16225.42
15/12/2017 09:57,14.7,52.76,2.04,2.72,141.1,24.2,0,808.86,564.6,16158.58
15/12/2017 09:58,15.14,51.94,2.5,2.81,158,11.14,0,808.83,570.8,15667.17
15/12/2017 09:59,15.36,51.01,1.81,2.32,156.2,26.47,0,808.83,577.5,15599.42
15/12/2017 10:00,15.29,51.12,2.25,2.75,134.6,9.82,0,808.82,582.2,15627
15/12/2017 10:01,15.14,51.72,2.26,2.59,127.4,19.63,0,808.81,587,15995.2
15/12/2017 10:02,15.29,51.8,2.35,2.75,157.7,5.64,0,808.79,594.4,16191.95
15/12/2017 10:03,15.56,50.9,1.83,2.41,186.6,20.24,0,808.8,571.1,16156.82
15/12/2017 10:04,15.77,50.15,0.74,1.48,204,25.56,0,808.8,364,17413.7
15/12/2017 10:05,15.83,49.82,1.43,1.75,213.7,7.18,0,808.78,606.9,16549.58
15/12/2017 10:06,15.83,49.83,1.21,1.51,195.4,20.77,0,808.78,592.7,17448.3
15/12/2017 10:07,15.93,49.78,1.13,1.72,203.2,24.32,0,808.78,565.8,16774.03
15/12/2017 10:08,16.23,49.23,1.55,2.04,181,9.67,0,808.8,602,15929.65
15/12/2017 10:09,16.46,48.34,1.87,2.51,192.1,11.95,0,808.83,581.7,16822.35
15/12/2017 10:10,16.46,47.86,1.23,1.87,194.7,27.49,0,808.86,486,16595.4
15/12/2017 10:11,16.3,48.14,0.84,1.41,187.9,49.57,0,808.87,621.2,17251.07
15/12/2017 10:12,16.24,48.48,1.67,2.05,173.3,13.2,0,808.88,581.3,17347.4
15/12/2017 10:13,16.27,48.51,1.93,2.66,197.8,23.99,0,808.89,592.9,18241.63
15/12/2017 10:14,16.43,48.05,1.06,1.36,199.6,33.69,0,808.89,636.8,16904.07
15/12/2017 10:15,16.51,47.73,2.07,3.02,166.8,18.27,0,808.89,632.4,15086.22
15/12/2017 10:16,16.49,47.3,1.87,2.77,169.7,21.24,0,808.9,634.4,16603.53
15/12/2017 10:17,16.16,47.88,1.52,2.36,167.1,19.58,0,808.9,635.7,17281.45
15/12/2017 10:18,15.98,48.73,2.62,3.18,142.2,13.86,0,808.89,627.7,17090.47
15/12/2017 10:19,16.02,49,2.19,3.29,141.5,21,0,808.89,624,16755.32
15/12/2017 10:20,16.22,48.6,3,3.57,162,10.31,0,808.86,622.3,17480.87
15/12/2017 10:21,16.21,48.12,2.24,3.02,160.5,7.54,0,808.89,577.9,16094.85
15/12/2017 10:22,15.98,48.83,1.58,2.37,193.5,9.1,0,808.89,603.9,15877.1
15/12/2017 10:23,15.97,48.8,1.05,1.7,215,37.87,0,808.9,625.2,17713.12
15/12/2017 10:24,15.98,48.69,0.96,2.19,239.7,60.81,0,808.89,627.4,16696.52
15/12/2017 10:25,16.17,48.58,2.1,2.36,148.1,20.14,0,808.88,625.9,15670.12
15/12/2017 10:26,16.44,48.15,2.73,3.39,157.3,13.37,0,808.88,627.6,16111.92
15/12/2017 10:27,16.59,47.28,1.88,3.06,148.2,11.89,0,808.87,630.2,17348.12
15/12/2017 10:28,16.52,47.28,1.76,2.31,114.1,17.01,0,808.84,630.9,17277.75
15/12/2017 10:29,16.48,46.81,2.66,3.67,139.7,12.88,0,808.83,636,18934.63
15/12/2017 10:30,16.25,47.53,2.93,3.56,135,11.29,0,808.82,638.4,18973.4
15/12/2017 10:31,16.23,47.82,2.64,3.52,136,12.75,0,808.8,645.7,17483.73
15/12/2017 10:32,16.16,48.08,3.23,3.45,137,5.6,0,808.8,649.2,17744.35
15/12/2017 10:33,15.98,48.62,2.69,3.14,144.8,10.52,0,808.79,649.6,17417.4
15/12/2017 10:34,16.05,48.88,2.51,3.02,174.6,16.69,0,808.79,651.2,17208.2
15/12/2017 10:35,16.45,48.06,2.44,3.12,191.5,15.91,0,808.8,651.2,15561.6
15/12/2017 10:36,16.81,46.91,2.86,3.2,196.9,8.63,0,808.81,652.2,15582.53
15/12/2017 10:37,16.88,46.17,2.13,3.01,183.7,17.37,0,808.82,656.2,15882.4
15/12/2017 10:38,16.83,46.15,2.34,2.84,150,19.48,0,808.8,655.6,16013.1
15/12/2017 10:39,16.68,46.45,2.15,3.3,207.6,26.84,0,808.8,656.4,16777
15/12/2017 10:40,16.75,46.51,0.95,1.7,140.8,32.78,0,808.78,657.5,17301.1
15/12/2017 10:41,16.89,46.12,1.98,2.61,172.3,26.39,0,808.78,656.6,17934.67
15/12/2017 10:42,17.07,46.01,1.62,2.53,155.3,17.29,0,808.77,665.2,16744.9
15/12/2017 10:43,17.26,45.35,4.15,4.33,161.6,9.64,0,808.75,679.6,15925.65
15/12/2017 10:44,17.12,44.86,3.35,3.91,169.3,4.5,0,808.74,579.8,16995.95
15/12/2017 10:45,16.96,45.28,2.49,2.66,176,8.4,0,808.74,680.3,16773.92
15/12/2017 10:46,16.89,45.63,2.58,3.07,169.4,21.02,0,808.74,680,16701
15/12/2017 10:47,16.99,45.71,2.64,2.99,215,9.3,0,808.73,669.7,16286.73
15/12/2017 10:48,17.21,45.13,3.24,3.83,219.9,10.42,0,808.73,677.2,15767.67
15/12/2017 10:49,17.25,44.86,2.84,3.69,187,16.64,0,808.72,682.6,15366.8
15/12/2017 10:50,17.33,44.77,3.26,4.06,165.8,6.72,0,808.7,685.1,15796.25
15/12/2017 10:51,17.31,44.39,3.32,3.86,166.4,8.37,0,808.68,682.8,15638.55
15/12/2017 10:52,17.16,44.74,3.23,4.51,194,17.22,0,808.68,680.4,14708.45
15/12/2017 10:53,17.11,44.87,3.36,3.94,183.4,20.38,0,808.68,686.2,16190.63
15/12/2017 10:54,17.08,44.99,3.4,3.8,172.2,4.94,0,808.67,696.1,16152.83
15/12/2017 10:55,17.06,44.61,2.3,2.77,172,16.6,0,808.67,698.9,17063.87
15/12/2017 10:56,16.98,45.15,2.88,3.92,194.1,11.07,0,808.63,695.5,15043.78
15/12/2017 10:57,17.02,44.91,2.55,3.14,191.3,4.78,0,808.61,686.8,15625.33
15/12/2017 10:58,16.94,45.09,2.33,3.07,186.1,11.12,0,808.58,678,15385.42
15/12/2017 10:59,16.92,45.17,2.58,2.98,174.6,10.81,0,808.56,685.3,15309.13
15/12/2017 11:00,16.97,45.25,1.94,2.97,207,25.16,0,808.54,690.6,14996.98
15/12/2017 11:01,17.24,45.02,1.85,2.35,200.2,34.78,0,808.52,684,15366.8
15/12/2017 11:02,17.49,44.11,2.12,2.79,214.3,7.2,0,808.51,690.4,14299.42
15/12/2017 11:03,17.56,43.68,2.46,3.14,185.8,11.15,0,808.48,713.4,14955
15/12/2017 11:04,17.69,43.1,2.18,3.13,214.4,15.46,0,808.49,708.8,16401.15
15/12/2017 11:05,17.85,42.48,1.74,2.27,192.2,21.74,0,808.49,708.8,15957.75
15/12/2017 11:06,18.07,42.69,2.58,3.67,165,31.18,0,808.47,710.3,14990.13
15/12/2017 11:07,18.2,42.07,2.32,3.04,151.1,16.76,0,808.49,718,15376.78
15/12/2017 11:08,18.09,42.07,2.44,3.21,187.5,10.17,0,808.47,718.4,15856.2
15/12/2017 11:09,17.94,42.57,2.42,3.91,175.7,52.18,0,808.46,724,16508.6
15/12/2017 11:10,18,42.53,2.6,4.01,182.6,13.85,0,808.49,727.2,16588.27
15/12/2017 11:11,17.99,41.38,2.52,4.16,177.5,7.03,0,808.48,731,16133.08
15/12/2017 11:12,17.72,42.07,3.22,3.58,176.8,5.3,0,808.47,728.8,16682.48
15/12/2017 11:13,17.56,42.51,2.17,3.31,174.1,18.55,0,808.46,719.6,16719.62
15/12/2017 11:14,17.59,42.86,2.66,3.15,168.7,6.21,0,808.45,720.6,16463.2
15/12/2017 11:15,17.66,42.56,2.63,3.31,173,8.26,0,808.43,722.6,16560.65
15/12/2017 11:16,17.61,42.42,2.34,3.07,164.5,9.32,0,808.41,727.4,16918.9
15/12/2017 11:17,17.56,42.53,3.02,3.75,152.6,23.01,0,808.4,731.6,16314.42
15/12/2017 11:18,17.52,42.04,3.06,3.36,197.2,20.52,0,808.38,735.6,16333.25
15/12/2017 11:19,17.62,41.83,3.78,4.57,215.8,4.41,0,808.39,733.4,17194.52
15/12/2017 11:20,17.83,41.68,2.7,3.72,181.6,21.46,0,808.38,731,17018.82
15/12/2017 11:21,18.17,41.27,2.81,3.73,171.4,27.16,0,808.39,734.6,16832.28
15/12/2017 11:22,18.38,40.59,3.36,4.11,155.8,8.82,0,808.36,737.9,18180.58
15/12/2017 11:23,18.31,40.09,1.47,1.92,163,8.6,0,808.36,736.4,18032.87
15/12/2017 11:24,18.09,40.43,1.62,2.59,181,23.18,0,808.35,733.2,16634.95
15/12/2017 11:25,18.13,40.9,1.98,2.86,171.1,7.64,0,808.34,733.2,16200.75
15/12/2017 11:26,18.2,40.42,2.09,2.74,175.6,15.67,0,808.34,733.1,17084.95
15/12/2017 11:27,18.21,40.32,1.9,2.71,232.1,27.55,0,808.32,730.6,17798.15
15/12/2017 11:28,18.2,39.73,1.96,2.61,221.1,13.74,0,808.33,733.8,16943.33
15/12/2017 11:29,18.17,39.68,2.6,3.04,204.9,10.61,0,808.31,737.5,17992.25
