Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
18/02/2015 07:42,8.38,88.9,6.96,,40,0,812,69.56,
18/02/2015 07:43,8.28,88.2,4.6,,46,0,811,65.41,
18/02/2015 07:44,8.38,88.1,2.75,,51,0.02,812,68.73,
18/02/2015 07:45,8.47,87.5,3.23,,42,0.02,812,71.02,
18/02/2015 07:46,8.47,87.6,4.29,,20,0.01,811,74.13,
18/02/2015 07:47,8.38,87.5,2.51,,24,0,812,76.21,
18/02/2015 07:48,8.24,87.2,4.66,,51,0.02,812,80.8,
18/02/2015 07:49,8.52,87,3.73,,53,0,811,86.2,
18/02/2015 07:50,8.19,87.3,7.01,,37,0,812,89.11,
18/02/2015 07:51,8.28,86.7,4.64,,44,0.02,812,98.61,
18/02/2015 07:52,8.24,87,5.99,,52,0,811,105.71,
18/02/2015 07:53,8.52,88,5.7,,30,0,812,75.38,
18/02/2015 07:54,8.24,86.7,6.71,,34,0,812,87.4,
18/02/2015 07:55,8.62,86.3,4.06,,38,0,812,77.87,
18/02/2015 07:56,8.33,86.4,3.23,,20,0.01,812,62.92,
18/02/2015 07:57,8.38,86.7,6.07,,38,0,812,58.77,
18/02/2015 07:58,8.43,87.2,4.48,,32,0,812,55.03,
18/02/2015 07:59,8.38,87.3,4.26,,25,0,812,53.78,
18/02/2015 08:00,7.9,87.2,4.19,,45,0,812,51.71,
18/02/2015 08:01,8.09,87.5,3.99,,30,0,812,51.71,
18/02/2015 08:02,8.43,87.9,3.07,,52,0,812,47.76,
18/02/2015 08:03,8.38,88.3,5.85,,36,0,812,49.63,
18/02/2015 08:04,8.04,88,2.77,,48,0,812,51.91,
18/02/2015 08:05,8.38,88.3,4.34,,28,0.01,812,54.2,
18/02/2015 08:06,8.04,88.2,4.59,,33,0,812,53.99,
18/02/2015 08:07,8.24,88.4,4.65,,24,0,812,55.44,
18/02/2015 08:08,8,88.4,4.9,,37,0,812,59.6,
18/02/2015 08:09,8.19,88.2,5.15,,45,0,812,57.31,
18/02/2015 08:10,7.85,87.9,6.34,,45,0,812,55.03,
18/02/2015 08:11,7.9,88.4,5.53,,52,0,812,57.31,
18/02/2015 08:12,8,88.9,4.81,,45,0,812,62.09,
18/02/2015 08:13,8,88.9,5.07,,42,0.02,812,60.43,
18/02/2015 08:14,8.19,89.4,5.21,,49,0,812,63.33,
18/02/2015 08:15,8.28,89.5,5.42,,54,0,812,180.71,
18/02/2015 08:16,7.9,88.4,4.78,,24,0,812,65.41,
18/02/2015 08:17,8.04,88.2,3.16,,24,0,812,57.31,
18/02/2015 08:18,8.04,88.3,3,,34,0,812,58.35,
18/02/2015 08:19,8,88,4.97,,32,0,812,64.16,
18/02/2015 08:20,7.85,88.1,4.11,,65,0,812,64.79,
18/02/2015 08:21,8,88.9,4.45,,52,0,812,72.89,
18/02/2015 08:22,8.04,89.3,6.38,,66,0,812,82.9,
18/02/2015 08:23,8,89.6,5.1,,60,0,812,78.49,
18/02/2015 08:24,7.85,89.8,5.84,,46,0,812,101.51,
18/02/2015 08:25,8,90.2,4.04,,28,0.01,812,135.61,
18/02/2015 08:26,8.52,90.3,3.66,,3,0,812,230.71,
18/02/2015 08:27,8.57,89.7,5.24,,40,0,812,248.61,
18/02/2015 08:28,8.57,89,4.67,,63,0,812,250.81,
18/02/2015 08:29,8.71,88.4,4.55,,56,0.01,812,255.21,
18/02/2015 08:30,8.76,88.1,4.12,,58,0,812,183.11,
18/02/2015 08:31,9.05,87.1,2.92,,45,0,812,240.71,
18/02/2015 08:32,9.09,86,2.88,,64,0,812,132.51,
18/02/2015 08:33,9,85.7,3,,29,0,812,106.91,
18/02/2015 08:34,9,85.7,5.43,,34,0,813,207.71,
18/02/2015 08:35,8.95,86.2,4.12,,53,0,812,166.71,
18/02/2015 08:36,8.66,86.1,2.75,,34,0,813,276.42,
18/02/2015 08:37,8.95,86.3,5.67,,41,0,812,283.42,
18/02/2015 08:38,9,86.1,2.51,,34,0,812,259.11,
18/02/2015 08:39,9.14,86.3,4.96,,28,0.01,812,293.22,
18/02/2015 08:40,9.28,86,4.26,,50,0,813,297.62,
18/02/2015 08:41,9.09,86.2,4.97,,42,0.02,812,298.42,
18/02/2015 08:42,8.81,85.9,2.87,,39,0,813,307.92,
18/02/2015 08:43,9.05,85,2.28,,45,0,812,320.02,
18/02/2015 08:44,9.28,84.7,4.3,,48,0,812,317.92,
18/02/2015 08:45,9.09,84.1,4.82,,37,0,812,323.32,
18/02/2015 08:46,9.09,84,1.92,,35,0,813,328.32,
18/02/2015 08:47,9.24,83.6,3.42,,42,0.02,812,332.92,
18/02/2015 08:48,9.05,83.2,3.21,,32,0,813,332.02,
18/02/2015 08:49,9.24,82.5,4.62,,48,0,812,342.42,
18/02/2015 08:50,9.38,81.8,5.31,,38,0,812,337.02,
18/02/2015 08:51,9.38,82.4,4.79,,55,0,812,343.22,
18/02/2015 08:52,9.28,82.8,3.69,,44,0.02,812,346.22,
18/02/2015 08:53,9.19,83.4,3.03,,23,0.02,812,346.62,
18/02/2015 08:54,9.33,83.7,3.63,,25,0,812,350.32,
18/02/2015 08:55,9.28,83.9,3.15,,56,0.01,812,360.72,
18/02/2015 08:56,9.24,82.5,4.5,,26,0,813,327.72,
18/02/2015 08:57,9.66,82.3,3.99,,36,0,813,374.62,
18/02/2015 08:58,9.52,82.9,3.17,,68,0,812,382.52,
18/02/2015 08:59,9.47,81.9,4.63,,41,0,813,383.52,
18/02/2015 09:00,9.76,81.6,3.88,,39,0,813,390.22,
18/02/2015 09:01,9.43,81.8,2.13,,34,0,813,397.72,
18/02/2015 09:02,9.76,81.8,3.06,,47,0,813,381.92,
18/02/2015 09:03,9.85,80.4,4.16,,53,0,813,396.42,
18/02/2015 09:04,10.04,81.5,1.59,,72,0,812,172.11,
18/02/2015 09:05,9.95,80.8,2.81,,95,0,813,396.42,
18/02/2015 09:06,9.9,80.1,2.78,,53,0,812,402.22,
18/02/2015 09:07,10.38,80.9,3.05,,70,0,813,409.32,
18/02/2015 09:08,9.99,79.83,4.09,,74,0,813,405.52,
18/02/2015 09:09,10.56,79.83,4.52,,96,0,812,418.82,
18/02/2015 09:10,10.28,79.01,2.61,,85,0,812,429.62,
18/02/2015 09:11,10.28,79.87,3.65,,102,0,813,423.02,
18/02/2015 09:12,10.42,79.73,4.08,,79,0,812,425.52,
18/02/2015 09:13,10.09,79.56,2.83,,49,0,813,434.62,
18/02/2015 09:14,10.13,79.66,2.85,,45,0,813,229.91,
18/02/2015 09:15,10.37,80,4.41,,59,0,813,435.72,
18/02/2015 09:16,9.99,79.59,3.16,,65,0,813,216.81,
18/02/2015 09:17,10.37,80.3,3.47,,56,0.01,813,202.91,
18/02/2015 09:18,10.13,80.1,3.01,,45,0,813,442.92,
18/02/2015 09:19,10.22,79.83,3.22,,54,0,813,447.13,
18/02/2015 09:20,10.18,79.42,4.05,,54,0,813,453.33,
18/02/2015 09:21,10.13,78.74,2.14,,79,0,813,457.03,
18/02/2015 09:22,10.46,79.31,1.88,,71,0,813,464.53,
18/02/2015 09:23,10.79,78.43,4.31,,43,0.01,812,468.73,
18/02/2015 09:24,10.89,77.71,4.28,,46,0,813,473.73,
18/02/2015 09:25,10.75,77.58,2.9,,47,0,813,475.73,
18/02/2015 09:26,10.79,77.71,4.63,,46,0,813,481.73,
18/02/2015 09:27,10.27,77.75,2.54,,53,0,813,485.73,
18/02/2015 09:28,10.32,78.05,2.67,,38,0,813,488.23,
18/02/2015 09:29,10.65,77.34,3.98,,37,0,812,485.03,
18/02/2015 09:30,10.89,76.22,2.4,,32,0,813,492.33,
18/02/2015 09:31,10.89,75.64,3.23,,69,0,813,497.73,
18/02/2015 09:32,11.03,75.84,3.31,,88,0,812,502.33,
18/02/2015 09:33,10.89,76.08,1.31,,87,0,813,501.83,
18/02/2015 09:34,11.46,74.31,3.07,,19,0,812,509.13,
18/02/2015 09:35,11.41,73.8,2.88,,64,0,812,508.93,
18/02/2015 09:36,11.56,72.78,2.93,,85,0,813,510.63,
18/02/2015 09:37,11.56,72.81,2.11,,33,0,813,518.43,
18/02/2015 09:38,11.6,72.98,3.4,,85,0,813,519.73,
18/02/2015 09:39,11.65,72.1,3.83,,68,0,813,526.33,
18/02/2015 09:40,12.03,71.76,4.48,,65,0,812,533.83,
18/02/2015 09:41,11.32,72.81,3.49,,52,0,813,535.53,
18/02/2015 09:42,11.27,73.8,3.8,,85,0,813,539.63,
18/02/2015 09:43,11.79,72.85,3.28,,107,0.01,813,546.93,
18/02/2015 09:44,11.75,73.19,2.95,,80,0.01,813,548.73,
18/02/2015 09:45,12.08,73.94,2.26,,86,0.02,813,550.23,
18/02/2015 09:46,11.94,72.24,2.72,,110,0.01,813,556.23,
18/02/2015 09:47,12.08,71.66,2.43,,94,0.02,813,559.13,
18/02/2015 09:48,12.36,71.25,2.55,,104,0,813,563.73,
18/02/2015 09:49,12.51,70.67,3.69,,96,0,813,569.53,
18/02/2015 09:50,12.51,70.81,1.57,,122,0,813,573.63,
18/02/2015 09:51,12.32,70.53,2.47,,83,0.01,813,578.63,
18/02/2015 09:52,12.22,70.57,3.58,,84,0,813,584.93,
18/02/2015 09:53,12.41,71.11,2.5,,84,0,813,586.13,
18/02/2015 09:54,12.27,70.02,3.47,,130,0,813,590.33,
18/02/2015 09:55,12.03,70.5,1.83,,97,0.01,813,594.43,
18/02/2015 09:56,11.98,71.65,4.05,,104,0,813,597.13,
18/02/2015 09:57,12.22,70.46,2.77,,100,0.01,813,605.63,
18/02/2015 09:58,11.98,71.28,2.4,,99,0,813,608.53,
18/02/2015 09:59,12.02,70.6,1.96,,96,0,813,612.33,
18/02/2015 10:00,12.26,70.6,2.67,,161,0.01,813,618.13,
18/02/2015 10:01,12.5,69.92,1.68,,142,0,813,612.93,
18/02/2015 10:02,12.12,69.85,2.44,,165,0,813,552.73,
18/02/2015 10:03,12.36,69.71,2.97,,109,0.01,813,562.93,
18/02/2015 10:04,12.12,70.63,2.46,,144,0.01,813,626.44,
18/02/2015 10:05,12.07,71.42,2,,123,0,813,631.84,
18/02/2015 10:06,12.03,72.13,2.63,,156,0,813,630.14,
18/02/2015 10:07,12.22,70.53,1.75,,124,0,813,635.54,
18/02/2015 10:08,12.31,69.95,2.54,,154,0,813,643.04,
18/02/2015 10:09,12.41,69.75,3.36,,113,0.02,813,645.54,
18/02/2015 10:10,12.31,70.12,1.87,,143,0,813,647.14,
18/02/2015 10:11,12.26,69.41,2.97,,108,0,813,649.64,
18/02/2015 10:12,12.45,69.24,3.32,,132,0,813,654.64,
18/02/2015 10:13,12.41,69.98,3.17,,116,0,813,659.24,
18/02/2015 10:14,12.4,69.92,1.96,,125,0,813,660.44,
18/02/2015 10:15,12.59,69.13,3.11,,80,0.01,813,660.44,
18/02/2015 10:16,13.16,68.66,2.43,,158,0,813,660.44,
18/02/2015 10:17,13.54,66.51,2.76,,137,0.01,813,660.44,
18/02/2015 10:18,13.31,66.31,2.49,,175,0.01,813,666.84,
18/02/2015 10:19,13.02,66.54,3.12,,151,0.01,813,671.24,
18/02/2015 10:20,13.02,66.24,4.01,,144,0.01,813,673.74,
18/02/2015 10:21,13.11,65.69,3.37,,145,0,813,681.64,
18/02/2015 10:22,13.73,66.51,1.45,,163,0,813,683.64,
18/02/2015 10:23,13.4,65.18,1.01,,175,0.01,813,682.84,
18/02/2015 10:24,13.64,65.66,1.25,,159,0.01,813,688.24,
18/02/2015 10:25,13.4,65.96,1.09,,167,0,813,691.54,
18/02/2015 10:26,13.4,65.66,1.95,,143,0,813,695.24,
18/02/2015 10:27,14.06,63.92,2.19,,90,0,813,699.04,
18/02/2015 10:28,13.63,64.09,1.59,,58,0,813,701.94,
18/02/2015 10:29,13.25,64.91,1.39,,133,0.01,813,703.94,
18/02/2015 10:30,13.16,66.1,1.8,,23,0.02,813,707.74,
18/02/2015 10:31,12.82,66.44,1.04,,339,0,813,709.54,
18/02/2015 10:32,13.2,66.47,0.94,,13,0,813,710.64,
18/02/2015 10:33,13.06,66.4,1.93,,153,0.01,813,712.44,
18/02/2015 10:34,13.34,65.69,2.38,,172,0,813,718.04,
18/02/2015 10:35,13.48,63.85,1.87,,170,0,813,722.24,
18/02/2015 10:36,13.53,64.02,2.01,,155,0,813,725.14,
18/02/2015 10:37,13.58,64.43,1.13,,98,0.01,813,724.34,
18/02/2015 10:38,13.77,65.17,0.8,,325,0,813,724.74,
18/02/2015 10:39,13.53,64.87,1.55,,89,0,813,728.04,
18/02/2015 10:40,14.1,63.64,1.04,,94,0.02,813,728.44,
18/02/2015 10:41,14.57,62.31,1.36,,19,0,813,735.54,
18/02/2015 10:42,14.67,62.18,0.64,,117,0.02,813,738.84,
18/02/2015 10:43,14.72,61.23,2.42,,117,0.02,813,743.44,
18/02/2015 10:44,14.62,61.33,2.41,,124,0,813,745.44,
18/02/2015 10:45,14.62,61.63,2.32,,40,0,813,749.64,
18/02/2015 10:46,15,61.43,3.29,,109,0.01,813,756.64,
18/02/2015 10:47,14.81,62.89,1.83,,104,0,812,757.04,
18/02/2015 10:48,14.24,62.25,2.3,,135,0.01,813,761.04,
18/02/2015 10:49,13.91,63.03,1.74,,149,0.01,813,765.34,
18/02/2015 10:50,13.76,63.71,3.09,,80,0.01,813,764.14,
18/02/2015 10:51,14.71,63.3,2.84,,91,0,813,772.04,
18/02/2015 10:52,14.19,62.52,0.44,,275,0,813,772.04,
18/02/2015 10:53,14.14,62.41,1.8,,294,0,812,771.64,
18/02/2015 10:54,14.66,61.9,1.1,,143,0,813,776.14,
18/02/2015 10:55,14.42,62.07,1.13,,148,0,813,775.74,
18/02/2015 10:56,14.52,61.83,2.5,,50,0,813,776.54,
18/02/2015 10:57,14.14,61.8,2.16,,34,0,813,787.74,
18/02/2015 10:58,13.85,63.46,1.77,,339,0,812,788.54,
18/02/2015 10:59,14.37,62.58,2.87,,4,0.02,813,790.64,
18/02/2015 11:00,14.37,61.63,2.09,,345,0.01,812,793.54,
18/02/2015 11:01,14.04,62.82,1.64,,349,0,813,795.24,
18/02/2015 11:02,13.65,63.46,0.96,,309,0,812,796.44,
18/02/2015 11:03,13.65,63.22,0.04,,68,0,813,795.24,
18/02/2015 11:04,13.94,63.29,2.81,,298,0,812,798.54,
18/02/2015 11:05,14.04,62.13,0.74,,299,0,812,803.05,
18/02/2015 11:06,14.32,61.96,1.62,,346,0,812,803.05,
18/02/2015 11:07,15.13,61.32,2.17,,30,0,813,810.05,
18/02/2015 11:08,14.27,61.22,1.93,,15,0.01,812,813.05,
18/02/2015 11:09,14.7,61.42,1.88,,25,0,813,815.05,
18/02/2015 11:10,14.32,61.73,0.5,,115,0,813,816.05,
18/02/2015 11:11,14.51,62.07,2.39,,335,0,812,816.05,
18/02/2015 11:12,14.42,61.35,1.88,,331,0.02,813,819.05,
18/02/2015 11:13,14.75,61.08,1.47,,286,0,813,823.05,
18/02/2015 11:14,15.03,61.22,2.47,,299,0,812,824.05,
18/02/2015 11:15,14.89,61.32,2.96,,318,0,812,829.05,
18/02/2015 11:16,14.41,60.94,2.16,,309,0,812,828.05,
18/02/2015 11:17,14.84,61.21,0.57,,327,0.01,812,829.05,
18/02/2015 11:18,14.6,60.84,0.65,,3,0,812,831.05,
18/02/2015 11:19,14.89,60.33,2.38,,72,0,812,839.05,
18/02/2015 11:20,14.51,61.11,3.31,,14,0,812,842.05,
18/02/2015 11:21,14.32,61.79,2.45,,346,0,812,847.05,
18/02/2015 11:22,14.13,62.57,0.91,,316,0,812,848.05,
18/02/2015 11:23,14.18,62.3,0.46,,342,0,812,848.05,
18/02/2015 11:24,14.89,61.42,4.18,,89,0,812,849.05,
18/02/2015 11:25,14.6,60.67,2.93,,58,0,812,853.05,
18/02/2015 11:26,14.89,60.33,2.05,,13,0,812,853.05,
18/02/2015 11:27,14.6,60.5,2.56,,29,0,812,851.05,
18/02/2015 11:28,15.03,60.26,1.73,,21,0.01,812,854.05,
18/02/2015 11:29,14.46,60.77,1.93,,320,0.02,812,855.05,
18/02/2015 11:30,15.13,60.81,1.08,,228,0,812,854.05,
18/02/2015 11:31,14.84,60.26,1.91,,66,0,812,856.05,
18/02/2015 11:32,15.51,59.51,1.44,,101,0.01,812,861.05,
18/02/2015 11:33,15.6,57.88,2.79,,138,0,812,863.05,
18/02/2015 11:34,15.98,57,1.97,,131,0.01,812,866.05,
18/02/2015 11:35,15.56,57.24,1.51,,47,0,812,866.05,
18/02/2015 11:36,15.6,58.26,2.29,,103,0,812,866.05,
18/02/2015 11:37,15.94,57.51,2.12,,90,0,812,871.05,
18/02/2015 11:38,15.79,56.96,1.52,,120,0.01,812,875.05,
18/02/2015 11:39,15.75,57.37,0.66,,183,0,812,870.05,
18/02/2015 11:40,16.03,56.56,2.23,,47,0,812,872.05,
18/02/2015 11:41,16.32,56.9,2.61,,50,0,812,875.05,
18/02/2015 11:42,15.79,55.94,2.35,,48,0,812,876.05,
18/02/2015 11:43,15.65,57.37,1.84,,122,0,812,881.05,
18/02/2015 11:44,15.27,57.92,2.16,,128,0.02,812,885.05,
18/02/2015 11:45,15.56,57.95,3.14,,71,0,812,885.05,
18/02/2015 11:46,15.79,57.44,0.26,,335,0,812,888.05,
18/02/2015 11:47,15.56,57.68,0.74,,352,0.01,812,886.05,
18/02/2015 11:48,15.89,57.27,1.33,,335,0,812,888.05,
18/02/2015 11:49,15.51,56.76,1.77,,37,0,812,886.05,
18/02/2015 11:50,16.13,57.07,2.66,,76,0,812,888.05,
18/02/2015 11:51,16.36,56.08,1.56,,267,0,812,889.05,
18/02/2015 11:52,16.13,55.26,2.87,,119,0.01,812,894.05,
18/02/2015 11:53,16.13,56.18,1.16,,131,0.01,812,892.05,
18/02/2015 11:54,15.79,56.32,2.04,,127,0,812,898.05,
18/02/2015 11:55,15.84,57.03,2.25,,133,0.01,812,897.05,
18/02/2015 11:56,16.41,57.07,2.54,,101,0.01,812,895.05,
18/02/2015 11:57,16.89,55.53,2.73,,130,0,812,901.05,
18/02/2015 11:58,16.98,54.41,3.32,,110,0.01,812,901.05,
18/02/2015 11:59,16.98,54.04,2.34,,125,0,812,904.05,
18/02/2015 12:00,17.08,53.9,1.65,,150,0,812,904.05,
18/02/2015 12:01,16.79,53.53,3.02,,6,0,812,905.05,
18/02/2015 12:02,17.32,52.64,0.73,,31,0,812,908.05,
18/02/2015 12:03,16.79,53.09,2.15,,38,0,812,906.05,
18/02/2015 12:04,17.41,52.2,2.72,,29,0,812,913.05,
18/02/2015 12:05,17.03,53.19,3.15,,35,0,812,917.05,
18/02/2015 12:06,16.55,53.46,2.97,,33,0,812,915.05,
18/02/2015 12:07,16.51,54.31,3.64,,44,0.02,812,915.05,
18/02/2015 12:08,16.65,55.3,2.05,,47,0,812,912.05,
18/02/2015 12:09,16.93,53.56,2.21,,109,0.01,812,920.05,
18/02/2015 12:10,16.6,54.21,1.09,,25,0,812,920.05,
18/02/2015 12:11,16.84,53.87,1.31,,27,0,811,922.05,
18/02/2015 12:12,16.41,54.04,1.67,,57,0,811,920.05,
18/02/2015 12:13,16.98,53.76,1.26,,112,0,812,919.05,
18/02/2015 12:14,17.41,51.15,2.43,,99,0,812,920.05,
18/02/2015 12:15,17.5,51.18,3.66,,38,0,811,925.05,
18/02/2015 12:16,17.45,51.96,1.79,,53,0,811,923.05,
18/02/2015 12:17,17.65,51.08,3,,70,0,811,927.05,
18/02/2015 12:18,17.31,51.28,1.08,,91,0,812,931.05,
18/02/2015 12:19,17.12,51.89,1.13,,116,0,812,927.05,
18/02/2015 12:20,17.26,51.99,1.2,,175,0.01,812,927.05,
18/02/2015 12:21,17.36,51.52,1.63,,43,0.01,811,930.05,
18/02/2015 12:22,17.5,51.52,1.06,,50,0,812,931.05,
18/02/2015 12:23,17.21,51.82,0.6,,74,0,812,928.05,
18/02/2015 12:24,17.45,51.82,1.8,,93,0,811,931.05,
18/02/2015 12:25,17.83,50.09,3.43,,76,0,811,937.05,
18/02/2015 12:26,17.83,50.43,3.06,,83,0.01,811,939.05,
18/02/2015 12:27,18.07,50.67,3.21,,68,0,812,940.05,
18/02/2015 12:28,17.88,51.01,0.18,,226,0.02,812,934.05,
18/02/2015 12:29,17.64,50.29,1.35,,263,0,811,931.05,
18/02/2015 12:30,17.92,50.09,1.47,,287,0,811,932.05,
18/02/2015 12:31,17.64,50.09,2.61,,323,0,811,933.05,
18/02/2015 12:32,18.4,49.64,2.7,,331,0.02,811,936.05,
18/02/2015 12:33,18.4,48.96,3,,357,0,811,936.05,
18/02/2015 12:34,18.07,48.45,2.14,,26,0,811,938.05,
18/02/2015 12:35,18.54,48.59,3.69,,354,0.01,811,936.05,
18/02/2015 12:36,18.59,48.28,2.97,,299,0,811,939.05,
18/02/2015 12:37,18.4,47.37,2.93,,335,0,811,939.05,
18/02/2015 12:38,18.73,47.91,3.8,,17,0,811,929.05,
18/02/2015 12:39,18.63,47.67,3.08,,340,0,811,938.05,
18/02/2015 12:40,18.06,48.05,2.04,,322,0,811,939.05,
18/02/2015 12:41,18.44,48.56,3.02,,314,0,811,937.05,
18/02/2015 12:42,19.01,48.59,2.65,,332,0,811,935.05,
18/02/2015 12:43,18.78,46.89,2.65,,8,0.01,811,938.05,
18/02/2015 12:44,19.06,46.62,1.18,,315,0,811,935.05,
18/02/2015 12:45,19.25,45.63,2.14,,338,0,811,938.05,
18/02/2015 12:46,19.25,45.8,2.49,,321,0,811,942.05,
18/02/2015 12:47,18.78,45.43,1.68,,342,0,811,946.05,
18/02/2015 12:48,19.02,46.28,1.53,,305,0,811,944.05,
18/02/2015 12:49,19.4,45.43,3.13,,17,0,811,937.05,
18/02/2015 12:50,19.63,45.26,1.97,,5,0,811,946.05,
18/02/2015 12:51,19.25,45.97,3.35,,33,0,811,942.05,
18/02/2015 12:52,19.01,46.04,3.24,,10,0.01,811,950.05,
18/02/2015 12:53,19.16,46.31,2.02,,35,0,811,950.05,
18/02/2015 12:54,19.2,45.97,1.96,,9,0,811,953.05,
18/02/2015 12:55,18.92,46.38,1.43,,354,0.01,811,949.05,
18/02/2015 12:56,19.54,45.29,1.56,,2,0,811,951.05,
18/02/2015 12:57,19.44,44.71,2.24,,305,0,811,953.05,
18/02/2015 12:58,19.63,44.24,3.14,,304,0.01,811,955.05,
18/02/2015 12:59,19.63,44.41,3.78,,321,0,811,951.05,
18/02/2015 13:00,19.44,44.95,2.38,,356,0.02,811,950.05,
18/02/2015 13:01,19.82,43.79,3.18,,353,0,811,949.05,
18/02/2015 13:02,20.35,44.34,2.35,,325,0,811,951.05,
18/02/2015 13:03,19.92,43.32,3.29,,349,0,811,952.05,
18/02/2015 13:04,20.01,43.73,2.62,,330,0,811,955.05,
18/02/2015 13:05,19.63,43.52,0.95,,301,0,811,953.05,
18/02/2015 13:06,19.59,43.59,0.79,,235,0,811,950.05,
18/02/2015 13:07,19.63,43.28,1.02,,244,0,811,952.05,
18/02/2015 13:08,19.92,43.66,2.19,,239,0,811,953.05,
18/02/2015 13:09,19.92,43.42,2.4,,257,0,811,957.05,
18/02/2015 13:10,19.82,43.08,2,,252,0,811,960.05,
18/02/2015 13:11,19.78,43.59,2.51,,233,0,811,961.05,
18/02/2015 13:12,19.73,43.28,1.91,,248,0,810,960.05,
18/02/2015 13:13,20.01,42.84,1.68,,271,0,811,958.05,
18/02/2015 13:14,20.11,42.3,2.06,,271,0,811,954.05,
18/02/2015 13:15,19.92,41.89,0.95,,261,0.01,810,952.05,
18/02/2015 13:16,20.58,42.09,2.46,,211,0,811,956.05,
18/02/2015 13:17,20.3,41.21,0.96,,215,0.01,810,955.05,
18/02/2015 13:18,20.01,41.58,1.33,,173,0.01,811,954.05,
18/02/2015 13:19,20.11,41.55,1.8,,194,0.01,811,954.05,
18/02/2015 13:20,20.01,41.75,1.84,,208,0,810,957.05,
18/02/2015 13:21,20.2,41.52,0.09,,9,0,811,956.05,
18/02/2015 13:22,19.97,40.73,1.61,,256,0,810,955.05,
18/02/2015 13:23,20.3,40.9,1.28,,259,0,811,956.05,
18/02/2015 13:24,20.54,41.14,2.14,,248,0,811,954.05,
18/02/2015 13:25,20.44,39.92,0.78,,128,0.02,810,957.05,
18/02/2015 13:26,20.87,39.71,1.11,,141,0,811,955.05,
18/02/2015 13:27,20.63,38.8,1.46,,225,0,810,952.05,
18/02/2015 13:28,20.63,39.31,2.19,,228,0,810,957.05,
18/02/2015 13:29,20.97,39.14,1.9,,224,0,810,955.05,
18/02/2015 13:30,20.97,38.63,1.94,,224,0,810,951.05,
18/02/2015 13:31,21.01,38.63,1.78,,208,0,810,951.05,
18/02/2015 13:32,21.01,38.52,1.24,,269,0,810,950.05,
18/02/2015 13:33,20.87,38.39,1.58,,153,0.01,810,949.05,
18/02/2015 13:34,21.11,38.25,2.34,,169,0.01,810,950.05,
18/02/2015 13:35,21.49,37.88,0.38,,16,0,810,949.05,
18/02/2015 13:36,21.39,38.35,1.63,,252,0,810,949.05,
18/02/2015 13:37,21.06,37.54,1.63,,133,0.01,810,945.05,
18/02/2015 13:38,20.68,38.01,1.35,,193,0,810,945.05,
18/02/2015 13:39,20.68,38.66,2.17,,246,0,810,944.05,
18/02/2015 13:40,21.11,37.5,2.59,,261,0.01,810,950.05,
18/02/2015 13:41,21.73,37.95,2.32,,270,0,810,944.05,
18/02/2015 13:42,21.77,37.44,2.72,,289,0,810,945.05,
18/02/2015 13:43,21.73,37.03,2.68,,270,0,811,943.05,
18/02/2015 13:44,21.44,37.2,2.11,,245,0,810,940.05,
18/02/2015 13:45,21.87,36.69,2.05,,261,0.01,810,933.05,
18/02/2015 13:46,21.87,36.21,2.58,,258,0,810,928.05,
18/02/2015 13:47,21.82,36.18,2.85,,298,0,810,927.05,
18/02/2015 13:48,22.01,36.52,1.98,,322,0,810,927.05,
18/02/2015 13:49,21.87,35.77,1.29,,205,0,810,927.05,
18/02/2015 13:50,21.87,35.84,1.28,,280,0.01,810,927.05,
18/02/2015 13:51,21.92,35.94,1.64,,272,0,810,932.05,
18/02/2015 13:52,21.73,35.19,2.77,,289,0,810,929.05,
18/02/2015 13:53,21.58,35.43,2.25,,276,0,810,929.05,
18/02/2015 13:54,21.63,36.25,2.28,,273,0,810,927.05,
18/02/2015 13:55,21.44,36.08,0.15,,301,0,810,929.05,
18/02/2015 13:56,21.58,36.14,1.17,,157,0.02,810,927.05,
18/02/2015 13:57,21.44,36.28,1.71,,122,0,810,925.05,
18/02/2015 13:58,21.92,36.59,1.28,,137,0.01,810,920.05,
18/02/2015 13:59,22.25,35.8,1.53,,158,0,810,918.05,
18/02/2015 14:00,22.44,35.84,3.16,,134,0.02,810,919.05,
18/02/2015 14:01,21.77,36.45,3.61,,137,0.01,810,927.05,
18/02/2015 14:02,21.49,36.99,2.29,,142,0,810,924.05,
18/02/2015 14:03,20.78,37.2,1,,102,0,810,911.05,
18/02/2015 14:04,21.01,37.61,2.95,,167,0,810,912.05,
18/02/2015 14:05,21.25,37.64,2.8,,151,0.01,810,911.05,
18/02/2015 14:06,21.87,36.11,3.58,,151,0.01,810,916.05,
18/02/2015 14:07,22.06,35.7,3.06,,150,0,809,920.05,
18/02/2015 14:08,21.54,35.97,1.9,,184,0.02,810,913.05,
18/02/2015 14:09,21.35,35.29,1.92,,168,0,810,911.05,
18/02/2015 14:10,21.58,35.36,2.72,,99,0,810,914.05,
18/02/2015 14:11,21.73,36.52,2.42,,131,0.01,810,904.05,
18/02/2015 14:12,21.92,36.21,1.39,,100,0.01,809,902.05,
18/02/2015 14:13,22.25,35.97,3.44,,161,0.01,810,897.05,
18/02/2015 14:14,21.73,35.87,3.34,,116,0,809,899.05,
